id,longitude,latitude
3164,-81.69895473540,41.47407708960
3165,-81.69315873250,41.47415808430
3166,-81.69345571290,41.47747907920
3167,-90.63086454970,41.47804338130
3168,-81.66154172060,41.47978309820
3169,-81.64876170770,41.47983709440
3170,-75.68026771840,41.48245609380
3171,-88.19744073710,41.48629909650
3172,-86.29900816840,41.48662958480
3173,-71.97762328820,41.48756809840
3174,-95.90091874540,41.49355308930
3175,-73.66650095990,41.49497546960
3176,-81.67794870920,41.49589310550
3177,-94.67155046730,41.49315818080
3178,-94.21571500030,41.49814621750
3179,-95.12804212360,41.49813813080
3180,-95.58500073770,41.49885408200
3181,-95.74358723140,41.49853526600
3182,-74.22507121460,41.50433105930
3183,-74.07367631240,41.51488376360
3184,-72.77157572710,41.52225407920
3185,-71.29809570930,41.52400009220
3186,-71.31540272330,41.50765610020
3187,-109.95580210900,41.52418049530
3188,-83.46347673250,41.52588109710
3189,-83.62094974670,41.52892310970
3190,-73.92247601280,41.52994332850
3191,-71.46611671270,41.53008407690
3192,-72.76942474040,41.53262208060
3193,-80.71345477650,41.53577063770
3194,-90.34132170960,41.53581708410
3195,-72.76140571320,41.53791407380
3196,-72.74692472620,41.52749207700
3197,-87.96002073140,41.53845408070
3198,-71.46853772450,41.53894909090
3199,-73.77143073730,41.53906608370
3200,-72.77045071570,41.54014609760
3201,-72.10880673940,41.54626607940
3202,-71.67288616120,41.55083794940
3203,-73.05261872380,41.55147707780
3204,-72.94430372000,41.54309807450
3205,-73.05545370790,41.55682311030
3206,-72.91763672330,41.55888410280
3207,-73.05647072600,41.55960409830
3208,-109.54724072300,41.56454507250
3209,-87.74323773390,41.56529210780
3210,-83.58115616800,41.56916461920
3211,-87.30051874230,41.56918910770
3212,-74.50140298230,41.57399168800
3213,-87.47960074410,41.57415708050
3214,-87.58194871460,41.57797308560
3215,-87.67854572020,41.58098810050
3216,-71.50260274500,41.58145606990
3217,-72.38142242300,41.58515469010
3218,-106.17882145200,41.58735037590
3219,-87.22415372900,41.58995210830
3220,-86.91829786610,41.58706852570
3221,-81.44867372200,41.59060910800
3222,-83.69179561080,41.59187785990
3223,-93.77731472050,41.59216609080
3224,-81.44692770890,41.59453310550
3225,-90.52511974270,41.59627007680
3226,-87.30619771110,41.59892507330
3227,-95.96404762680,41.60190461270
3228,-71.25913471040,41.60229110710
3229,-84.14059254270,41.59339118060
3230,-90.67721972680,41.60281307370
3231,-80.16494350450,41.60540344490
3232,-81.49488871280,41.60540507360
3233,-71.94895860040,41.60705198950
3234,-71.49161374280,41.61375707920
3235,-109.11946157100,41.61607654950
3236,-84.58791476190,41.61720524630
3237,-87.68762726400,41.61814686620
3238,-72.69059371760,41.62386409750
3239,-86.25126273740,41.62431411010
3240,-88.16377768750,41.62754222120
3241,-87.50142538450,41.63116926440
3242,-90.99762374260,41.63361784400
3243,-122.53181973100,41.64226008240
3244,-89.06037551710,41.64534446480
3245,-108.67195223400,41.64729793970
3246,-108.19803662500,41.64173152390
3247,-93.57560671320,41.65203407990
3248,-104.84349873600,41.65357310680
3249,-86.87197632440,41.65954977990
3250,-73.07833173950,41.66038608550
3251,-91.31868258450,41.66369187920
3252,-74.69407474740,41.66386007040
3253,-71.49931774820,41.66652410870
3254,-71.48986772970,41.66683008860
3255,-72.77300671850,41.66801809580
3256,-72.82592673700,41.66897207590
3257,-81.24707370710,41.67032207250
3258,-73.78854872180,41.67038511050
3259,-73.06560572280,41.67409308000
3260,-83.57384372920,41.67767510040
3261,-70.81891464700,41.67820187020
3262,-70.95353070800,41.65231310450
3263,-71.12534971740,41.68113108710
3264,-83.69485770880,41.68469510850
3265,-71.13675273520,41.68507308370
3266,-75.68556116120,41.68700921520
3267,-83.51543373000,41.69023908540
3268,-91.63835672320,41.69445110690
3269,-87.78458406590,41.69473291850
3270,-92.12449183100,41.69397119090
3271,-93.09608402270,41.68092486990
3272,-92.61139832880,41.69574559560
3273,-86.63380405380,41.69894884940
3274,-112.19003674600,41.70301909830
3275,-90.05810112340,41.70308060470
3276,-71.16022472850,41.70335207670
3277,-88.03297471330,41.70339707430
3278,-88.02966271800,41.70508009080
3279,-86.34001174710,41.70564709620
3280,-96.04351471480,41.70640308970
3281,-72.64491873370,41.70750110260
3282,-112.20611071300,41.71064210890
3283,-71.47250671960,41.71380107300
3284,-87.62472571770,41.71534009900
3285,-81.28231773610,41.72204508530
3286,-72.77090972790,41.72315209770
3287,-71.48070573440,41.72398008550
3288,-72.61186173180,41.72716608940
3289,-72.77200774080,41.72728308220
3290,-107.73322447100,41.72729088480
3291,-86.33929170940,41.73043308810
3292,-85.89157397300,41.73016524300
3293,-85.00044271470,41.73585107360
3294,-74.06545684530,41.73662472700
3295,-71.12186673310,41.74580510090
3296,-106.88714405900,41.74319066020
3297,-106.50326632300,41.75169256760
3298,-85.44446476180,41.75359880830
3299,-87.89200772280,41.76080809580
3300,-81.00922293510,41.76392411540
3301,-71.87181874730,41.76493008180
3302,-72.66722071900,41.76556008290
3303,-89.71170332520,41.75139255370
3304,-122.58472904100,41.76909256510
3305,-72.66782372160,41.76936708850
3306,-72.67276901350,41.76961517820
3307,-72.67414173240,41.76219409050
3308,-72.46900473690,41.77253509340
3309,-72.46850972750,41.77288607090
3310,-72.58517673690,41.77384909200
3311,-87.62720072570,41.77516309140
3312,-71.27939981220,41.77865550070
3313,-70.96174078890,41.77990072170
3314,-70.54349074400,41.78083310200
3315,-70.59215374430,41.75169109810
3316,-70.25201876740,41.68677737360
3317,-71.42450971760,41.78181408070
3318,-72.56762673880,41.78333510850
3319,-70.73194172720,41.78373108270
3320,-70.72921473550,41.78293009250
3321,-72.45418173050,41.78608909790
3322,-71.43386074240,41.78642207640
3323,-107.26611872800,41.78336210620
3324,-73.10868118040,41.79189593760
3325,-71.79440071780,41.79398209140
3326,-69.98467170710,41.79900410180
3327,-88.04883273680,41.80966908370
3328,-72.83113773540,41.80982207360
3329,-88.38157151660,41.79477066820
3330,-71.43993572760,41.81373707250
3331,-71.41465472540,41.81606809010
3332,-72.86733574540,41.81673408840
3333,-80.17523421200,41.81858635550
3334,-72.66449372720,41.81859709430
3335,-71.51251173430,41.82023507180
3336,-89.36777591440,41.82288621200
3337,-71.41906473370,41.82604007420
3338,-80.76536671980,41.82796607580
3339,-71.51585972770,41.82847908410
3340,-71.65649318130,41.82959499800
3341,-71.41524872940,41.83639907620
3342,-83.42291518850,41.83976043350
3343,-87.91949370790,41.84463408900
3344,-87.64306770650,41.84771209960
3345,-87.61314271150,41.84918808860
3346,-87.93345272840,41.85295009660
3347,-70.87846532740,41.86040608340
3348,-87.91680271420,41.86933908610
3349,-71.05550074380,41.87212907360
3350,-87.90699271950,41.87363210240
3351,-87.64570474630,41.87578308920
3352,-87.91902573840,41.87771808940
3353,-86.60154211830,41.88101868590
3354,-75.72682562700,41.88932155610
3355,-112.54147921300,41.89731297860
3356,-104.90572260600,41.89938682780
3357,-88.68769938220,41.90077243940
3358,-87.91996171960,41.90380008170
3359,-72.27705520290,41.90470335990
3360,-89.02023874090,41.90503308550
3361,-73.05521972320,41.91564407120
3362,-93.57029362290,41.91892064140
3363,-74.84726781610,41.92618877510
3364,-73.75391772290,41.94087700820
3365,-70.67081956880,41.94131818500
3366,-71.47588171070,41.94300410630
3367,-80.45036813850,41.94319250700
3368,-74.02739071940,41.94324709050
3369,-74.01131671020,41.93268110240
3370,-74.02775073870,41.94450709280
3371,-71.02128273240,41.94520009060
3372,-74.02678771680,41.94820610600
3373,-83.66951757090,41.95135169800
3374,-72.59699951680,41.95520495930
3375,-71.30421573350,41.95544209980
3376,-88.02664774530,41.95915011160
3377,-87.74304874590,41.96049110870
3378,-122.59785289300,41.96263752600
3379,-96.10160104720,41.96822595190
3380,-71.86155071900,41.97647314690
3381,-87.90161073130,41.98021909210
3382,-87.86981373170,41.98366607840
3383,-87.85212874170,41.98410709250
3384,-87.86756370890,41.99043410280
3385,-83.32676671790,41.99260308860
3386,-75.15977967660,41.99551286840
3387,-71.59421673310,42.01754097230
3388,-84.97432340590,42.01821430370
3389,-71.25651571190,42.02621809640
3390,-80.12255974250,42.03169907760
3391,-112.21425688700,42.04497005190
3392,-75.41498371010,42.05117507730
3393,-91.69839058600,42.05466978340
3394,-88.02815973140,42.05780811070
3395,-112.89656543800,42.06232222080
3396,-71.06224857830,42.07034066160
3397,-75.60541385210,42.05598491600
3398,-88.34594801150,42.08546183820
3399,-87.75962863730,42.08871647840
3400,-76.27398358840,42.08887558190
3401,-76.57761588660,42.00079311910
3402,-89.02197971150,42.09609139490
3403,-78.63105271540,42.08821907420
3404,-78.62630972870,42.09678710770
3405,-75.81755373700,42.09797507260
3406,-71.44616946200,42.10290647090
3407,-71.70438274850,42.10418509100
3408,-72.60029672370,42.10554408710
3409,-83.37780294370,42.10701740410
3410,-80.12237971180,42.10841511070
3411,-78.52365573690,42.10201610520
3412,-70.77623971600,42.11415707510
3413,-75.90850773060,42.11524608840
3414,-75.96921270800,42.12010611020
3415,-72.05913572050,42.13011409240
3416,-72.60933272670,42.13029408090
3417,-71.22256772560,42.13122110480
3418,-72.61009771970,42.13315610590
3419,-86.36801074150,42.13474008720
3420,-79.18877373940,42.12754009150
3421,-79.11351573850,42.13939307960
3422,-75.90130773500,42.14068908000
3423,-87.87605974730,42.14908608240
3424,-78.70805673030,42.14874410440
3425,-87.87325016090,42.15091643740
3426,-122.64305071400,42.15120107200
3427,-87.87422373990,42.15283009220
3428,-72.64804174190,42.15319011060
3429,-72.73130972920,42.14437909370
3430,-88.01479471400,42.15360408390
3431,-78.92281373600,42.11280610090
3432,-78.75143673610,42.15366708050
3433,-79.88635474160,42.15594410090
3434,-79.76212771810,42.13124810330
3435,-79.47401055710,42.15684071150
3436,-72.61034416460,42.15802700180
3437,-87.87425973800,42.15833807190
3438,-76.84191615070,42.16120663230
3439,-72.54707072520,42.16196508900
3440,-83.24304871890,42.16600607930
3441,-83.26575571930,42.13863708700
3442,-70.90271711300,42.16938536190
3443,-72.29916969480,42.17025231920
3444,-93.57083022850,42.17963031370
3445,-73.65845719590,42.18315478110
3446,-77.15487274670,42.18730008730
3447,-88.64961254680,42.18895064460
3448,-105.00585641000,42.19560716010
3449,-71.84565571890,42.19572408820
3450,-86.00714223830,42.19028815410
3451,-72.63835773870,42.20025108920
3452,-72.62068170690,42.20241107550
3453,-71.08036773040,42.20251011070
3454,-71.14016372430,42.20749608250
3455,-96.24122757120,42.20979336110
3456,-71.78172874050,42.21003408620
3457,-75.51689949880,42.21283624060
3458,-83.41283373440,42.22236408640
3459,-71.02579173530,42.22510907630
3460,-83.68564171730,42.22540609900
3461,-78.16525852490,42.20238938660
3462,-71.02013072340,42.22712507220
3463,-71.18168072600,42.22829508030
3464,-71.02322673300,42.23045510880
3465,-79.78026440430,42.23333735140
3466,-73.90038930810,42.23697034450
3467,-85.63760672130,42.23801508150
3468,-73.00755373740,42.23720242270
3469,-88.96029871430,42.24867110530
3470,-83.18545770800,42.25229808100
3471,-83.68389574650,42.25441306970
3472,-88.03031971770,42.26489810540
3473,-71.56444173330,42.26666207520
3474,-83.22401373230,42.26715708540
3475,-85.65380672280,42.26862407390
3476,-71.79466174330,42.27175608170
3477,-84.71610760760,42.26360015520
3478,-84.42689970660,42.27196311010
3479,-85.41077890630,42.27685672700
3480,-83.44176870900,42.27960407760
3481,-85.17870572720,42.26822809970
3482,-72.61617274630,42.28434710650
3483,-71.04281072510,42.28557111080
3484,-71.79736173660,42.28727208490
3485,-83.80509871410,42.28785708940
3486,-71.56616974730,42.28877507150
3487,-77.21923173970,42.28903609700
3488,-71.47873473610,42.29677609960
3489,-84.99678874130,42.29729810840
3490,-84.11643484690,42.29761568420
3491,-83.74702173480,42.30033108010
3492,-73.28990829540,42.29747304540
3493,-91.97439904830,42.30686092620
3494,-71.12132672610,42.30873708200
3495,-83.21495973030,42.31055509020
3496,-85.18040674360,42.31591907950
3497,-71.23372771690,42.31658507780
3498,-113.19873714500,42.31809375620
3499,-77.77846727140,42.31688390820
3500,-83.08256073110,42.32070710510
3501,-83.74078471870,42.32225508930
3502,-83.69355270980,42.32352409120
3503,-122.86733811800,42.32444850160
3504,-83.63804973220,42.32557608420
3505,-83.61680972040,42.31923107490
3506,-71.11282173050,42.33201108770
3507,-83.06447972560,42.33509809790
3508,-83.03859572080,42.33084107970
3509,-88.04040873690,42.33786108680
3510,-71.26178970690,42.34093909750
3511,-83.04339274600,42.34389107440
3512,-87.92325571680,42.34529510950
3513,-83.03709273420,42.34552909510
3514,-71.06088273210,42.34613209770
3515,-71.06076573920,42.34633908390
3516,-71.07864871590,42.34799510270
3517,-71.04508774650,42.34791410790
3518,-83.09932773810,42.34993010380
3519,-71.11067074380,42.35020008660
3520,-71.11058970670,42.35409708640
3521,-83.07645870600,42.35838110320
3522,-71.59000171680,42.36310609090
3523,-83.06883573760,42.36350210730
3524,-83.05791873060,42.36838908540
3525,-71.03053472200,42.37454510670
3526,-112.20993666600,42.37511170920
3527,-83.21709271810,42.37862209500
3528,-83.17609772600,42.38345507600
3529,-75.18264179290,42.38349154440
3530,-83.42932171680,42.38403108100
3531,-83.43646771630,42.38601107870
3532,-71.14372774560,42.38813510920
3533,-77.38633471870,42.38983608340
3534,-83.54861672420,42.36705708780
3535,-88.97576442300,42.39155846230
3536,-83.43394771160,42.39262607080
3537,-83.11064072020,42.39783711150
3538,-71.14208972590,42.39780107210
3539,-71.14140572850,42.39797210240
3540,-83.21846071370,42.40057310190
3541,-71.13591574780,42.40091507990
3542,-83.09555673060,42.40315610320
3543,-71.09951970890,42.40618007540
3544,-71.00115873340,42.40884407050
3545,-83.07953671750,42.40904210030
3546,-71.00143771480,42.40962710390
3547,-71.79475532050,42.41407474340
3548,-79.41196958380,42.41498292460
3549,-73.54883373800,42.42118307020
3550,-71.00503773420,42.42163308290
3551,-76.01990721470,42.42621444790
3552,-71.25862174430,42.42798709170
3553,-86.25229915930,42.42815604290
3554,-71.01660274140,42.42922909590
3555,-123.11172217500,42.42578768190
3556,-83.32054774320,42.44168508760
3557,-83.21987370600,42.44418709330
3558,-83.20345771880,42.44447507510
3559,-93.41524935550,42.44480816690
3560,-93.26119173430,42.44084809940
3561,-72.61936953670,42.44600720150
3562,-82.91771673210,42.44616709100
3563,-96.37507471810,42.44637407810
3564,-83.12514874710,42.44646407240
3565,-83.09498972510,42.44678809360
3566,-93.56930674280,42.44877709090
3567,-96.43585173210,42.44933509590
3568,-92.89715101020,42.45203364570
3569,-83.21945073420,42.45738107940
3570,-83.22041371380,42.45800208100
3571,-92.31232174160,42.45454609520
3572,-71.38696383700,42.46381389850
3573,-92.53314572930,42.46429309420
3574,-83.43209374750,42.47251910750
3575,-83.14563272320,42.47504807030
3576,-83.11181972780,42.47650610160
3577,-71.22002972190,42.47661409490
3578,-83.43312872240,42.47692907430
3579,-83.42840259710,42.47789145590
3580,-92.32249171320,42.47818907670
3581,-83.43387571640,42.47972810360
3582,-83.43833072220,42.48113209640
3583,-84.44379515920,42.48247903800
3584,-73.67368172170,42.48253608920
3585,-73.67009974360,42.48261708390
3586,-83.44341572830,42.48293210560
3587,-83.43486573600,42.48341807410
3588,-83.44968874230,42.48433609930
3589,-83.43191371670,42.48483110870
3590,-123.36029188900,42.48555193600
3591,-83.27494471220,42.48637009330
3592,-82.91723972090,42.49522610870
3593,-71.11857273580,42.50229107120
3594,-84.84642495950,42.50842168930
3595,-105.02846673500,42.50975209240
3596,-73.78653272600,42.51388307690
3597,-83.60171425720,42.51479612350
3598,-73.78934071250,42.51551209720
3599,-71.00137471910,42.51655607160
3600,-71.50824571660,42.52103807590
3601,-70.97079272430,42.52294607850
3602,-83.75478873680,42.52412508610
3603,-71.73086071410,42.52652809800
3604,-88.97515771880,42.52757207240
3605,-74.82263974240,42.54107208070
3606,-77.67326343640,42.53221347890
3607,-71.90018576050,42.54437785550
3608,-85.66199417590,42.55936432170
3609,-72.07251873610,42.57021408460
3610,-83.15896927070,42.57047294190
3611,-113.51800473100,42.57060110160
3612,-113.92994805100,42.57630760570
3613,-72.28485572720,42.55941406950
3614,-70.81641836100,42.58764082530
3615,-79.04919408350,42.59282012340
3616,-114.33750812300,42.59844175140
3617,-72.39951333460,42.59989330480
3618,-83.26392871140,42.60346007540
3619,-71.32562673340,42.60731207770
3620,-72.50249371190,42.60367610340
3621,-113.13597800500,42.61859606840
3622,-72.59059472150,42.61944409040
3623,-88.63811027810,42.61401387860
3624,-70.64887172750,42.61945308990
3625,-96.60408955300,42.62626642840
3626,-82.85000974670,42.62922708740
3627,-83.28853471480,42.62950611190
3628,-83.05237288580,42.62487276160
3629,-82.86060273240,42.62991108560
3630,-73.78180773740,42.63313308670
3631,-83.74916372200,42.63334007380
3632,-73.76423074170,42.63286310390
3633,-73.75424971580,42.63703008660
3634,-83.29579770620,42.63822709320
3635,-83.28867874750,42.63965808460
3636,-83.23830573130,42.64153008900
3637,-83.29155872930,42.64257410570
3638,-73.74912871070,42.64587710240
3639,-87.95310233410,42.64613754430
3640,-84.11013554650,42.64945551840
3641,-74.56973331120,42.63756131070
3642,-83.52094516400,42.64888522860
3643,-83.27730272740,42.65567809760
3644,-71.19419971330,42.66416509410
3645,-83.33018670660,42.66620808850
3646,-73.73281171730,42.66737809660
3647,-84.49534472880,42.67484807510
3648,-83.24403873850,42.68431609260
3649,-76.16108537780,42.68675474640
3650,-73.79835739720,42.68745708010
3651,-84.66839674290,42.69130010260
3652,-70.97181229020,42.69160804490
3653,-73.83871470870,42.69519710160
3654,-73.84613073320,42.70040810090
3655,-112.22260970000,42.70991998010
3656,-73.82489972090,42.71074910380
3657,-74.29304805150,42.71102930830
3658,-72.56654009960,42.71511604890
3659,-84.66900874600,42.71956007930
3660,-84.50710772350,42.72398808660
3661,-123.37245571400,42.72463608680
3662,-93.41816751430,42.72519091900
3663,-86.15076150670,42.72737307630
3664,-73.69930331600,42.72948678980
3665,-73.69497572970,42.72829010240
3666,-105.34105414200,42.73204779640
3667,-71.20382072080,42.73216910320
3668,-71.48447885260,42.73922786580
3669,-83.45216370810,42.74057510510
3670,-71.14092871730,42.74177211170
3671,-73.76909072120,42.75306709480
3672,-73.93367373690,42.75420110480
3673,-73.76306973220,42.76206709970
3674,-73.70104171540,42.74360807680
3675,-89.00524426710,42.76371632590
3676,-114.70360173200,42.76626108090
3677,-73.69670374380,42.77406408010
3678,-77.80345728260,42.77633543120
3679,-84.67009771700,42.77766409860
3680,-73.92328773720,42.78202011060
3681,-73.90999471510,42.78566508450
3682,-84.65980171170,42.78797810300
3683,-84.67613674640,42.78938209670
3684,-74.01604174010,42.78991310410
3685,-83.73648724090,42.79320551760
3686,-84.68911474590,42.79691507090
3687,-82.64791116830,42.79949528970
3688,-112.80722873500,42.80587649040
3689,-84.51174271790,42.80762509170
3690,-71.03026933660,42.80829162970
3691,-84.54303570850,42.81750708160
3692,-105.71887363900,42.82070020990
3693,-88.35847712700,42.82208506250
3694,-83.57114098770,42.82312162380
3695,-72.56707773240,42.83530910570
3696,-74.01442171850,42.84061909790
3697,-106.11968180900,42.83896244870
3698,-71.30628495210,42.84239289370
3699,-96.79615385480,42.84782702290
3700,-85.67862871180,42.85000607840
3701,-85.85226573050,42.85111309080
3702,-70.89670473140,42.85625209490
3703,-70.89304171630,42.86279509080
3704,-78.78788672900,42.87508909300
3705,-84.12246882750,42.87862713110
3706,-85.08111497790,42.87903021540
3707,-85.48855770790,42.88827407960
3708,-123.24479757800,42.89699342770
3709,-112.44033571600,42.90859610840
3710,-112.44079472800,42.91225008180
3711,-112.44992972500,42.91261010110
3712,-83.67962072920,42.92150207140
3713,-115.03104763500,42.93803353690
3714,-74.42010014860,42.92912411350
3715,-71.47241672540,42.94961809990
3716,-78.76342471700,42.94963609890
3717,-83.72100273910,42.95067107380
3718,-71.40933573380,42.95986010910
3719,-71.41552771080,42.96141709180
3720,-87.93649474180,42.96220908250
3721,-88.03635874620,42.96234407430
3722,-71.41309774270,42.96667308780
3723,-85.67853871850,42.97054308910
3724,-89.11276496980,42.97217890910
3725,-85.67823273770,42.97296410090
3726,-115.39826602900,42.94744843870
3727,-82.47797671610,42.97544810840
3728,-85.60367673310,42.97723007640
3729,-73.80262650230,42.97993384230
3730,-83.73334173880,42.98482608950
3731,-78.91439973110,42.98697707620
3732,-82.87655478730,42.98846807930
3733,-82.44169771220,42.99721908450
3734,-78.80785773890,42.99735407630
3735,-82.42325672960,42.99898309660
3736,-82.44136473370,43.00123307710
3737,-82.43905171610,43.00151210080
3738,-82.44227371720,43.00548109590
3739,-76.13412874440,43.00653406980
3740,-77.43927273620,43.00888308640
3741,-77.04275882320,42.96240829940
3742,-78.36727230710,43.00960559270
3743,-83.67953073500,43.01013408920
3744,-83.27934871930,43.01340498110
3745,-74.79928067700,43.01476955660
3746,-85.68246271600,43.01622707250
3747,-85.66859373200,43.02053808790
3748,-88.03393773520,43.02718007760
3749,-77.96472870680,43.02884509590
3750,-76.65446338890,43.03064820430
3751,-87.92282374450,43.03198610320
3752,-93.34193866100,43.03416592940
3753,-87.92649571690,43.03528009950
3754,-87.92385871940,43.03530709800
3755,-87.90145774130,43.03576611020
3756,-87.89329472370,43.00186307830
3757,-77.80632141110,43.03813001600
3758,-106.33499446600,43.03884084460
3759,-78.73431871020,43.04751110600
3760,-77.64810874490,43.04778108870
3761,-71.47149874240,43.04975208700
3762,-76.14451474410,43.05092209510
3763,-123.33500395700,43.05652710710
3764,-76.05228270770,43.05692508500
3765,-85.95985743020,43.05793950050
3766,-88.44818280320,43.06254062370
3767,-72.46402614220,43.07949529040
3768,-88.86527081880,43.08715661760
3769,-76.16402674090,43.09320408890
3770,-76.05356970770,43.09477907070
3771,-70.76022990580,43.09602270270
3772,-83.76305074730,43.09626410050
3773,-77.82406564210,43.09393244980
3774,-89.28581973050,43.10416609350
3775,-89.28273272030,43.10400410400
3776,-89.28572073670,43.10868409500
3777,-77.59976972270,43.11024107780
3778,-76.26463773920,43.11153707820
3779,-75.20558973780,43.11190609610
3780,-75.29207072660,43.08035208080
3781,-75.62746675480,43.12118045900
3782,-77.64780272270,43.12218410330
3783,-89.29047272380,43.12432609060
3784,-76.11308672020,43.14164210400
3785,-77.54435673940,43.14226310570
3786,-77.55123271470,43.14397307930
3787,-77.60757272190,43.15113707690
3788,-88.05455674450,43.15121807170
3789,-77.61107551470,43.15129936500
3790,-79.04449471130,43.15286509190
3791,-89.30641174210,43.15381907200
3792,-77.61191073490,43.15445807270
3793,-77.62068571330,43.15624908240
3794,-77.68082372740,43.15762607760
3795,-115.69490874800,43.15881300640
3796,-96.79585859570,43.16795685520
3797,-71.53015172670,43.17046908620
3798,-86.20670372310,43.17160309710
3799,-84.56333608800,43.17706899570
3800,-73.70949002760,43.17867280350
3801,-88.12085073860,43.19176309420
3802,-88.12239872180,43.19269907530
3803,-77.54746170630,43.19727107300
3804,-112.35926663000,43.20398864090
3805,-77.67607174030,43.20673909050
3806,-71.53367070820,43.21654008660
3807,-76.27037504520,43.21904864920
3808,-87.92121272330,43.22492808940
3809,-71.46527972540,43.23305510980
3810,-71.75633476370,43.26128712030
3811,-83.80121511960,43.27529250710
3812,-123.35471672900,43.28838709840
3813,-71.57361272720,43.29300409370
3814,-85.54240501560,43.29939939490
3815,-89.43217579330,43.30773294820
3816,-70.61487566980,43.30786206300
3817,-76.41251674460,43.31836609050
3818,-93.34903837690,43.36414370960
3819,-72.42480055730,43.36913055010
3820,-115.99493272000,43.38328227380
3821,-73.70625271380,43.38664908100
3822,-71.97592172950,43.38940307040
3823,-73.71210271290,43.40308310950
3824,-106.38378571400,43.41677210490
3825,-88.33425619630,43.42055049860
3826,-112.14095973000,43.42498907740
3827,-86.32712144050,43.42521032050
3828,-83.89093174500,43.43366510430
3829,-73.73585372990,43.45553507410
3830,-76.11967865540,43.45687786440
3831,-73.74304472690,43.46294209910
3832,-84.67790751330,43.48400606680
3833,-96.79467273530,43.48770109240
3834,-89.49327874400,43.48831309550
3835,-83.92965871700,43.49763707940
3836,-71.61587529840,43.50521949020
3837,-87.82227059690,43.52301600510
3838,-70.45268974030,43.52740008490
3839,-70.40872473010,43.50786108950
3840,-72.13959122920,43.54762124310
3841,-123.26650368500,43.57557403570
3842,-83.94847771700,43.59274909750
3843,-116.29630471900,43.59687108340
3844,-85.48806730940,43.59825746300
3845,-96.69058770990,43.60648309140
3846,-116.59618520200,43.60917837670
3847,-96.77034571330,43.61269310890
3848,-106.54996590900,43.61368560430
3849,-112.07915114600,43.61620726470
3850,-116.23316973200,43.61844407280
3851,-89.80416127400,43.62154379130
3852,-70.35026073370,43.62606708350
3853,-96.24333602360,43.63679208710
3854,-95.79358713500,43.63759609360
3855,-95.34168384490,43.63742313150
3856,-72.33834270980,43.63995410880
3857,-89.46969871600,43.64259110630
3858,-94.89299896310,43.65227528400
3859,-84.22069022640,43.65564703840
3860,-94.07140660120,43.65464799320
3861,-93.69331302230,43.65962387910
3862,-97.15157541980,43.66658245450
3863,-97.54951632400,43.66471742340
3864,-94.44763472280,43.67894210540
3865,-93.32113171870,43.68381108440
3866,-92.97427312680,43.68051229020
3867,-97.94123674270,43.69507011170
3868,-86.39234593920,43.69596203320
3869,-98.41402815880,43.69499269720
3870,-88.44233041100,43.69723710010
3871,-70.30458570760,43.72153007910
3872,-73.82333719660,43.72588447330
3873,-70.23228872530,43.73146610840
3874,-84.50067630290,43.73438219160
3875,-98.87963109680,43.73811225300
3876,-71.65961956920,43.73826591560
3877,-92.64753572810,43.75632099910
3878,-72.23058310310,43.76138198340
3879,-76.05345501260,43.76139143170
3880,-123.07375207700,43.76490221230
3881,-99.33925199280,43.79180078720
3882,-84.75846870940,43.79988408980
3883,-84.76844073670,43.81967511120
3884,-72.55630157450,43.81114383110
3885,-112.19205258700,43.82493310910
3886,-106.61599309900,43.82831725250
3887,-90.09410306590,43.83911000920
3888,-84.76825170640,43.84331809270
3889,-116.76469297900,43.84332010170
3890,-87.77083722790,43.86852142750
3891,-94.42917307380,43.86949488520
3892,-101.57864271400,43.83607204360
3893,-101.15360794700,43.87492677860
3894,-99.79226792590,43.87690918030
3895,-84.77877273920,43.87879610640
3896,-93.27693278390,43.88408388980
3897,-102.00195022300,43.88690603070
3898,-96.75873982020,43.89854031180
3899,-100.72684472100,43.88418709420
3900,-72.15324871960,43.90418510180
3901,-85.51697942500,43.91200663510
3902,-100.25979825800,43.91243807140
3903,-84.01979118350,43.91539583100
3904,-91.42278987630,43.93208926620
3905,-90.97935726540,43.88768227150
3906,-69.98562693100,43.93627621740
3907,-88.58318522730,43.94494206120
3908,-92.35784373550,43.95102109420
3909,-71.68346671560,43.95256907840
3910,-90.50828074050,43.95567408760
3911,-91.88174937120,43.93281224380
3912,-86.38526371600,43.95634008590
3913,-89.49754938610,43.97776800930
3914,-90.44045671990,43.98320511160
3915,-70.30995609190,43.98749664050
3916,-73.71606483710,44.00551115190
3917,-92.48208871570,44.00694708680
3918,-90.49279173490,44.01532609010
3919,-92.48784872140,44.03074310050
3920,-75.91463946570,44.03563030160
3921,-116.97550902000,44.04768840170
3922,-94.39965571980,44.05454807230
3923,-112.23593671500,44.05778807250
3924,-123.04934671000,44.06197309550
3925,-123.10120471400,44.05316207770
3926,-102.38172353500,44.06714760660
3927,-93.24466771150,44.08852309950
3928,-94.25933471140,44.10006790070
3929,-106.63611391000,44.10257406480
3930,-103.23239072200,44.10520911080
3931,-103.23465874400,44.08215109160
3932,-102.80450506000,44.10357588260
3933,-70.07406649850,44.10700285990
3934,-72.61054773240,44.11059109910
3935,-84.79783713450,44.11909665680
3936,-94.11871171700,44.14438609540
3937,-72.09328965700,44.15539991720
3938,-71.68006969480,44.19194425970
3939,-96.75847837470,44.19439330250
3940,-87.73252942360,44.20328622160
