edge_id,u,v,distance_km,weight
2527,1281,1286,0.270009338353621,1.4420825584698718
2528,1282,1285,0.267818393399296,1.9717406858418505
2529,1282,1286,0.270614860966893,2737.2865195044315
2530,1283,1284,0.0233479747495411,0.0
2531,1283,1313,0.0441626680535913,0.0
2532,1283,1318,0.2377230357943961,32.2579285717188
2533,1284,1313,0.0243123831204333,0.0
2534,1284,1318,0.2243394330232967,0.0
2535,1285,1286,0.035078030317948,0.0
2536,1286,1315,0.2672905877874709,2704.3697638778863
2537,1286,1314,0.2677301664046659,1.4381479614427495
2538,1287,1295,0.0397101789238059,0.0
2539,1287,1337,1.3798406555766292,0.0
2540,1287,1341,1.5822072689522828,39.13976364500366
2541,1288,1289,0.3335116565859775,105.63989091751071
2542,1288,1293,0.4836720259252272,0.0
2543,1288,1292,0.6139090479074779,204.22301596855104
2544,1289,1293,0.7416795995796026,0.0
2545,1289,1294,0.7779265785295496,49.97106036715803
2546,1290,1291,0.1988541284668428,1.1854972656428333
2547,1290,1292,0.318377944978201,0.0
2548,1290,1293,0.5908728216845592,1.193765381454678
2549,1291,1292,0.5169775990775284,175.6751454609336
2550,1291,1293,0.7869852371467095,7880.8728847700095
2551,1292,1293,0.2942301617358813,0.0
2552,1293,1294,0.3311601649683542,3317.834627347866
2553,1292,1294,0.6101832872951161,0.4503380139784045
2554,1288,1294,0.6486874261794601,4.368527062617151
2555,1295,1337,1.4151571138304186,0.0
2556,1295,1341,1.6215711113983289,81.01105729451382
2557,1296,1297,0.0551213468951654,0.0
2558,1296,1300,0.3212143075631254,0.0
2559,1296,1302,0.3217550813760876,0.0
2560,1297,1300,0.3749784222316399,0.0
2561,1297,1302,0.3759016908350594,0.0
2562,1297,1298,0.4972284950861316,0.0
2563,1296,1298,0.5258710544391075,0.0
2564,1298,1300,0.7042483546050858,914.2035592551752
2565,1299,1303,0.2154586109435719,0.0
2566,1299,1304,0.2253629409428294,0.0
2567,1299,1306,0.2779889216831456,3.902890163556078
2568,1300,1302,0.0118450857168072,0.031758054122981653
2569,1300,1309,0.1734273712518237,0.755113535938507
2570,1298,1301,0.8446759500610576,1528.8486807212673
2571,1297,1301,1.3418214704942373,28.96191630980315
2572,1296,1301,1.3683986650306017,0.0
2573,1302,1309,0.1653855466381487,0.0
2574,1303,1304,0.0290807348283565,0.0
2575,1303,1306,0.0644048238134875,0.0
2576,1303,1307,0.0828077575858466,1.0140644973841784
2577,1304,1306,0.0548039605053298,0.0
2578,1304,1307,0.0736751571207864,0.0
2579,1305,1307,0.0659065471020284,0.0
2580,1305,1306,0.0849685998296418,0.0
2581,1305,1308,0.1219977778540554,0.5926484095162738
2582,1306,1307,0.0190651171750499,0.0
2583,1306,1308,0.0782260978475115,0.0
2584,1307,1308,0.0823560827238491,0.0
2585,1304,1308,0.0828623900063006,0.0
2586,1309,1310,0.3015771460115295,0.0
2587,1300,1310,0.3383142199818417,436.79711491524324
2588,1302,1310,0.3422797062650101,0.0
2589,1305,1311,0.2219819119222776,2.0868491544943386
2590,1307,1311,0.2862352243898031,3.5031049635426923
2591,1306,1311,0.3050214443116694,4.27860559974787
2592,1312,1330,0.6591643215588736,0.0
2593,1311,1312,1.061285468310662,63.0560343497934
2594,1313,1318,0.2007515063578404,1.486517560681444
2595,1314,1315,0.0155367862494119,0.16590562389020153
2596,1285,1314,0.270540965414727,0.0
2597,1285,1315,0.272110966013447,2.819778955452095
2598,1316,1320,0.0846860508480921,0.0
2599,1316,1317,0.3268488033301192,0.0
2600,634,1316,1.8100315968960183,60.65252929140741
2601,1317,1320,0.2819523360138814,16.306895865299225
2602,634,1317,1.4890977175837874,96.92099071338431
2603,1318,1319,0.017313067423439,0.0
2604,1318,1321,0.1451889512661354,20.7703183768627
2605,1318,1322,0.1656396389638867,0.0
2606,1319,1321,0.1392384444886849,0.0
2607,1319,1322,0.1557193942949428,0.0
2608,1320,1334,1.7560601730075267,79.82813507136342
2609,1321,1322,0.0432269228100055,0.0
2610,1321,1323,0.1331173623136186,21.057879284078247
2611,1322,1323,0.1194515742474411,0.0
2612,1323,1326,0.1036142851373335,0.0
2613,1324,1325,0.0089293367542826,0.0
2614,1324,1336,0.2096506866817911,0.0
2615,1324,1335,0.2228813280573113,0.0
2616,1325,1336,0.2094678454321834,0.8050416081791264
2617,1325,1335,0.2239831089904874,0.0
2618,1322,1326,0.2177383365813335,2.771520442931812
2619,1321,1326,0.2363634295162738,0.0
2620,1327,1345,0.5577361848549314,35.40653810645186
2621,721,1327,0.6246124634315399,0.0
2622,1328,1329,0.0364654573954138,0.24885250866967887
2623,1326,1328,0.2594127845657423,0.0
2624,1323,1328,0.3599254426931259,0.0
2625,1326,1329,0.2578605992740803,3.280524719728554
2626,1323,1329,0.3606564829262313,57.95746858919806
2627,619,1330,0.7241361758757058,17.417408661201506
2628,1331,1332,0.1641868515524174,0.0
2629,1331,1333,0.4054980833982532,0.0
2630,1310,1331,0.7500766197978953,71.20413120714247
2631,1332,1333,0.2420996844950609,286.09702269761016
2632,1310,1332,0.8575149434039375,1020.3115016808803
2633,1334,1335,0.1948747201102699,1.5547594126201378
2634,1334,1336,0.2054539993227156,0.7896489449887705
2635,1324,1334,0.4148427884458821,1.8131360536346728
2636,1335,1336,0.0341206301569886,0.0
2637,617,1337,0.8776271743463792,40.344757923292164
2638,1337,1340,0.911894836957191,0.0
2639,1337,1341,0.917348165446728,0.0
2640,1338,1339,0.0959031643316306,972.25567811096
2641,1338,1342,0.1180602185006339,0.5769046981469718
2642,1338,1344,0.2621559838738013,0.0
2643,1339,1342,0.0955534614532978,0.0
2644,1339,1344,0.1691866320212528,0.0
2645,1340,1341,0.0317755197758494,0.0
2646,1340,1343,0.2070251086114355,0.0
2647,1341,1343,0.2377926679850348,0.0
2648,617,1341,0.2857942348323591,563.6742099822687
2649,1342,1344,0.23389265608644,0.0
2650,648,1345,0.367913351805186,105.38290678342642
2651,1346,1347,0.1261775492476947,0.052020879717106436
2652,1346,1348,0.509681537905524,0.0
2653,1346,1420,0.6481032860523194,2960.5587757531976
2654,1347,1420,0.5257052702196522,33.83173153756477
2655,1347,1348,0.6297095984361214,20.159130381317848
2656,1348,1424,0.786877790916197,0.0
2657,842,1349,0.0739415560062352,2.841042734406438
2658,839,1349,0.0782454053116043,0.8071419694492484
2659,843,1350,0.0661478336462893,1.199661895849725
2660,836,1350,0.0742180158385421,0.430470078171938
2661,1351,1355,0.0137331265919793,0.0
2662,1351,1352,0.0365043875300305,0.0
2663,843,1351,0.0514320444750186,0.0
2664,1352,1355,0.0332990575622253,0.0
2665,842,1352,0.0636393380574231,2.4448397417074106
2666,1353,1356,0.0159539707825738,0.0
2667,1353,1354,0.2405395832751319,1.8971473226507847
2668,1353,1357,0.241717811127243,4.2507269623894794
2669,1354,1357,0.0223130904491521,0.0
2670,841,1354,0.137736162085154,1.637705940486546
2671,1354,1361,0.1540710821818442,0.0
2672,843,1355,0.065134979349811,780.603681425283
2673,1356,1357,0.2357844179020733,2.7084316833036732
2674,1354,1356,0.2360158427629458,0.9454241717240901
2675,841,1357,0.1402373682581432,0.0
2676,1357,1361,0.1490516629477269,4.331002208883867
2677,1358,1362,0.0240588228391738,0.0
2678,840,1358,0.107673438108693,2.8726672173355143
2679,1358,1360,0.1099962167805769,5.786374157399779
2680,1359,1367,0.6365426684728333,10.796657956855723
2681,1359,1392,0.806567890249412,9471.844579792203
2682,1359,1391,0.8364188430850504,9.724392983935799
2683,1360,1361,0.0435622463915725,0.0
2684,1360,1366,0.0572226798086938,584.2508403355948
2685,1361,1368,0.0585259263259179,1.7001143623589419
2686,1360,1362,0.1022406693512634,0.0
2687,840,1362,0.1117084927963099,0.0
2688,1363,1364,0.0095949121298188,0.0
2689,1363,1365,0.2393460881639033,11.778824718871231
2690,1358,1363,0.2554155373103959,19.32798755622242
2691,1364,1365,0.2409980958663243,0.0
2692,1358,1364,0.2539907377020972,0.0
2693,1365,1369,0.1458628453919109,0.8179383233353053
2694,1366,1368,0.0241049326365532,0.0
2695,1361,1366,0.0671402392684557,0.0
2696,1367,1392,0.4324284464544102,0.0
2697,1367,1391,0.4454388358679653,1.6445592709049446
2698,1360,1368,0.065508622112028,0.0
2699,820,1369,0.3698339016608291,0.0
2700,1370,1371,0.263534385613367,0.0
2701,831,1371,0.4445961215811282,4980.855509129758
2702,1372,1373,0.0223097631185437,0.026373939494924257
2703,1372,1378,0.2015980103195403,0.0
2704,1372,1379,0.3733192337900164,2.0512094125924447
2705,1373,1378,0.2106435435890267,0.07205128847807278
2706,1373,1379,0.3771797697773588,4226.259281343677
2707,1374,1375,0.0212029293140804,0.0
2708,1352,1374,0.2647683645254992,10.16805741048246
2709,1355,1374,0.2672694227977844,0.0
2710,1352,1375,0.2815079852184173,0.0
2711,1355,1375,0.2823080548603509,3383.1083116017016
2712,1376,1377,0.0396067389555227,0.0
2713,1376,1406,0.1907620609265108,76.60701327771213
2714,1376,1407,0.2036813792843925,0.0
2715,1377,1406,0.1547327654513525,0.5567315149824433
2716,1377,1407,0.1671933265668269,0.0
2717,1378,1379,0.1822386009209057,0.21424068521439651
2718,1379,1408,0.1493032202912476,7.936243986974267
2719,1379,1409,0.1749253020801947,1951.6688612765308
2720,1380,1381,0.1023482584135124,0.15790654527049522
2721,1368,1380,0.2377397282027763,0.0
2722,1366,1380,0.2383268185720873,0.1590638472316867
2723,1366,1381,0.3382339633790664,3453.221704403363
2724,1368,1381,0.3391715068935036,9.84732142440113
2725,1382,1383,0.0180248411495155,0.0
2726,1375,1382,0.3026536825179262,3629.5453650888653
2727,1374,1382,0.3182220420442286,12.213315160296066
2728,1375,1383,0.3026910032179841,0.0
2729,1374,1383,0.3190679958410979,0.0
2730,1384,1387,0.0460790025617631,0.17688417051198385
2731,1384,1385,0.0509283036364107,0.0
2732,1384,1388,0.0828772216725143,1538.945295959422
2733,1385,1387,0.0206364771533181,0.0
2734,1385,1388,0.0349954208136617,0.0
2735,1386,1394,0.1368824710556564,0.04531392978709353
2736,1386,1396,0.1572033672743499,0.2939458242808909
2737,1386,1389,0.2018013579226238,3746.8527684615656
2738,1387,1388,0.0387501102227885,0.0918340312364688
2739,1389,1390,0.0301154435679107,0.19190970722712253
2740,1389,1393,0.0369678732904247,0.0976261950833578
2741,1389,1394,0.1159943576436227,0.0
2742,1390,1393,0.0203436740136304,0.0
2743,1390,1396,0.1166057820345798,0.0
2744,1391,1392,0.0308986242377606,0.0
2745,1391,1442,0.76807535555722,5.647064631646397
2746,1392,1442,0.7961899900477041,9351.54648818398
2747,1393,1396,0.0963757749429625,0.2104046120391716
2748,1394,1396,0.0211994165356057,0.0
2749,1393,1394,0.09988758343429,0.03309210669888485
2750,1395,1403,0.0270291630374992,0.0
2751,1395,1397,0.0417189272669414,0.21817150877050698
2752,1395,1399,0.0454648682216226,820.4659133582039
2753,1397,1398,0.0095490585737977,0.04994118787804456
2754,1397,1400,0.0110598233559219,0.0
2755,1397,1399,0.0124544626876152,0.0
2756,1398,1400,0.0112322469866573,0.04107971727079149
2757,1398,1399,0.0143007035393785,0.0
2758,1399,1400,0.0032386042319091,0.0
2759,1399,1404,0.0125252703661903,226.0312805279718
2760,1401,1402,0.0077151851967408,0.028214387850631174
2761,1401,1405,0.0095790345731286,0.0
2762,1400,1401,0.0144150463088896,0.05271779437740259
2763,1402,1405,0.0094231484981218,0.0
2764,1402,1404,0.0160394391162472,0.0
2765,1399,1403,0.0493747768751237,0.0
2766,1403,1404,0.0496036071141949,0.0
2767,1404,1405,0.0066180960624477,119.43000789629913
2768,1400,1404,0.0144648609883698,0.0
2769,1406,1407,0.0136987239894035,0.0
2770,1406,1409,0.1688572919602307,1883.8373361266135
2771,1407,1409,0.1651097385519825,0.0
2772,1408,1409,0.0270981119801298,0.0
2773,1407,1408,0.18466536629465,9.820851612779517
2774,1410,1411,0.0572069026209526,0.0
2775,1410,1412,0.1733249743166502,0.0
2776,1406,1410,0.3466987369758939,4064.541488569182
2777,1411,1412,0.1196793026176267,0.0
2778,1406,1411,0.2915342800577921,0.0
2779,1406,1412,0.1737533063093204,0.0
2780,1413,1436,0.0548887686700195,0.0
2781,1407,1413,0.2670153554098305,0.12059649300108412
2782,1406,1413,0.2797741883213225,0.5644802096310352
2783,1414,1417,0.0870635032823188,0.0
2784,1414,1418,0.0991667117378792,0.0
2785,1414,1415,0.1520319692127194,0.0
2786,1415,1416,0.0075915843443911,0.01638449457523058
2787,1402,1415,0.1146453683036857,0.41916738157123656
2788,1405,1415,0.1186102562909953,2139.930133538685
2789,1402,1416,0.1194527857191502,0.0
2790,1405,1416,0.12297792055151,0.4919901446078244
2791,1417,1418,0.0140433517199658,0.030869342812643145
2792,1415,1417,0.2131269023588098,0.6924784502128177
2793,1415,1418,0.2185321408294316,3943.0885240362913
2794,1419,1460,0.3557934348882489,742.3076126860258
2795,1419,1461,0.7812147203069265,0.5225075485648822
2796,1419,1459,0.8336535102319673,6810.775484808751
2797,1420,1423,0.5488690378415525,2561.4688794879835
2798,1421,1429,0.1922720295650619,0.07368765704612212
2799,1421,1422,0.2070479748633429,0.0
2800,1421,1426,0.2087566247293297,0.13276512418743192
2801,1422,1426,0.0289319973880204,0.06102688930158762
2802,1422,1429,0.3959978742541208,0.8678700723428449
2803,1423,1434,0.2856758939173213,1339.5139079154178
2804,1423,1482,0.707131471540017,0.5480204419244924
2805,1424,1425,0.3353665218674379,1528.0723749533304
2806,1346,1424,1.2216741841309473,5575.152077358851
2807,1348,1425,1.1211611632190996,0.1959465612004109
2808,1425,1547,1.517271222423736,6871.027874234438
2809,1426,1429,0.393152561518349,7091.901877272633
2810,1427,1430,0.0342876221069896,0.0
2811,1427,1428,0.0387274438815088,133.64980571469206
2812,1427,1433,0.0565382581680813,0.0
2813,1428,1431,0.0301629912653509,103.62955754802795
2814,1428,1433,0.0457732621715656,0.500447464559968
2815,1427,1429,0.1822717145809891,628.9711970470089
2816,1429,1430,0.183164256130409,2672.2980325125136
2817,1430,1433,0.045012450921129,656.6834474882515
2818,1428,1430,0.0584963210041342,0.0
2819,1431,1432,0.0250004452669072,0.0
2820,1431,1433,0.0462041266502301,0.0
2821,1432,1433,0.0452266365587884,60.347414906335665
2822,1428,1432,0.0521963122558504,0.09893093836689824
2823,1434,1482,0.4277971355143453,0.0
2824,1434,1435,0.8100825211213911,3817.847404728961
2825,1435,1482,0.4039411488666742,16.898620104705152
2826,1432,1435,0.4338462667894747,578.4126805432089
2827,1431,1435,0.4502494713115048,1547.1972239384008
2828,1407,1436,0.3192788219393401,16.848568914632327
2829,1406,1436,0.33229188073792,90.76555219093075
2830,1437,1438,0.330702504485093,1.1287708019255664
2831,1437,1439,0.4613925221265955,2.71857661061121
2832,1437,1442,0.4773511826574602,5592.953853199303
2833,1438,1439,0.1327249088821679,0.0
2834,1438,1442,0.1467108852512681,0.6506146050318264
2835,1439,1442,0.0278070035354037,0.7878065005568973
2836,1439,1454,0.217343515975803,0.0
2837,1440,1441,0.0314987949709677,0.09451807276207348
2838,1440,1443,0.273001620481587,3285.0915549553943
2839,1440,1446,0.2783559987217248,1.0468343465916943
2840,1441,1443,0.2696934341257404,2.334265336182335
2841,1441,1446,0.2766701593380349,0.0
2842,1442,1454,0.2143351109698646,1.446177317331892
2843,1443,1446,0.0154647643554216,0.0
2844,1443,1450,0.1777779553740584,2140.071864824109
2845,1443,1456,0.1815984485278663,0.5874376045914248
2846,1444,1445,0.021719570965082,0.0
2847,1381,1444,0.8478011737477805,8683.206542542554
2848,1419,1444,0.8719568048057312,8931.241029864434
2849,1381,1445,0.8484172941940437,3.293129993569783
2850,1419,1445,0.8935344762609708,8.028889633729824
2851,1446,1450,0.1770881000719413,1.7501588459425441
2852,1446,1456,0.1793552062857234,0.0
2853,1447,1448,0.2715362884506427,0.0
2854,1447,1449,0.4127625418010568,0.0
2855,1447,1451,0.5120220937425987,4.565179936307524
2856,1448,1449,0.1425886518065849,0.0
2857,1448,1451,0.2423537481396681,0.0
2858,1449,1451,0.09976509719775,0.0
2859,1449,1453,0.2189165089156619,0.0
2860,1450,1456,0.0183114622462205,0.0
2861,1450,1457,0.0907705231094355,1093.5424325051385
2862,1450,1465,0.0921983570851724,0.0
2863,1451,1453,0.1191564773757755,0.0
2864,1452,1453,0.1314815197274742,1.2589972030347418
2865,1451,1452,0.250278818885585,4.213862104018633
2866,1449,1452,0.3499792357203676,0.0
2867,1438,1454,0.3471498355202046,0.8245409207315195
2868,1455,1458,0.0149908658590684,0.0
2869,1455,1490,0.3322626603135948,0.9444109313257445
2870,1455,1489,0.3330526014744114,0.2391926231829138
2871,1456,1465,0.0895933398249304,0.0
2872,1456,1457,0.0918481642232382,0.6390145319141232
2873,1457,1465,0.0183424597821936,0.0
2874,1458,1490,0.3325852450174483,13.561368559050631
2875,1458,1489,0.3351582988858025,3.3159806322649414
2876,1459,1461,0.1270246666960824,1321.9441264188551
2877,1459,1460,0.6407302871817262,2.579721351096414
2878,1460,1461,0.5462142291734191,0.0
2879,1461,1514,0.7371275547049244,7672.102540462329
2880,1462,1508,0.1045543559846716,0.0
2881,1462,1507,0.2746391840004253,79.01256421215774
2882,1462,1463,0.3543008098575375,0.0
2883,1463,1508,0.456780737658528,0.0
2884,1463,1507,0.628625959845676,7.441245611743701
2885,1463,1464,0.9084557411894236,0.0
2886,1462,1464,1.2623049120427834,352.91193540125
2887,1464,1508,1.365226721496696,0.0
2888,1466,1469,0.4201432992498715,109.40322634303865
2889,1466,1474,0.4838164204092595,0.7161942027817797
2890,1466,1472,0.5488760140612959,140.1870156910101
2891,1467,1468,0.3237867642947075,0.0
2892,1467,1472,0.9361486426252388,221.4478129066136
2893,1467,1473,0.9678055058187218,31.606140240588022
2894,1468,1472,0.631103004680056,11.213716363584057
2895,1468,1471,0.6717425836753512,1.1843650137929442
2896,1469,1474,0.7460687503950632,4924.183707322519
2897,1469,1471,0.9451570703807376,3.3346234636015084
2898,1469,1470,2.5104841200418986,17364.97814588905
2899,748,1470,2.818144347719663,10710.073753114932
2900,750,1470,2.8611759644243184,28805.917366511814
2901,1471,1473,0.0242191261403739,0.1281920491594126
2902,1471,1472,0.0549080397164111,0.0
2903,1471,1474,0.3757667999522949,0.0
2904,1472,1473,0.0732066918546821,0.021403832775719906
2905,1472,1474,0.42136791534536,0.0
2906,1473,1475,0.3690789670487003,12.944147384240292
2907,1474,1475,0.3169198298920732,0.0
2908,1474,1477,0.3303848324423171,2180.291630257137
2909,1474,1476,0.3331612122776847,0.0
2910,1475,1476,0.0178392147808456,0.0
2911,1475,1477,0.0287869369321838,0.0
2912,1475,1478,0.0619534848540933,2.1708020925822917
2913,1476,1477,0.0337289673009705,0.0
2914,1476,1478,0.0604398898632142,0.0
2915,1477,1478,0.0344468545198524,226.71100165918043
2916,1478,1479,0.2588659254806831,0.0
2917,1477,1479,0.283052961689978,4.974764608814122
2918,1475,1479,0.3103116933474528,0.0
2919,1479,1480,0.4397880181657559,1.1189778833059671
2920,1480,1536,0.5893203579714444,3849.147382794674
2921,1478,1480,0.6315324897876994,4177.092317942265
2922,1481,1542,0.41512152394118,1548.6706406987792
2923,1481,1488,0.92568763186863,0.07408865121104177
2924,1483,1485,0.1239543295089651,0.4491074769579265
2925,1483,1484,0.1246256880966227,0.35842719793529376
2926,1483,1539,0.3768279540508311,5999.895937665269
2927,1484,1485,0.0217756782274914,0.0
2928,1484,1539,0.2558701617445353,0.8489451572445008
2929,1485,1539,0.2529276660395699,1.5340146395420435
2930,1486,1487,0.0973279978402844,0.0
2931,1486,1554,0.3317998087069901,7.4432676059240475
2932,1486,1555,0.4066625973937709,0.0
2933,1487,1554,0.235085210895076,0.0
2934,1487,1555,0.3244578913934131,0.0
2935,1488,1548,0.3638094658094852,76.95699589133972
2936,1488,1542,0.5106056463341865,0.0
2937,1489,1490,0.0398071903633457,0.0
2938,1489,1495,0.0570968332428329,0.0
2939,1489,1491,0.0888466420733264,0.941975673862689
2940,1490,1495,0.0418024643418672,0.0973184523277715
2941,1490,1498,0.0890430343468011,4.562280299538424
2942,1491,1492,0.0128781608703276,0.0
2943,1491,1493,0.0162694847983381,195.89386831991908
2944,1491,1494,0.0233206497398816,0.054270608391205906
2945,1492,1493,0.0123853115645653,0.0
2946,1492,1496,0.0208982160456358,0.0
2947,1493,1494,0.0105938010455211,0.0
2948,1493,1496,0.0116178543707205,139.88506715726902
2949,1494,1496,0.0125695193807061,0.0
2950,1494,1498,0.0181160237349679,0.0
2951,1495,1498,0.047243748186116,0.0
2952,1494,1495,0.050558092695983,0.1176765475935751
2953,1496,1499,0.0165589865693352,0.0
2954,1497,1501,0.0420654132732972,0.0
2955,1497,1500,0.0620627699374997,0.0
2956,1492,1497,0.0824495125957971,0.0
2957,1498,1499,0.0124299378231722,0.0
2958,1496,1498,0.0207058377142847,0.0
2959,1494,1499,0.0219938346540099,0.0
2960,1499,1500,0.032900514868135,0.0
2961,1496,1500,0.0362863575293104,436.9040192949179
2962,1498,1500,0.0453244108513146,2.321778482425972
2963,1500,1501,0.0727902797137725,880.1430478817324
2964,1499,1501,0.1056907934165375,0.0
2965,1502,1505,0.0879943363476173,0.5063611311369164
2966,1502,1503,0.098219047086313,0.0
2967,1502,1504,0.1340454420522263,1620.840644735637
2968,1503,1505,0.0226615208139369,0.0
2969,1503,1504,0.0367649139943463,0.0
2970,1504,1505,0.0487006350555597,0.07485668570630619
2971,1506,1509,0.0386386079423425,0.0
2972,1506,1510,0.0611086410191426,0.06449994683683186
2973,1502,1506,0.2520973433420771,0.08227815591367563
2974,1507,1508,0.172313761591975,0.5257175769736032
2975,1509,1510,0.0317315563181569,0.2718176582566443
2976,1502,1509,0.2723043855658703,1.1336417883282925
2977,1502,1510,0.3039345915087617,3675.270915057138
2978,1511,1517,0.0122377647448663,1.6159406156793972
2979,1511,1516,0.0797148661956769,0.2907049994548367
2980,1511,1518,0.2133469414213363,2553.9991916925474
2981,1512,1527,0.5570025330962315,2.6167341122607892
2982,1454,1512,0.852031176357454,0.0
2983,1439,1512,0.9885072100253782,31.74319017431973
2984,1513,1519,0.0338487409457947,0.0
2985,1513,1520,0.0443741506462521,0.0
2986,1513,1521,0.1080218071446195,0.48753734099082435
2987,1514,1528,0.5211313724595645,5424.632252356633
2988,1460,1514,0.7618474985614976,3.4654874367695787
2989,1515,1518,0.0247041208882444,0.0
2990,1515,1522,0.0308803319938499,0.0
2991,1515,1524,0.0387853531191769,0.0
2992,1516,1517,0.0808833473316132,0.0
2993,1516,1518,0.1423706719565593,1.5842556984364575
2994,1517,1518,0.2093561375972687,103.09169538324228
2995,1518,1522,0.0339420930195333,423.3101708308133
2996,1518,1524,0.055270585409239,0.14119167615649647
2997,1519,1520,0.0171743119913987,0.0
2998,1519,1521,0.0821835990389068,1025.175792545549
2999,1520,1521,0.0658053922224358,0.0
3000,1521,1522,0.0991800452840599,1237.681292972216
3001,1522,1524,0.0276649255596426,0.0
3002,1523,1524,0.0507996314053848,0.0
3003,1515,1523,0.0632921603913258,0.0
3004,1523,1526,0.0654855805292804,0.0
3005,1525,1528,0.6839821835505218,8540.719937321945
3006,1513,1525,0.757796171009515,2.78644530913108
3007,1519,1525,0.7757329996994574,9676.042569772006
3008,1524,1526,0.0807418938676731,0.20631256645993748
3009,1522,1526,0.1076917059601215,0.8508139612004517
3010,1527,1530,0.4999199894238779,0.0
3011,1454,1527,1.4025593284811062,0.0
3012,1460,1528,0.8074022963321731,1679.7862352446778
3013,1529,1549,0.2520806930549673,0.0
3014,1529,1551,0.2702416679338612,4.401733903828417
3015,1529,1559,0.3788604345839039,0.0
3016,1512,1530,0.995404688326216,17.24883281541544
3017,1454,1530,1.8436813279035096,0.0
3018,1531,1532,0.2095375524872662,0.0
3019,1531,1533,0.2241418101398464,89.48122894538571
3020,1531,1535,0.2589978960556637,53.64520794773135
3021,1532,1533,0.0402465866963723,0.0
3022,1532,1535,0.0494748126232045,0.0
3023,1532,1534,0.0999785686475615,0.0
3024,1533,1535,0.0552970248085997,0.0
3025,1533,1534,0.0789926890335641,31.548482169905583
3026,1534,1535,0.0603858039520448,0.0
3027,1536,1537,0.4647799565881403,2924.0623302639565
3028,1536,1538,0.5647292627331387,110.16934578576829
3029,1537,1538,0.1010495615183051,0.0
3030,1537,1611,0.9163413021289102,5752.197455912859
3031,1538,1611,0.8164739630385162,22.493484805200506
3032,1539,1541,0.1306830426066224,0.0
3033,1539,1540,0.1309355521390827,2085.7539474379737
3034,1539,1543,0.1990996610347441,0.0
3035,1540,1541,0.0095268252815776,0.0
3036,1540,1543,0.0681763471332437,0.0
3037,1540,1544,0.0925330830620356,1473.9426827400002
3038,1541,1543,0.0692106761157541,0.0
3039,1541,1544,0.0949501688392032,0.0
3040,1542,1548,0.8733196634576803,3494.676506520474
3041,1543,1544,0.027745465920597,0.0
3042,1545,1550,0.0618799984614076,983.2342627597801
3043,1545,1546,0.071203035917696,1131.5068867310354
3044,1545,1552,0.1086132470829165,0.0
3045,1546,1553,0.0985017328913952,2.947178673241869
3046,1546,1552,0.1000458310115847,0.2967686169016403
3047,1547,1572,0.4701342195597949,1.1126229780768346
3048,1547,1573,0.6865793467030245,7.517585669279144
3049,1547,1604,1.082093128891134,115.44157175782776
3050,1548,1571,1.1229220074253516,4789.264693513886
3051,1549,1551,0.0182035147884774,0.015261765164237976
3052,1549,1559,0.2955956293880133,0.0
3053,1550,1552,0.0825982771095949,0.0
3054,1550,1557,0.0959313744125701,0.0
3055,1551,1559,0.298329647925167,1.0001983526051963
3056,1552,1553,0.0342057234011344,0.0
3057,1552,1558,0.0919679742576247,0.27287473332610857
3058,1553,1558,0.1112754566248232,2.003082542068269
3059,1554,1555,0.2268943554685424,20.049961628089108
3060,1554,1556,0.2927772311136956,32.40247958059452
3061,1555,1567,0.2387288757264585,8.055884288379165
3062,1555,1564,0.300468080356651,14.408017896434078
3063,1556,1562,0.0532162838498671,0.0
3064,1556,1561,0.2571134876515528,16.8184877232493
3065,1556,1565,0.2799905363381025,12.635433890773433
3066,1557,1561,0.0418890023698828,0.0
3067,1557,1558,0.0826658676314806,0.0
3068,1558,1561,0.0996756012727024,2.015149312102801
3069,1559,1560,0.0159479884843707,0.0
3070,1549,1560,0.3004848819194294,0.0
3071,1551,1560,0.3022939636062992,6.142377978151753
3072,1550,1561,0.1373064675008093,2181.617326435421
3073,1561,1562,0.2154602262428233,3413.374325636548
3074,1562,1563,0.2297656014435518,3639.3618468260197
3075,1563,1565,0.0561874117408491,0.0
3076,1563,1566,0.1163706970500028,1842.9913597826173
3077,1563,1569,0.1379951757420325,0.13960529159199644
3078,1564,1567,0.0621574976368485,0.0
3079,1564,1601,0.2043609074814386,0.7838423543963389
3080,1564,1568,0.2482408828261945,0.0
3081,1565,1566,0.0626768305376066,2.825715012091866
3082,1565,1569,0.0870709863628509,0.0
3083,1566,1569,0.0266756511661637,0.0
3084,1566,1570,0.0816195200575345,0.0
3085,1567,1601,0.2663961024126171,0.0
3086,1568,1601,0.189607385909539,0.0
3087,1567,1568,0.2903358831559134,9.81169690744529
3088,1569,1570,0.0633609674061215,0.0
3089,1570,1602,0.1274271471029916,0.0
3090,1571,1572,0.7531408999020975,1.3636075833365313
3091,1547,1571,1.1472193291874988,5020.360354241301
3092,1572,1573,0.531655262532828,0.04733213857454813
3093,1573,1604,0.3963112370231251,0.0
3094,1574,1575,0.1620486154763596,0.1690746468224093
3095,1574,1578,0.2564254792607643,0.0
3096,1574,1579,0.2622650289469861,0.0
3097,1534,1575,0.1214861954480294,48.53328597980218
3098,1535,1575,0.1811553234228249,0.0
3099,1576,1581,0.0108363148531871,0.0
3100,1576,1582,0.0163322112970397,0.0
3101,1576,1583,0.0434002677873521,0.0
3102,1577,1583,0.0224530297739743,0.0
