edge_id,u,v,distance_km,weight
2525,1281,1282,0.0170388901230227,0.03855211681187502
2526,1281,1285,0.2694273857719551,0.0
2527,1281,1286,0.270009338353621,1.213958711765066
2528,1282,1285,0.267818393399296,1.5807699273464353
2529,1282,1286,0.270614860966893,1684.9395624032813
2530,1283,1284,0.0233479747495411,0.0
2531,1283,1313,0.0441626680535913,0.0
2532,1283,1318,0.2377230357943961,20.385168842916617
2533,1284,1313,0.0243123831204333,0.0
2534,1284,1318,0.2243394330232967,0.0
2535,1285,1286,0.035078030317948,0.0
2536,1286,1315,0.2672905877874709,1664.7800686150133
2537,1286,1314,0.2677301664046659,1.1143460099510611
2538,1287,1295,0.0397101789238059,0.0
2539,1287,1337,1.3798406555766292,0.0
2540,1287,1341,1.5822072689522828,30.620751981582526
2541,1288,1289,0.3335116565859775,26.493518935269773
2542,1288,1293,0.4836720259252272,0.0
2543,1288,1292,0.6139090479074779,52.3256307117307
2544,1289,1293,0.7416795995796026,0.0
2545,1289,1294,0.7779265785295496,8.74536398263271
2546,1290,1291,0.1988541284668428,0.7779067111454351
2547,1290,1292,0.318377944978201,0.0
2548,1290,1293,0.5908728216845592,0.8972758365064034
2549,1291,1292,0.5169775990775284,44.645191600323884
2550,1291,1293,0.7869852371467095,2225.8787315837612
2551,1292,1293,0.2942301617358813,0.0
2552,1293,1294,0.3311601649683542,937.2283537317043
2553,1292,1294,0.6101832872951161,0.18582196200532816
2554,1288,1294,0.6486874261794601,0.7597159562496545
2555,1295,1337,1.4151571138304186,0.0
2556,1295,1341,1.6215711113983289,52.57860675262405
2557,1296,1297,0.0551213468951654,0.0
2558,1296,1300,0.3212143075631254,0.0
2559,1296,1302,0.3217550813760876,0.0
2560,1297,1300,0.3749784222316399,0.0
2561,1297,1302,0.3759016908350594,0.0
2562,1297,1298,0.4972284950861316,0.0
2563,1296,1298,0.5258710544391075,0.0
2564,1298,1300,0.7042483546050858,493.129343450264
2565,1299,1303,0.2154586109435719,0.0
2566,1299,1304,0.2253629409428294,0.0
2567,1299,1306,0.2779889216831456,3.0368610176290196
2568,1300,1302,0.0118450857168072,0.02637507733007849
2569,1300,1309,0.1734273712518237,0.5852636473785041
2570,1298,1301,0.8446759500610576,844.4579466543129
2571,1297,1301,1.3418214704942373,23.66662370801056
2572,1296,1301,1.3683986650306017,0.0
2573,1302,1309,0.1653855466381487,0.0
2574,1303,1304,0.0290807348283565,0.0
2575,1303,1306,0.0644048238134875,0.0
2576,1303,1307,0.0828077575858466,0.7427295572654239
2577,1304,1306,0.0548039605053298,0.0
2578,1304,1307,0.0736751571207864,0.0
2579,1305,1307,0.0659065471020284,0.0
2580,1305,1306,0.0849685998296418,0.0
2581,1305,1308,0.1219977778540554,0.43189982063761423
2582,1306,1307,0.0190651171750499,0.0
2583,1306,1308,0.0782260978475115,0.0
2584,1307,1308,0.0823560827238491,0.0
2585,1304,1308,0.0828623900063006,0.0
2586,1309,1310,0.3015771460115295,0.0
2587,1300,1310,0.3383142199818417,234.83026217546126
2588,1302,1310,0.3422797062650101,0.0
2589,1305,1311,0.2219819119222776,1.524173748786559
2590,1307,1311,0.2862352243898031,2.5659936159874843
2591,1306,1311,0.3050214443116694,3.329601941906977
2592,1312,1330,0.6591643215588736,0.0
2593,1311,1312,1.061285468310662,45.743657914328466
2594,1313,1318,0.2007515063578404,1.1053380852850843
2595,1314,1315,0.0155367862494119,0.12431609303670321
2596,1285,1314,0.270540965414727,0.0
2597,1285,1315,0.272110966013447,2.462437815627975
2598,1316,1320,0.0846860508480921,0.0
2599,1316,1317,0.3268488033301192,0.0
2600,634,1316,1.8100315968960183,44.37021651993825
2601,1317,1320,0.2819523360138814,12.277488764749448
2602,634,1317,1.4890977175837874,74.38663810977556
2603,1318,1319,0.017313067423439,0.0
2604,1318,1321,0.1451889512661354,13.244579220746006
2605,1318,1322,0.1656396389638867,0.0
2606,1319,1321,0.1392384444886849,0.0
2607,1319,1322,0.1557193942949428,0.0
2608,1320,1334,1.7560601730075267,60.774663077530434
2609,1321,1322,0.0432269228100055,0.0
2610,1321,1323,0.1331173623136186,13.639846721034967
2611,1322,1323,0.1194515742474411,0.0
2612,1323,1326,0.1036142851373335,0.0
2613,1324,1325,0.0089293367542826,0.0
2614,1324,1336,0.2096506866817911,0.0
2615,1324,1335,0.2228813280573113,0.0
2616,1325,1336,0.2094678454321834,0.45571004800405757
2617,1325,1335,0.2239831089904874,0.0
2618,1322,1326,0.2177383365813335,2.5764591483438686
2619,1321,1326,0.2363634295162738,0.0
2620,1327,1345,0.5577361848549314,23.547079839228928
2621,721,1327,0.6246124634315399,0.0
2622,1328,1329,0.0364654573954138,0.2244801077729495
2623,1326,1328,0.2594127845657423,0.0
2624,1323,1328,0.3599254426931259,0.0
2625,1326,1329,0.2578605992740803,3.049375259825102
2626,1323,1329,0.3606564829262313,37.65665663699517
2627,619,1330,0.7241361758757058,10.69473921133749
2628,1331,1332,0.1641868515524174,0.0
2629,1331,1333,0.4054980833982532,0.0
2630,1310,1331,0.7500766197978953,51.50840160884857
2631,1332,1333,0.2420996844950609,148.21367552893648
2632,1310,1332,0.8575149434039375,532.0606789741169
2633,1334,1335,0.1948747201102699,1.1453083193487812
2634,1334,1336,0.2054539993227156,0.4469839102372119
2635,1324,1334,0.4148427884458821,1.455639668926023
2636,1335,1336,0.0341206301569886,0.0
2637,617,1337,0.8776271743463792,28.915638594255363
2638,1337,1340,0.911894836957191,0.0
2639,1337,1341,0.917348165446728,0.0
2640,1338,1339,0.0959031643316306,598.7755394020737
2641,1338,1342,0.1180602185006339,0.48430713842214607
2642,1338,1344,0.2621559838738013,0.0
2643,1339,1342,0.0955534614532978,0.0
2644,1339,1344,0.1691866320212528,0.0
2645,1340,1341,0.0317755197758494,0.0
2646,1340,1343,0.2070251086114355,0.0
2647,1341,1343,0.2377926679850348,0.0
2648,617,1341,0.2857942348323591,320.85630891682763
2649,1342,1344,0.23389265608644,0.0
2650,648,1345,0.367913351805186,68.96958856852329
2651,1346,1347,0.1261775492476947,0.01060562630209821
2652,1346,1348,0.509681537905524,0.0
2653,1346,1420,0.6481032860523194,1533.2958063119297
2654,1347,1420,0.5257052702196522,19.77002434518075
2655,1347,1348,0.6297095984361214,13.120483473438023
2656,1348,1424,0.786877790916197,0.0
2657,842,1349,0.0739415560062352,1.9991389427349284
2658,839,1349,0.0782454053116043,0.5861021501308342
2659,843,1350,0.0661478336462893,0.8213769901882497
2660,836,1350,0.0742180158385421,0.3137802558250929
2661,1351,1355,0.0137331265919793,0.0
2662,1351,1352,0.0365043875300305,0.0
2663,843,1351,0.0514320444750186,0.0
2664,1352,1355,0.0332990575622253,0.0
2665,842,1352,0.0636393380574231,1.7203584645130474
2666,1353,1356,0.0159539707825738,0.0
2667,1353,1354,0.2405395832751319,1.4126642198014494
2668,1353,1357,0.241717811127243,3.034846007759779
2669,1354,1357,0.0223130904491521,0.0
2670,841,1354,0.137736162085154,1.2026724081342213
2671,1354,1361,0.1540710821818442,0.0
2672,843,1355,0.065134979349811,247.6181318668208
2673,1356,1357,0.2357844179020733,1.7128201544961796
2674,1354,1356,0.2360158427629458,0.6750375700294795
2675,841,1357,0.1402373682581432,0.0
2676,1357,1361,0.1490516629477269,2.9527157362620717
2677,1358,1362,0.0240588228391738,0.0
2678,840,1358,0.107673438108693,2.1793460883949654
2679,1358,1360,0.1099962167805769,4.600031078570008
2680,1359,1367,0.6365426684728333,8.34292727007365
2681,1359,1392,0.806567890249412,2905.429317988051
2682,1359,1391,0.8364188430850504,7.451234425125589
2683,1360,1361,0.0435622463915725,0.0
2684,1360,1366,0.0572226798086938,360.30089888039805
2685,1361,1368,0.0585259263259179,1.159099932224031
2686,1360,1362,0.1022406693512634,0.0
2687,840,1362,0.1117084927963099,0.0
2688,1363,1364,0.0095949121298188,0.0
2689,1363,1365,0.2393460881639033,9.21297384846412
2690,1358,1363,0.2554155373103959,14.750963147513039
2691,1364,1365,0.2409980958663243,0.0
2692,1358,1364,0.2539907377020972,0.0
2693,1365,1369,0.1458628453919109,0.7810463169542254
2694,1366,1368,0.0241049326365532,0.0
2695,1361,1366,0.0671402392684557,0.0
2696,1367,1392,0.4324284464544102,0.0
2697,1367,1391,0.4454388358679653,1.3670750966047873
2698,1360,1368,0.065508622112028,0.0
2699,820,1369,0.3698339016608291,0.0
2700,1370,1371,0.263534385613367,0.0
2701,831,1371,0.4445961215811282,1464.023909407324
2702,1372,1373,0.0223097631185437,0.02307621704848693
2703,1372,1378,0.2015980103195403,0.0
2704,1372,1379,0.3733192337900164,1.7516265920182574
2705,1373,1378,0.2106435435890267,0.045749489722114574
2706,1373,1379,0.3771797697773588,1243.9536534817094
2707,1374,1375,0.0212029293140804,0.0
2708,1352,1374,0.2647683645254992,7.155080609215746
2709,1355,1374,0.2672694227977844,0.0
2710,1352,1375,0.2815079852184173,0.0
2711,1355,1375,0.2823080548603509,1073.2362214392997
2712,1376,1377,0.0396067389555227,0.0
2713,1376,1406,0.1907620609265108,52.982234242496
2714,1376,1407,0.2036813792843925,0.0
2715,1377,1406,0.1547327654513525,0.4733306814182331
2716,1377,1407,0.1671933265668269,0.0
2717,1378,1379,0.1822386009209057,0.14439686930121656
2718,1379,1408,0.1493032202912476,2.9879228936958038
2719,1379,1409,0.1749253020801947,574.3838497364682
2720,1380,1381,0.1023482584135124,0.11195311884958235
2721,1368,1380,0.2377397282027763,0.0
2722,1366,1380,0.2383268185720873,0.0984249783294193
2723,1366,1381,0.3382339633790664,2129.44745033755
2724,1368,1381,0.3391715068935036,6.713969722694725
2725,1382,1383,0.0180248411495155,0.0
2726,1375,1382,0.3026536825179262,1152.7220832754674
2727,1374,1382,0.3182220420442286,8.594573748168884
2728,1375,1383,0.3026910032179841,0.0
2729,1374,1383,0.3190679958410979,0.0
2730,1384,1387,0.0460790025617631,0.16400015972888718
2731,1384,1385,0.0509283036364107,0.0
2732,1384,1388,0.0828772216725143,593.8115720315436
2733,1385,1387,0.0206364771533181,0.0
2734,1385,1388,0.0349954208136617,0.0
2735,1386,1394,0.1368824710556564,0.045882453753113735
2736,1386,1396,0.1572033672743499,0.2966527519432124
2737,1386,1389,0.2018013579226238,1445.552342927415
2738,1387,1388,0.0387501102227885,0.06817689958631004
2739,1389,1390,0.0301154435679107,0.1254629482370033
2740,1389,1393,0.0369678732904247,0.1026682696144951
2741,1389,1394,0.1159943576436227,0.0
2742,1390,1393,0.0203436740136304,0.0
2743,1390,1396,0.1166057820345798,0.0
2744,1391,1392,0.0308986242377606,0.0
2745,1391,1442,0.76807535555722,4.716027220487515
2746,1392,1442,0.7961899900477041,2866.6109371780512
2747,1393,1396,0.0963757749429625,0.20634953531181896
2748,1394,1396,0.0211994165356057,0.0
2749,1393,1394,0.09988758343429,0.03349847578815223
2750,1395,1403,0.0270291630374992,0.0
2751,1395,1397,0.0417189272669414,0.1636680018838245
2752,1395,1399,0.0454648682216226,315.28282898382747
2753,1397,1398,0.0095490585737977,0.03746457326818802
2754,1397,1400,0.0110598233559219,0.0
2755,1397,1399,0.0124544626876152,0.0
2756,1398,1400,0.0112322469866573,0.03283621089395437
2757,1398,1399,0.0143007035393785,0.0
2758,1399,1400,0.0032386042319091,0.0
2759,1399,1404,0.0125252703661903,86.85737840246442
2760,1401,1402,0.0077151851967408,0.022553145639433402
2761,1401,1405,0.0095790345731286,0.0
2762,1400,1401,0.0144150463088896,0.04213943164886698
2763,1402,1405,0.0094231484981218,0.0
2764,1402,1404,0.0160394391162472,0.0
2765,1399,1403,0.0493747768751237,0.0
2766,1403,1404,0.0496036071141949,0.0
2767,1404,1405,0.0066180960624477,45.89349201644162
2768,1400,1404,0.0144648609883698,0.0
2769,1406,1407,0.0136987239894035,0.0
2770,1406,1409,0.1688572919602307,554.4723184470854
2771,1407,1409,0.1651097385519825,0.0
2772,1408,1409,0.0270981119801298,0.0
2773,1407,1408,0.18466536629465,3.6968807864771107
2774,1410,1411,0.0572069026209526,0.0
2775,1410,1412,0.1733249743166502,0.0
2776,1406,1410,0.3466987369758939,1240.066695396692
2777,1411,1412,0.1196793026176267,0.0
2778,1406,1411,0.2915342800577921,0.0
2779,1406,1412,0.1737533063093204,0.0
2780,1413,1436,0.0548887686700195,0.0
2781,1407,1413,0.2670153554098305,0.09230689076541405
2782,1406,1413,0.2797741883213225,0.47363277746740273
2783,1414,1417,0.0870635032823188,0.0
2784,1414,1418,0.0991667117378792,0.0
2785,1414,1415,0.1520319692127194,0.0
2786,1415,1416,0.0075915843443911,0.013871314254936215
2787,1402,1415,0.1146453683036857,0.33508263371226293
2788,1405,1415,0.1186102562909953,822.0704714578007
2789,1402,1416,0.1194527857191502,0.0
2790,1405,1416,0.12297792055151,0.43392583175160965
2791,1417,1418,0.0140433517199658,0.026862570828736783
2792,1415,1417,0.2131269023588098,0.5759308789417876
2793,1415,1418,0.2185321408294316,1514.9673153036556
2794,1419,1460,0.3557934348882489,586.8292601436476
2795,1419,1461,0.7812147203069265,0.45693913053110186
2796,1419,1459,0.8336535102319673,3897.3919834469475
2797,1420,1423,0.5488690378415525,1332.5012189274973
2798,1421,1429,0.1922720295650619,0.054228803295630325
2799,1421,1422,0.2070479748633429,0.0
2800,1421,1426,0.2087566247293297,0.030293580589744764
2801,1422,1426,0.0289319973880204,0.0527585484735448
2802,1422,1429,0.3959978742541208,0.7016560021558922
2803,1423,1434,0.2856758939173213,697.6339835098263
2804,1423,1482,0.707131471540017,0.2951579997939275
2805,1424,1425,0.3353665218674379,789.9047162249444
2806,1346,1424,1.2216741841309473,2884.7760059114653
2807,1348,1425,1.1211611632190996,0.11550143143573076
2808,1425,1547,1.517271222423736,3553.913299843947
2809,1426,1429,0.393152561518349,2724.304246994809
2810,1427,1430,0.0342876221069896,0.0
2811,1427,1428,0.0387274438815088,64.88688375243548
2812,1427,1433,0.0565382581680813,0.0
2813,1428,1431,0.0301629912653509,50.14815026070709
2814,1428,1433,0.0457732621715656,0.40427495039018657
2815,1427,1429,0.1822717145809891,305.3788456599102
2816,1429,1430,0.183164256130409,962.7015987113373
2817,1430,1433,0.045012450921129,236.56892850621225
2818,1428,1430,0.0584963210041342,0.0
2819,1431,1432,0.0250004452669072,0.0
2820,1431,1433,0.0462041266502301,0.0
2821,1432,1433,0.0452266365587884,37.525891754435
2822,1428,1432,0.0521963122558504,0.08087002293999869
2823,1434,1482,0.4277971355143453,0.0
2824,1434,1435,0.8100825211213911,1989.501009317373
2825,1435,1482,0.4039411488666742,9.32369951977803
2826,1432,1435,0.4338462667894747,359.3344081918651
2827,1431,1435,0.4502494713115048,748.6417293427022
2828,1407,1436,0.3192788219393401,6.284728715862956
2829,1406,1436,0.33229188073792,29.93847809710938
2830,1437,1438,0.330702504485093,0.9604575357670198
2831,1437,1439,0.4613925221265955,2.200738935531839
2832,1437,1442,0.4773511826574602,1706.5200988034467
2833,1438,1439,0.1327249088821679,0.0
2834,1438,1442,0.1467108852512681,0.4986155108603098
2835,1439,1442,0.0278070035354037,0.635838094636251
2836,1439,1454,0.217343515975803,0.0
2837,1440,1441,0.0314987949709677,0.050496745991103084
2838,1440,1443,0.273001620481587,1048.241044015563
2839,1440,1446,0.2783559987217248,0.7830198874161884
2840,1441,1443,0.2696934341257404,1.8113757415479599
2841,1441,1446,0.2766701593380349,0.0
2842,1442,1454,0.2143351109698646,1.161610219916207
2843,1443,1446,0.0154647643554216,0.0
2844,1443,1450,0.1777779553740584,683.383449971285
2845,1443,1456,0.1815984485278663,0.4448029847686254
2846,1444,1445,0.021719570965082,0.0
2847,1381,1444,0.8478011737477805,5355.677487072482
2848,1419,1444,0.8719568048057312,5507.368018404334
2849,1381,1445,0.8484172941940437,2.3169783117373406
2850,1419,1445,0.8935344762609708,5.709019673181607
2851,1446,1450,0.1770881000719413,1.2469876519839005
2852,1446,1456,0.1793552062857234,0.0
2853,1447,1448,0.2715362884506427,0.0
2854,1447,1449,0.4127625418010568,0.0
2855,1447,1451,0.5120220937425987,3.7987658773369266
2856,1448,1449,0.1425886518065849,0.0
2857,1448,1451,0.2423537481396681,0.0
2858,1449,1451,0.09976509719775,0.0
2859,1449,1453,0.2189165089156619,0.0
2860,1450,1456,0.0183114622462205,0.0
2861,1450,1457,0.0907705231094355,349.5677398373783
2862,1450,1465,0.0921983570851724,0.0
2863,1451,1453,0.1191564773757755,0.0
2864,1452,1453,0.1314815197274742,0.942454349879956
2865,1451,1452,0.250278818885585,3.2302264622414913
2866,1449,1452,0.3499792357203676,0.0
2867,1438,1454,0.3471498355202046,0.733422933592536
2868,1455,1458,0.0149908658590684,0.0
2869,1455,1490,0.3322626603135948,0.40345598549105693
2870,1455,1489,0.3330526014744114,0.10586041287728262
2871,1456,1465,0.0895933398249304,0.0
2872,1456,1457,0.0918481642232382,0.43454297689500254
2873,1457,1465,0.0183424597821936,0.0
2874,1458,1490,0.3325852450174483,9.527742663835998
2875,1458,1489,0.3351582988858025,2.5906225031948007
2876,1459,1461,0.1270246666960824,317.0592177461258
2877,1459,1460,0.6407302871817262,1.3269427342520845
2878,1460,1461,0.5462142291734191,0.0
2879,1461,1514,0.7371275547049244,1839.8140580288996
2880,1462,1508,0.1045543559846716,0.0
2881,1462,1507,0.2746391840004253,23.044871845577397
2882,1462,1463,0.3543008098575375,0.0
2883,1463,1508,0.456780737658528,0.0
2884,1463,1507,0.628625959845676,3.820182853400618
2885,1463,1464,0.9084557411894236,0.0
2886,1462,1464,1.2623049120427834,100.945616908392
2887,1464,1508,1.365226721496696,0.0
2888,1466,1469,0.4201432992498715,18.48544907216447
2889,1466,1474,0.4838164204092595,0.06566179405297494
2890,1466,1472,0.5488760140612959,23.329264210336586
2891,1467,1468,0.3237867642947075,0.0
2892,1467,1472,0.9361486426252388,35.75779635966076
2893,1467,1473,0.9678055058187218,4.599595167760475
2894,1468,1472,0.631103004680056,1.8136898082517314
2895,1468,1471,0.6717425836753512,0.21398469128878167
2896,1469,1474,0.7460687503950632,1527.894819358361
2897,1469,1471,0.9451570703807376,1.5301610839727025
2898,1469,1470,2.5104841200418986,5285.937456048699
2899,748,1470,2.818144347719663,2975.916030129188
2900,750,1470,2.8611759644243184,8094.684306682894
2901,1471,1473,0.0242191261403739,0.04695609924444482
2902,1471,1472,0.0549080397164111,0.0
2903,1471,1474,0.3757667999522949,0.0
2904,1472,1473,0.0732066918546821,0.006356066643180853
2905,1472,1474,0.42136791534536,0.0
2906,1473,1475,0.3690789670487003,1.9452654372285476
2907,1474,1475,0.3169198298920732,0.0
2908,1474,1477,0.3303848324423171,676.4844019696927
2909,1474,1476,0.3331612122776847,0.0
2910,1475,1476,0.0178392147808456,0.0
2911,1475,1477,0.0287869369321838,0.0
2912,1475,1478,0.0619534848540933,0.3263410963787037
2913,1476,1477,0.0337289673009705,0.0
2914,1476,1478,0.0604398898632142,0.0
2915,1477,1478,0.0344468545198524,70.34412893166623
2916,1478,1479,0.2588659254806831,0.0
2917,1477,1479,0.283052961689978,1.526234101397061
2918,1475,1479,0.3103116933474528,0.0
2919,1479,1480,0.4397880181657559,0.2119959786251505
2920,1480,1536,0.5893203579714444,1197.8452725092827
2921,1478,1480,0.6315324897876994,1292.5097946572002
2922,1481,1542,0.41512152394118,840.6769457853421
2923,1481,1488,0.92568763186863,0.03735557970458281
2924,1483,1485,0.1239543295089651,0.2445119688264248
2925,1483,1484,0.1246256880966227,0.25751340419446245
2926,1483,1539,0.3768279540508311,2294.7524832765635
2927,1484,1485,0.0217756782274914,0.0
2928,1484,1539,0.2558701617445353,0.48937761833229065
2929,1485,1539,0.2529276660395699,1.1945022404992172
2930,1486,1487,0.0973279978402844,0.0
2931,1486,1554,0.3317998087069901,5.0881572295923565
2932,1486,1555,0.4066625973937709,0.0
2933,1487,1554,0.235085210895076,0.0
2934,1487,1555,0.3244578913934131,0.0
2935,1488,1548,0.3638094658094852,34.210097352946725
2936,1488,1542,0.5106056463341865,0.0
2937,1489,1490,0.0398071903633457,0.0
2938,1489,1495,0.0570968332428329,0.0
2939,1489,1491,0.0888466420733264,0.7143744921586532
2940,1490,1495,0.0418024643418672,0.0712584991033352
2941,1490,1498,0.0890430343468011,3.1262924017523237
2942,1491,1492,0.0128781608703276,0.0
2943,1491,1493,0.0162694847983381,62.57561731927291
2944,1491,1494,0.0233206497398816,0.039739000547780644
2945,1492,1493,0.0123853115645653,0.0
2946,1492,1496,0.0208982160456358,0.0
2947,1493,1494,0.0105938010455211,0.0
2948,1493,1496,0.0116178543707205,44.684598158039044
2949,1494,1496,0.0125695193807061,0.0
2950,1494,1498,0.0181160237349679,0.0
2951,1495,1498,0.047243748186116,0.0
2952,1494,1495,0.050558092695983,0.08616628571244477
2953,1496,1499,0.0165589865693352,0.0
2954,1497,1501,0.0420654132732972,0.0
2955,1497,1500,0.0620627699374997,0.0
2956,1492,1497,0.0824495125957971,0.0
2957,1498,1499,0.0124299378231722,0.0
2958,1496,1498,0.0207058377142847,0.0
2959,1494,1499,0.0219938346540099,0.0
2960,1499,1500,0.032900514868135,0.0
2961,1496,1500,0.0362863575293104,139.56493759151908
2962,1498,1500,0.0453244108513146,1.591021639410346
2963,1500,1501,0.0727902797137725,282.52292883868733
2964,1499,1501,0.1056907934165375,0.0
2965,1502,1505,0.0879943363476173,0.3436002880556961
2966,1502,1503,0.098219047086313,0.0
2967,1502,1504,0.1340454420522263,520.2397603194232
2968,1503,1505,0.0226615208139369,0.0
2969,1503,1504,0.0367649139943463,0.0
2970,1504,1505,0.0487006350555597,0.07158060123372928
2971,1506,1509,0.0386386079423425,0.0
2972,1506,1510,0.0611086410191426,0.05386880054495492
2973,1502,1506,0.2520973433420771,0.06847604352723803
2974,1507,1508,0.172313761591975,0.32480871310008125
2975,1509,1510,0.0317315563181569,0.1915585783975548
2976,1502,1509,0.2723043855658703,0.8474630363175828
2977,1502,1510,0.3039345915087617,1179.7749553594049
2978,1511,1517,0.0122377647448663,1.2274776354202428
2979,1511,1516,0.0797148661956769,0.24346124019951296
2980,1511,1518,0.2133469414213363,808.6543025044767
2981,1512,1527,0.5570025330962315,2.1841470137076664
2982,1454,1512,0.852031176357454,0.0
2983,1439,1512,0.9885072100253782,25.222150654198057
2984,1513,1519,0.0338487409457947,0.0
2985,1513,1520,0.0443741506462521,0.0
2986,1513,1521,0.1080218071446195,0.2504174586421822
2987,1514,1528,0.5211313724595645,1300.4959861663062
2988,1460,1514,0.7618474985614976,2.990285524838746
2989,1515,1518,0.0247041208882444,0.0
2990,1515,1522,0.0308803319938499,0.0
2991,1515,1524,0.0387853531191769,0.0
2992,1516,1517,0.0808833473316132,0.0
2993,1516,1518,0.1423706719565593,1.1805025584186966
2994,1517,1518,0.2093561375972687,69.10959216311983
2995,1518,1522,0.0339420930195333,140.0694766568645
2996,1518,1524,0.055270585409239,0.10608564119362221
2997,1519,1520,0.0171743119913987,0.0
2998,1519,1521,0.0821835990389068,339.3724163382651
2999,1520,1521,0.0658053922224358,0.0
3000,1521,1522,0.0991800452840599,409.79425947552136
3001,1522,1524,0.0276649255596426,0.0
3002,1523,1524,0.0507996314053848,0.0
3003,1515,1523,0.0632921603913258,0.0
3004,1523,1526,0.0654855805292804,0.0
3005,1525,1528,0.6839821835505218,2829.3522687006957
3006,1513,1525,0.757796171009515,1.906000488268381
3007,1519,1525,0.7757329996994574,3203.583885941914
3008,1524,1526,0.0807418938676731,0.15501479118995742
3009,1522,1526,0.1076917059601215,0.5545940405846495
3010,1527,1530,0.4999199894238779,0.0
3011,1454,1527,1.4025593284811062,0.0
3012,1460,1528,0.8074022963321731,1328.1136094630026
3013,1529,1549,0.2520806930549673,0.0
3014,1529,1551,0.2702416679338612,4.401355897989853
3015,1529,1559,0.3788604345839039,0.0
3016,1512,1530,0.995404688326216,13.204045187151166
3017,1454,1530,1.8436813279035096,0.0
3018,1531,1532,0.2095375524872662,0.0
3019,1531,1533,0.2241418101398464,58.89693784013897
3020,1531,1535,0.2589978960556637,39.41595867706716
3021,1532,1533,0.0402465866963723,0.0
3022,1532,1535,0.0494748126232045,0.0
3023,1532,1534,0.0999785686475615,0.0
3024,1533,1535,0.0552970248085997,0.0
3025,1533,1534,0.0789926890335641,20.765177023315026
3026,1534,1535,0.0603858039520448,0.0
3027,1536,1537,0.4647799565881403,926.8784823450974
3028,1536,1538,0.5647292627331387,18.218728382020473
3029,1537,1538,0.1010495615183051,0.0
3030,1537,1611,0.9163413021289102,1823.5191765069542
3031,1538,1611,0.8164739630385162,1.6900672264436007
3032,1539,1541,0.1306830426066224,0.0
3033,1539,1540,0.1309355521390827,798.1140181577946
3034,1539,1543,0.1990996610347441,0.0
3035,1540,1541,0.0095268252815776,0.0
3036,1540,1543,0.0681763471332437,0.0
3037,1540,1544,0.0925330830620356,564.0003432499915
3038,1541,1543,0.0692106761157541,0.0
3039,1541,1544,0.0949501688392032,0.0
3040,1542,1548,0.8733196634576803,1834.896548976595
3041,1543,1544,0.027745465920597,0.0
3042,1545,1550,0.0618799984614076,375.1294090634455
3043,1545,1546,0.071203035917696,431.6518576379925
3044,1545,1552,0.1086132470829165,0.0
3045,1546,1553,0.0985017328913952,2.663618150863516
3046,1546,1552,0.1000458310115847,0.2458473743667245
3047,1547,1572,0.4701342195597949,0.6799459058081814
3048,1547,1573,0.6865793467030245,5.336905914378821
3049,1547,1604,1.082093128891134,84.4219864466723
3050,1548,1571,1.1229220074253516,2480.4194553713314
3051,1549,1551,0.0182035147884774,0.012390449364728521
3052,1549,1559,0.2955956293880133,0.0
3053,1550,1552,0.0825982771095949,0.0
3054,1550,1557,0.0959313744125701,0.0
3055,1551,1559,0.298329647925167,1.189023754587482
3056,1552,1553,0.0342057234011344,0.0
3057,1552,1558,0.0919679742576247,0.2260311362939562
3058,1553,1558,0.1112754566248232,1.6500058807459312
3059,1554,1555,0.2268943554685424,12.530940544119119
3060,1554,1556,0.2927772311136956,20.6369501038553
3061,1555,1567,0.2387288757264585,5.345650476014201
3062,1555,1564,0.300468080356651,8.44511992778778
3063,1556,1562,0.0532162838498671,0.0
3064,1556,1561,0.2571134876515528,11.044036897976058
3065,1556,1565,0.2799905363381025,7.686817747629018
3066,1557,1561,0.0418890023698828,0.0
3067,1557,1558,0.0826658676314806,0.0
3068,1558,1561,0.0996756012727024,1.6459180121149808
3069,1559,1560,0.0159479884843707,0.0
3070,1549,1560,0.3004848819194294,0.0
3071,1551,1560,0.3022939636062992,4.471208945163904
3072,1550,1561,0.1373064675008093,832.3376263722124
3073,1561,1562,0.2154602262428233,1300.2825344773998
3074,1562,1563,0.2297656014435518,1386.1498063386089
3075,1563,1565,0.0561874117408491,0.0
3076,1563,1566,0.1163706970500028,701.8562555860128
3077,1563,1569,0.1379951757420325,0.15669826122119063
3078,1564,1567,0.0621574976368485,0.0
3079,1564,1601,0.2043609074814386,0.7648375350466051
3080,1564,1568,0.2482408828261945,0.0
3081,1565,1566,0.0626768305376066,1.7189831094833519
3082,1565,1569,0.0870709863628509,0.0
3083,1566,1569,0.0266756511661637,0.0
3084,1566,1570,0.0816195200575345,0.0
3085,1567,1601,0.2663961024126171,0.0
3086,1568,1601,0.189607385909539,0.0
3087,1567,1568,0.2903358831559134,6.510482722490518
3088,1569,1570,0.0633609674061215,0.0
3089,1570,1602,0.1274271471029916,0.0
3090,1571,1572,0.7531408999020975,1.1238272564683902
3091,1547,1571,1.1472193291874988,2563.8193436816355
3092,1572,1573,0.531655262532828,0.04736539612505797
3093,1573,1604,0.3963112370231251,0.0
3094,1574,1575,0.1620486154763596,0.13603375405812193
3095,1574,1578,0.2564254792607643,0.0
3096,1574,1579,0.2622650289469861,0.0
3097,1534,1575,0.1214861954480294,31.944382329461824
3098,1535,1575,0.1811553234228249,0.0
3099,1576,1581,0.0108363148531871,0.0
