edge_id,u,v,distance_km,weight
2525,1281,1282,0.0170388901230227,0.05692663116930126
2526,1281,1285,0.2694273857719551,0.0
2527,1281,1286,0.270009338353621,1.9205354195770776
2528,1282,1285,0.267818393399296,2.0904425018268995
2529,1282,1286,0.270614860966893,1968.279091903691
2530,1283,1284,0.0233479747495411,0.0
2531,1283,1313,0.0441626680535913,0.0
2532,1283,1318,0.2377230357943961,24.069161625953623
2533,1284,1313,0.0243123831204333,0.0
2534,1284,1318,0.2243394330232967,0.0
2535,1285,1286,0.035078030317948,0.0
2536,1286,1315,0.2672905877874709,1945.5994165251866
2537,1286,1314,0.2677301664046659,1.632041651613777
2538,1287,1295,0.0397101789238059,0.0
2539,1287,1337,1.3798406555766292,0.0
2540,1287,1341,1.5822072689522828,37.46873654489659
2541,1288,1289,0.3335116565859775,31.632337214180904
2542,1288,1293,0.4836720259252272,0.0
2543,1288,1292,0.6139090479074779,62.51700418983932
2544,1289,1293,0.7416795995796026,0.0
2545,1289,1294,0.7779265785295496,7.216280312574201
2546,1290,1291,0.1988541284668428,0.7429668053428131
2547,1290,1292,0.318377944978201,0.0
2548,1290,1293,0.5908728216845592,0.700510722273307
2549,1291,1292,0.5169775990775284,53.215841681469385
2550,1291,1293,0.7869852371467095,2731.1550045906865
2551,1292,1293,0.2942301617358813,0.0
2552,1293,1294,0.3311601649683542,1149.5564891659553
2553,1292,1294,0.6101832872951161,0.12188843754246174
2554,1288,1294,0.6486874261794601,0.6498530699307219
2555,1295,1337,1.4151571138304186,0.0
2556,1295,1341,1.6215711113983289,91.0481687871813
2557,1296,1297,0.0551213468951654,0.0
2558,1296,1300,0.3212143075631254,0.0
2559,1296,1302,0.3217550813760876,0.0
2560,1297,1300,0.3749784222316399,0.0
2561,1297,1302,0.3759016908350594,0.0
2562,1297,1298,0.4972284950861316,0.0
2563,1296,1298,0.5258710544391075,0.0
2564,1298,1300,0.7042483546050858,576.1736149792447
2565,1299,1303,0.2154586109435719,0.0
2566,1299,1304,0.2253629409428294,0.0
2567,1299,1306,0.2779889216831456,4.214242171487852
2568,1300,1302,0.0118450857168072,0.028483491792895835
2569,1300,1309,0.1734273712518237,0.6689365796940272
2570,1298,1301,0.8446759500610576,999.444618774729
2571,1297,1301,1.3418214704942373,24.33848238969065
2572,1296,1301,1.3683986650306017,0.0
2573,1302,1309,0.1653855466381487,0.0
2574,1303,1304,0.0290807348283565,0.0
2575,1303,1306,0.0644048238134875,0.0
2576,1303,1307,0.0828077575858466,0.9595996340071024
2577,1304,1306,0.0548039605053298,0.0
2578,1304,1307,0.0736751571207864,0.0
2579,1305,1307,0.0659065471020284,0.0
2580,1305,1306,0.0849685998296418,0.0
2581,1305,1308,0.1219977778540554,0.7204289686797997
2582,1306,1307,0.0190651171750499,0.0
2583,1306,1308,0.0782260978475115,0.0
2584,1307,1308,0.0823560827238491,0.0
2585,1304,1308,0.0828623900063006,0.0
2586,1309,1310,0.3015771460115295,0.0
2587,1300,1310,0.3383142199818417,274.39344096805667
2588,1302,1310,0.3422797062650101,0.0
2589,1305,1311,0.2219819119222776,2.2777318634180164
2590,1307,1311,0.2862352243898031,3.3154139742942683
2591,1306,1311,0.3050214443116694,4.619653964298699
2592,1312,1330,0.6591643215588736,0.0
2593,1311,1312,1.061285468310662,58.97883017270923
2594,1313,1318,0.2007515063578404,2.408906549311342
2595,1314,1315,0.0155367862494119,0.17852596983286215
2596,1285,1314,0.270540965414727,0.0
2597,1285,1315,0.272110966013447,3.459370208818753
2598,1316,1320,0.0846860508480921,0.0
2599,1316,1317,0.3268488033301192,0.0
2600,634,1316,1.8100315968960183,58.404842063398114
2601,1317,1320,0.2819523360138814,17.430113770719515
2602,634,1317,1.4890977175837874,104.35177260304376
2603,1318,1319,0.017313067423439,0.0
2604,1318,1321,0.1451889512661354,16.43413718682669
2605,1318,1322,0.1656396389638867,0.0
2606,1319,1321,0.1392384444886849,0.0
2607,1319,1322,0.1557193942949428,0.0
2608,1320,1334,1.7560601730075267,84.31821227497207
2609,1321,1322,0.0432269228100055,0.0
2610,1321,1323,0.1331173623136186,17.639456989169858
2611,1322,1323,0.1194515742474411,0.0
2612,1323,1326,0.1036142851373335,0.0
2613,1324,1325,0.0089293367542826,0.0
2614,1324,1336,0.2096506866817911,0.0
2615,1324,1335,0.2228813280573113,0.0
2616,1325,1336,0.2094678454321834,0.5001448385061013
2617,1325,1335,0.2239831089904874,0.0
2618,1322,1326,0.2177383365813335,2.3314287199059214
2619,1321,1326,0.2363634295162738,0.0
2620,1327,1345,0.5577361848549314,28.76103873500027
2621,721,1327,0.6246124634315399,0.0
2622,1328,1329,0.0364654573954138,0.28254101242444807
2623,1326,1328,0.2594127845657423,0.0
2624,1323,1328,0.3599254426931259,0.0
2625,1326,1329,0.2578605992740803,2.7585782274628885
2626,1323,1329,0.3606564829262313,48.65387475538222
2627,619,1330,0.7241361758757058,10.808819340487618
2628,1331,1332,0.1641868515524174,0.0
2629,1331,1333,0.4054980833982532,0.0
2630,1310,1331,0.7500766197978953,82.38501455535632
2631,1332,1333,0.2420996844950609,165.50990314318446
2632,1310,1332,0.8575149434039375,595.6694085581471
2633,1334,1335,0.1948747201102699,1.5082024118031283
2634,1334,1336,0.2054539993227156,0.490534495553345
2635,1324,1334,0.4148427884458821,1.820732122225851
2636,1335,1336,0.0341206301569886,0.0
2637,617,1337,0.8776271743463792,30.90581327108588
2638,1337,1340,0.911894836957191,0.0
2639,1337,1341,0.917348165446728,0.0
2640,1338,1339,0.0959031643316306,700.6516483650304
2641,1338,1342,0.1180602185006339,0.5198017689631114
2642,1338,1344,0.2621559838738013,0.0
2643,1339,1342,0.0955534614532978,0.0
2644,1339,1344,0.1691866320212528,0.0
2645,1340,1341,0.0317755197758494,0.0
2646,1340,1343,0.2070251086114355,0.0
2647,1341,1343,0.2377926679850348,0.0
2648,617,1341,0.2857942348323591,388.68674245417236
2649,1342,1344,0.23389265608644,0.0
2650,648,1345,0.367913351805186,93.26795321532921
2651,1346,1347,0.1261775492476947,0.014291433155674126
2652,1346,1348,0.509681537905524,0.0
2653,1346,1420,0.6481032860523194,1653.0299492867798
2654,1347,1420,0.5257052702196522,25.531139373302086
2655,1347,1348,0.6297095984361214,15.68527340804934
2656,1348,1424,0.786877790916197,0.0
2657,842,1349,0.0739415560062352,3.247962506862514
2658,839,1349,0.0782454053116043,0.9254088997437545
2659,843,1350,0.0661478336462893,1.7501510934084314
2660,836,1350,0.0742180158385421,1.1268999253349408
2661,1351,1355,0.0137331265919793,0.0
2662,1351,1352,0.0365043875300305,0.0
2663,843,1351,0.0514320444750186,0.0
2664,1352,1355,0.0332990575622253,0.0
2665,842,1352,0.0636393380574231,2.7949514027499354
2666,1353,1356,0.0159539707825738,0.0
2667,1353,1354,0.2405395832751319,4.025417345191888
2668,1353,1357,0.241717811127243,6.88170149140643
2669,1354,1357,0.0223130904491521,0.0
2670,841,1354,0.137736162085154,3.0555296632056637
2671,1354,1361,0.1540710821818442,0.0
2672,843,1355,0.065134979349811,306.25518860338707
2673,1356,1357,0.2357844179020733,2.7436092726655033
2674,1354,1356,0.2360158427629458,1.2891101984446904
2675,841,1357,0.1402373682581432,0.0
2676,1357,1361,0.1490516629477269,5.973116147688847
2677,1358,1362,0.0240588228391738,0.0
2678,840,1358,0.107673438108693,3.4152897552503436
2679,1358,1360,0.1099962167805769,7.002137540056666
2680,1359,1367,0.6365426684728333,10.830427522730124
2681,1359,1392,0.806567890249412,3605.676575588523
2682,1359,1391,0.8364188430850504,8.101422676097414
2683,1360,1361,0.0435622463915725,0.0
2684,1360,1366,0.0572226798086938,422.3762638684656
2685,1361,1368,0.0585259263259179,2.3443833283683793
2686,1360,1362,0.1022406693512634,0.0
2687,840,1362,0.1117084927963099,0.0
2688,1363,1364,0.0095949121298188,0.0
2689,1363,1365,0.2393460881639033,13.890797262633415
2690,1358,1363,0.2554155373103959,23.36916533597279
2691,1364,1365,0.2409980958663243,0.0
2692,1358,1364,0.2539907377020972,0.0
2693,1365,1369,0.1458628453919109,1.3347891136816805
2694,1366,1368,0.0241049326365532,0.0
2695,1361,1366,0.0671402392684557,0.0
2696,1367,1392,0.4324284464544102,0.0
2697,1367,1391,0.4454388358679653,2.2180908453870805
2698,1360,1368,0.065508622112028,0.0
2699,820,1369,0.3698339016608291,0.0
2700,1370,1371,0.263534385613367,0.0
2701,831,1371,0.4445961215811282,1813.6635420605917
2702,1372,1373,0.0223097631185437,0.04176278277298654
2703,1372,1378,0.2015980103195403,0.0
2704,1372,1379,0.3733192337900164,2.6574726768060355
2705,1373,1378,0.2106435435890267,0.07964535982826687
2706,1373,1379,0.3771797697773588,1541.5782378239867
2707,1374,1375,0.0212029293140804,0.0
2708,1352,1374,0.2647683645254992,11.623566894152107
2709,1355,1374,0.2672694227977844,0.0
2710,1352,1375,0.2815079852184173,0.0
2711,1355,1375,0.2823080548603509,1327.3878543942424
2712,1376,1377,0.0396067389555227,0.0
2713,1376,1406,0.1907620609265108,74.60254007259842
2714,1376,1407,0.2036813792843925,0.0
2715,1377,1406,0.1547327654513525,0.48727966693515035
2716,1377,1407,0.1671933265668269,0.0
2717,1378,1379,0.1822386009209057,0.1985679417919231
2718,1379,1408,0.1493032202912476,4.665673783248439
2719,1379,1409,0.1749253020801947,710.9757121517816
2720,1380,1381,0.1023482584135124,0.20810027597578812
2721,1368,1380,0.2377397282027763,0.0
2722,1366,1380,0.2383268185720873,0.25286083946971105
2723,1366,1381,0.3382339633790664,2496.170683977578
2724,1368,1381,0.3391715068935036,13.575305577942176
2725,1382,1383,0.0180248411495155,0.0
2726,1375,1382,0.3026536825179262,1426.1964716283162
2727,1374,1382,0.3182220420442286,13.960308316481184
2728,1375,1383,0.3026910032179841,0.0
2729,1374,1383,0.3190679958410979,0.0
2730,1384,1387,0.0460790025617631,0.13735891074225753
2731,1384,1385,0.0509283036364107,0.0
2732,1384,1388,0.0828772216725143,700.2753430022035
2733,1385,1387,0.0206364771533181,0.0
2734,1385,1388,0.0349954208136617,0.0
2735,1386,1394,0.1368824710556564,0.05356358427445264
2736,1386,1396,0.1572033672743499,0.3537373669208076
2737,1386,1389,0.2018013579226238,1704.665160035018
2738,1387,1388,0.0387501102227885,0.08955527783451823
2739,1389,1390,0.0301154435679107,0.16144497143080838
2740,1389,1393,0.0369678732904247,0.13100924638262973
2741,1389,1394,0.1159943576436227,0.0
2742,1390,1393,0.0203436740136304,0.0
2743,1390,1396,0.1166057820345798,0.0
2744,1391,1392,0.0308986242377606,0.0
2745,1391,1442,0.76807535555722,6.977188374212821
2746,1392,1442,0.7961899900477041,3557.048151333199
2747,1393,1396,0.0963757749429625,0.28260212140563734
2748,1394,1396,0.0211994165356057,0.0
2749,1393,1394,0.09988758343429,0.039112508651044035
2750,1395,1403,0.0270291630374992,0.0
2751,1395,1397,0.0417189272669414,0.23851846175885236
2752,1395,1399,0.0454648682216226,369.47195721412544
2753,1397,1398,0.0095490585737977,0.05459985726489888
2754,1397,1400,0.0110598233559219,0.0
2755,1397,1399,0.0124544626876152,0.0
2756,1398,1400,0.0112322469866573,0.03847539525545944
2757,1398,1399,0.0143007035393785,0.0
2758,1399,1400,0.0032386042319091,0.0
2759,1399,1404,0.0125252703661903,101.78554930410611
2760,1401,1402,0.0077151851967408,0.02642633748851219
2761,1401,1405,0.0095790345731286,0.0
2762,1400,1401,0.0144150463088896,0.04937630872067952
2763,1402,1405,0.0094231484981218,0.0
2764,1402,1404,0.0160394391162472,0.0
2765,1399,1403,0.0493747768751237,0.0
2766,1403,1404,0.0496036071141949,0.0
2767,1404,1405,0.0066180960624477,53.781131222245754
2768,1400,1404,0.0144648609883698,0.0
2769,1406,1407,0.0136987239894035,0.0
2770,1406,1409,0.1688572919602307,686.3578121347192
2771,1407,1409,0.1651097385519825,0.0
2772,1408,1409,0.0270981119801298,0.0
2773,1407,1408,0.18466536629465,5.7732809043225055
2774,1410,1411,0.0572069026209526,0.0
2775,1410,1412,0.1733249743166502,0.0
2776,1406,1410,0.3466987369758939,1537.7860756627726
2777,1411,1412,0.1196793026176267,0.0
2778,1406,1411,0.2915342800577921,0.0
2779,1406,1412,0.1737533063093204,0.0
2780,1413,1436,0.0548887686700195,0.0
2781,1407,1413,0.2670153554098305,0.09743475040862062
2782,1406,1413,0.2797741883213225,0.3932688980243489
2783,1414,1417,0.0870635032823188,0.0
2784,1414,1418,0.0991667117378792,0.0
2785,1414,1415,0.1520319692127194,0.0
2786,1415,1416,0.0075915843443911,0.014839225520662707
2787,1402,1415,0.1146453683036857,0.3926279818841001
2788,1405,1415,0.1186102562909953,963.3953325428014
2789,1402,1416,0.1194527857191502,0.0
2790,1405,1416,0.12297792055151,0.46147378472219547
2791,1417,1418,0.0140433517199658,0.0467319924471065
2792,1415,1417,0.2131269023588098,0.8976049896682811
2793,1415,1418,0.2185321408294316,1775.099573720372
2794,1419,1460,0.3557934348882489,740.0553730951469
2795,1419,1461,0.7812147203069265,0.51451248026969
2796,1419,1459,0.8336535102319673,4465.324174197516
2797,1420,1423,0.5488690378415525,1446.431777058081
2798,1421,1429,0.1922720295650619,0.07245838382126714
2799,1421,1422,0.2070479748633429,0.0
2800,1421,1426,0.2087566247293297,0.05058220589507874
2801,1422,1426,0.0289319973880204,0.060719511470273914
2802,1422,1429,0.3959978742541208,0.6418494014701405
2803,1423,1434,0.2856758939173213,757.5119019608147
2804,1423,1482,0.707131471540017,0.4713215277495792
2805,1424,1425,0.3353665218674379,850.6575216536215
2806,1346,1424,1.2216741841309473,3106.9148646462
2807,1348,1425,1.1211611632190996,0.1512949392137235
2808,1425,1547,1.517271222423736,3825.135085397916
2809,1426,1429,0.393152561518349,3191.1286310121554
2810,1427,1430,0.0342876221069896,0.0
2811,1427,1428,0.0387274438815088,72.824904007165
2812,1427,1433,0.0565382581680813,0.0
2813,1428,1431,0.0301629912653509,56.09163585298406
2814,1428,1433,0.0457732621715656,0.703426226991771
2815,1427,1429,0.1822717145809891,342.7345420999616
2816,1429,1430,0.183164256130409,1142.3064173737623
2817,1430,1433,0.045012450921129,280.6977741425517
2818,1428,1430,0.0584963210041342,0.0
2819,1431,1432,0.0250004452669072,0.0
2820,1431,1433,0.0462041266502301,0.0
2821,1432,1433,0.0452266365587884,39.61666468661953
2822,1428,1432,0.0521963122558504,0.13071719015717168
2823,1434,1482,0.4277971355143453,0.0
2824,1434,1435,0.8100825211213911,2165.239469146906
2825,1435,1482,0.4039411488666742,17.42487704106565
2826,1432,1435,0.4338462667894747,379.26235838901
2827,1431,1435,0.4502494713115048,837.3839849947965
2828,1407,1436,0.3192788219393401,9.871964951730513
2829,1406,1436,0.33229188073792,41.62648620911219
2830,1437,1438,0.330702504485093,0.8760442488234825
2831,1437,1439,0.4613925221265955,3.1989106234554856
2832,1437,1442,0.4773511826574602,2116.101576118277
2833,1438,1439,0.1327249088821679,0.0
2834,1438,1442,0.1467108852512681,0.5744436251068367
2835,1439,1442,0.0278070035354037,0.9742560619912664
2836,1439,1454,0.217343515975803,0.0
2837,1440,1441,0.0314987949709677,0.06548695912112842
2838,1440,1443,0.273001620481587,1300.5677210486206
2839,1440,1446,0.2783559987217248,1.0868941252642828
2840,1441,1443,0.2696934341257404,2.212266933000485
2841,1441,1446,0.2766701593380349,0.0
2842,1442,1454,0.2143351109698646,0.978194344165083
2843,1443,1446,0.0154647643554216,0.0
2844,1443,1450,0.1777779553740584,847.9051451615383
2845,1443,1456,0.1815984485278663,0.5065707788714111
2846,1444,1445,0.021719570965082,0.0
2847,1381,1444,0.8478011737477805,6294.560404883139
2848,1419,1444,0.8719568048057312,6473.211135628472
2849,1381,1445,0.8484172941940437,2.8189070881704414
2850,1419,1445,0.8935344762609708,6.967254313179821
2851,1446,1450,0.1770881000719413,2.2621800548582884
2852,1446,1456,0.1793552062857234,0.0
2853,1447,1448,0.2715362884506427,0.0
2854,1447,1449,0.4127625418010568,0.0
2855,1447,1451,0.5120220937425987,4.940912574277624
2856,1448,1449,0.1425886518065849,0.0
2857,1448,1451,0.2423537481396681,0.0
2858,1449,1451,0.09976509719775,0.0
2859,1449,1453,0.2189165089156619,0.0
2860,1450,1456,0.0183114622462205,0.0
2861,1450,1457,0.0907705231094355,434.090782375129
2862,1450,1465,0.0921983570851724,0.0
2863,1451,1453,0.1191564773757755,0.0
2864,1452,1453,0.1314815197274742,1.1820290306236119
2865,1451,1452,0.250278818885585,5.1205716761979225
2866,1449,1452,0.3499792357203676,0.0
2867,1438,1454,0.3471498355202046,0.5801352994714143
2868,1455,1458,0.0149908658590684,0.0
2869,1455,1490,0.3322626603135948,0.5267888483215899
2870,1455,1489,0.3330526014744114,0.14535765360153957
2871,1456,1465,0.0895933398249304,0.0
2872,1456,1457,0.0918481642232382,0.6786540347830812
2873,1457,1465,0.0183424597821936,0.0
2874,1458,1490,0.3325852450174483,13.101142735907745
2875,1458,1489,0.3351582988858025,3.6062215918501015
2876,1459,1461,0.1270246666960824,394.39009954287263
2877,1459,1460,0.6407302871817262,1.9170660240323842
2878,1460,1461,0.5462142291734191,0.0
2879,1461,1514,0.7371275547049244,2288.6954810096126
2880,1462,1508,0.1045543559846716,0.0
2881,1462,1507,0.2746391840004253,34.10443180305976
2882,1462,1463,0.3543008098575375,0.0
2883,1463,1508,0.456780737658528,0.0
2884,1463,1507,0.628625959845676,5.175414592051016
2885,1463,1464,0.9084557411894236,0.0
2886,1462,1464,1.2623049120427834,151.59979359898009
2887,1464,1508,1.365226721496696,0.0
2888,1466,1469,0.4201432992498715,25.250720963367517
2889,1466,1474,0.4838164204092595,0.06014824801907532
2890,1466,1472,0.5488760140612959,31.93803530143537
2891,1467,1468,0.3237867642947075,0.0
2892,1467,1472,0.9361486426252388,50.674817618420334
2893,1467,1473,0.9678055058187218,8.129537729418534
2894,1468,1472,0.631103004680056,2.1115909655652407
2895,1468,1471,0.6717425836753512,0.20429249391620188
2896,1469,1474,0.7460687503950632,1830.434501137527
2897,1469,1471,0.9451570703807376,1.837798915525181
2898,1469,1470,2.5104841200418986,6347.238850672848
2899,748,1470,2.818144347719663,3149.4729822933464
2900,750,1470,2.8611759644243184,9903.911625231778
2901,1471,1473,0.0242191261403739,0.05447999055666678
2902,1471,1472,0.0549080397164111,0.0
2903,1471,1474,0.3757667999522949,0.0
2904,1472,1473,0.0732066918546821,0.0028528322547236623
2905,1472,1474,0.42136791534536,0.0
2906,1473,1475,0.3690789670487003,3.2840587476006737
2907,1474,1475,0.3169198298920732,0.0
2908,1474,1477,0.3303848324423171,810.2790117173499
2909,1474,1476,0.3331612122776847,0.0
2910,1475,1476,0.0178392147808456,0.0
2911,1475,1477,0.0287869369321838,0.0
2912,1475,1478,0.0619534848540933,0.5508604786889773
2913,1476,1477,0.0337289673009705,0.0
2914,1476,1478,0.0604398898632142,0.0
2915,1477,1478,0.0344468545198524,84.19855379561582
2916,1478,1479,0.2588659254806831,0.0
2917,1477,1479,0.283052961689978,2.277548689832418
2918,1475,1479,0.3103116933474528,0.0
2919,1479,1480,0.4397880181657559,0.35290993995513814
2920,1480,1536,0.5893203579714444,1438.7196058810441
2921,1478,1480,0.6315324897876994,1548.6503752328786
2922,1481,1542,0.41512152394118,912.3776786106455
2923,1481,1488,0.92568763186863,0.03588469462478669
2924,1483,1485,0.1239543295089651,0.33072614387052696
2925,1483,1484,0.1246256880966227,0.3690292345736814
2926,1483,1539,0.3768279540508311,2682.264856114447
2927,1484,1485,0.0217756782274914,0.0
2928,1484,1539,0.2558701617445353,0.5803558501932222
2929,1485,1539,0.2529276660395699,1.2360526745206002
2930,1486,1487,0.0973279978402844,0.0
2931,1486,1554,0.3317998087069901,7.357477796735527
2932,1486,1555,0.4066625973937709,0.0
2933,1487,1554,0.235085210895076,0.0
2934,1487,1555,0.3244578913934131,0.0
2935,1488,1548,0.3638094658094852,31.450887288707992
2936,1488,1542,0.5106056463341865,0.0
2937,1489,1490,0.0398071903633457,0.0
2938,1489,1495,0.0570968332428329,0.0
2939,1489,1491,0.0888466420733264,0.99371570470481
2940,1490,1495,0.0418024643418672,0.09547812977984513
2941,1490,1498,0.0890430343468011,4.242159019533106
2942,1491,1492,0.0128781608703276,0.0
2943,1491,1493,0.0162694847983381,77.70815110500295
2944,1491,1494,0.0233206497398816,0.05324442580532372
2945,1492,1493,0.0123853115645653,0.0
2946,1492,1496,0.0208982160456358,0.0
2947,1493,1494,0.0105938010455211,0.0
2948,1493,1496,0.0116178543707205,55.49057212299008
2949,1494,1496,0.0125695193807061,0.0
2950,1494,1498,0.0181160237349679,0.0
2951,1495,1498,0.047243748186116,0.0
2952,1494,1495,0.050558092695983,0.11545135755332872
2953,1496,1499,0.0165589865693352,0.0
2954,1497,1501,0.0420654132732972,0.0
2955,1497,1500,0.0620627699374997,0.0
2956,1492,1497,0.0824495125957971,0.0
2957,1498,1499,0.0124299378231722,0.0
2958,1496,1498,0.0207058377142847,0.0
2959,1494,1499,0.0219938346540099,0.0
2960,1499,1500,0.032900514868135,0.0
2961,1496,1500,0.0362863575293104,173.31554656455353
2962,1498,1500,0.0453244108513146,2.1588062196781483
2963,1500,1501,0.0727902797137725,351.13816203162315
2964,1499,1501,0.1056907934165375,0.0
2965,1502,1505,0.0879943363476173,0.42060630674004085
2966,1502,1503,0.098219047086313,0.0
2967,1502,1504,0.1340454420522263,646.6093577888672
2968,1503,1505,0.0226615208139369,0.0
2969,1503,1504,0.0367649139943463,0.0
2970,1504,1505,0.0487006350555597,0.08355404136382652
2971,1506,1509,0.0386386079423425,0.0
2972,1506,1510,0.0611086410191426,0.06743826158505806
2973,1502,1506,0.2520973433420771,0.10376833099876784
2974,1507,1508,0.172313761591975,0.4219294094910626
2975,1509,1510,0.0317315563181569,0.1858327847579581
2976,1502,1509,0.2723043855658703,0.8620412416881522
2977,1502,1510,0.3039345915087617,1466.5104448105183
2978,1511,1517,0.0122377647448663,1.5107223645567356
2979,1511,1516,0.0797148661956769,0.2958494198421661
2980,1511,1518,0.2133469414213363,1005.8775673556935
2981,1512,1527,0.5570025330962315,3.528079346862595
2982,1454,1512,0.852031176357454,0.0
2983,1439,1512,0.9885072100253782,39.12829264967808
2984,1513,1519,0.0338487409457947,0.0
2985,1513,1520,0.0443741506462521,0.0
2986,1513,1521,0.1080218071446195,0.20406122805849675
2987,1514,1528,0.5211313724595645,1617.3087407712424
2988,1460,1514,0.7618474985614976,4.112130236449582
2989,1515,1518,0.0247041208882444,0.0
2990,1515,1522,0.0308803319938499,0.0
2991,1515,1524,0.0387853531191769,0.0
2992,1516,1517,0.0808833473316132,0.0
2993,1516,1518,0.1423706719565593,1.628375075799438
2994,1517,1518,0.2093561375972687,91.62342768971557
2995,1518,1522,0.0339420930195333,175.18048346058362
2996,1518,1524,0.055270585409239,0.13910398002724228
2997,1519,1520,0.0171743119913987,0.0
2998,1519,1521,0.0821835990389068,424.55024062731627
2999,1520,1521,0.0658053922224358,0.0
3000,1521,1522,0.0991800452840599,512.5506588827379
3001,1522,1524,0.0276649255596426,0.0
3002,1523,1524,0.0507996314053848,0.0
3003,1515,1523,0.0632921603913258,0.0
3004,1523,1526,0.0654855805292804,0.0
3005,1525,1528,0.6839821835505218,3539.168445882393
3006,1513,1525,0.757796171009515,2.367958535470449
3007,1519,1525,0.7757329996994574,4007.7913202647997
3008,1524,1526,0.0807418938676731,0.2032739438967338
3009,1522,1526,0.1076917059601215,0.7335442955786017
3010,1527,1530,0.4999199894238779,0.0
3011,1454,1527,1.4025593284811062,0.0
3012,1460,1528,0.8074022963321731,1674.766432475603
3013,1529,1549,0.2520806930549673,0.0
3014,1529,1551,0.2702416679338612,3.717822813334383
3015,1529,1559,0.3788604345839039,0.0
3016,1512,1530,0.995404688326216,21.122009416339676
3017,1454,1530,1.8436813279035096,0.0
3018,1531,1532,0.2095375524872662,0.0
3019,1531,1533,0.2241418101398464,73.96607449340179
3020,1531,1535,0.2589978960556637,53.78176800428978
3021,1532,1533,0.0402465866963723,0.0
3022,1532,1535,0.0494748126232045,0.0
3023,1532,1534,0.0999785686475615,0.0
3024,1533,1535,0.0552970248085997,0.0
3025,1533,1534,0.0789926890335641,26.07965840633604
3026,1534,1535,0.0603858039520448,0.0
3027,1536,1537,0.4647799565881403,1109.500965639286
3028,1536,1538,0.5647292627331387,24.208820041499983
3029,1537,1538,0.1010495615183051,0.0
3030,1537,1611,0.9163413021289102,2180.1518386977928
3031,1538,1611,0.8164739630385162,1.8964866618503249
3032,1539,1541,0.1306830426066224,0.0
3033,1539,1540,0.1309355521390827,932.7673769767422
3034,1539,1543,0.1990996610347441,0.0
3035,1540,1541,0.0095268252815776,0.0
3036,1540,1543,0.0681763471332437,0.0
3037,1540,1544,0.0925330830620356,659.141473224854
3038,1541,1543,0.0692106761157541,0.0
3039,1541,1544,0.0949501688392032,0.0
3040,1542,1548,0.8733196634576803,1984.0653296816388
3041,1543,1544,0.027745465920597,0.0
3042,1545,1550,0.0618799984614076,438.71831301425976
3043,1545,1546,0.071203035917696,504.8459981026143
3044,1545,1552,0.1086132470829165,0.0
3045,1546,1553,0.0985017328913952,2.539363107479203
3046,1546,1552,0.1000458310115847,0.2296672866520524
3047,1547,1572,0.4701342195597949,0.6100339114561937
3048,1547,1573,0.6865793467030245,5.913161266379477
3049,1547,1604,1.082093128891134,87.41822996901324
3050,1548,1571,1.1229220074253516,2666.6494489422344
3051,1549,1551,0.0182035147884774,0.009058265307384324
3052,1549,1559,0.2955956293880133,0.0
3053,1550,1552,0.0825982771095949,0.0
3054,1550,1557,0.0959313744125701,0.0
3055,1551,1559,0.298329647925167,1.1545090924439825
3056,1552,1553,0.0342057234011344,0.0
3057,1552,1558,0.0919679742576247,0.2111646857639249
3058,1553,1558,0.1112754566248232,1.686914741634873
3059,1554,1555,0.2268943554685424,15.331753405031368
3060,1554,1556,0.2927772311136956,26.24739295117833
3061,1555,1567,0.2387288757264585,6.491396112435888
3062,1555,1564,0.300468080356651,10.286677038845912
3063,1556,1562,0.0532162838498671,0.0
3064,1556,1561,0.2571134876515528,14.359982849375909
3065,1556,1565,0.2799905363381025,9.435502877141094
3066,1557,1561,0.0418890023698828,0.0
3067,1557,1558,0.0826658676314806,0.0
3068,1558,1561,0.0996756012727024,1.663569734481794
3069,1559,1560,0.0159479884843707,0.0
3070,1549,1560,0.3004848819194294,0.0
3071,1551,1560,0.3022939636062992,4.9015722620444935
3072,1550,1561,0.1373064675008093,973.4106769844888
3073,1561,1562,0.2154602262428233,1518.842751807995
3074,1562,1563,0.2297656014435518,1619.0934998542537
3075,1563,1565,0.0561874117408491,0.0
3076,1563,1566,0.1163706970500028,819.8194171493094
3077,1563,1569,0.1379951757420325,0.13233975823952293
3078,1564,1567,0.0621574976368485,0.0
3079,1564,1601,0.2043609074814386,0.9672261549853342
3080,1564,1568,0.2482408828261945,0.0
3081,1565,1566,0.0626768305376066,2.110217521301138
3082,1565,1569,0.0870709863628509,0.0
3083,1566,1569,0.0266756511661637,0.0
3084,1566,1570,0.0816195200575345,0.0
3085,1567,1601,0.2663961024126171,0.0
3086,1568,1601,0.189607385909539,0.0
3087,1567,1568,0.2903358831559134,7.905914108601741
3088,1569,1570,0.0633609674061215,0.0
3089,1570,1602,0.1274271471029916,0.0
3090,1571,1572,0.7531408999020975,1.1562738573886318
3091,1547,1571,1.1472193291874988,2757.0462066219075
3092,1572,1573,0.531655262532828,0.05129184510374512
3093,1573,1604,0.3963112370231251,0.0
3094,1574,1575,0.1620486154763596,0.17428060132675588
3095,1574,1578,0.2564254792607643,0.0
3096,1574,1579,0.2622650289469861,0.0
3097,1534,1575,0.1214861954480294,40.12159249437032
3098,1535,1575,0.1811553234228249,0.0
3099,1576,1581,0.0108363148531871,0.0
