edge_id,u,v,distance_km,weight
689,569,576,3.4253380307773442,0.0
690,576,574,0.7460010743834881,0.0
691,546,577,40.14376130020608,0.0
692,578,527,12.692378165461633,168008.079306059
693,579,572,3.2537746748770564,3220.20583867226
694,579,553,7.368321217973761,4546.25365148356
695,580,493,27.868576458539525,162256.472204265
696,581,582,11.368102387504898,0.0
697,581,583,13.125577990884482,0.0
698,584,560,6.493324539993984,9551.04062021025
699,581,585,20.13374563592832,0.0
700,586,565,8.560887610264706,0.0
701,586,573,8.871681864025728,0.0
702,587,571,30.583369212168964,0.0
703,588,579,4.140475670808576,6168.1885377758
704,589,567,11.492510554419841,0.0
705,590,547,15.107730609780866,2766.60017385719
706,590,555,18.134279526908163,226040.509191464
707,591,548,15.016017317127554,41180.286249068
708,591,590,5.42957559369984,64994.1877016072
709,588,591,7.811348986945153,55383.5772650577
710,577,592,39.922395598483206,0.0
711,589,593,4.147966832385024,0.0
712,593,563,10.866914442375553,0.0
713,593,572,16.32894121381248,0.0
714,594,586,4.245541299559296,0.0
715,592,587,30.47558714754048,0.0
716,509,595,37.932010711879684,233058.131671534
717,596,593,1.9926544511047681,0.0
718,596,588,15.065868389058434,0.0
719,597,584,8.193695035439234,13017.2091316446
720,598,578,12.372027778306945,163675.010882804
721,598,575,20.71199035420416,85472.498927706
722,599,576,14.048935338582146,0.0
723,600,511,32.557468535285764,123941.063822433
724,601,499,39.4316254214784,389888.934573875
725,555,602,37.529506487151366,93719.8606111512
726,603,588,9.184302153518978,71237.2637511602
727,590,604,10.917350269448834,20820.3982839375
728,605,554,26.57882609673984,118956.046179723
729,606,591,10.450181452119553,0.0
730,606,604,12.361277339465474,0.0
731,603,606,11.367618110145793,0.0
732,607,568,23.373696256669444,18251.1633192833
733,608,594,17.01676576271232,0.0
734,551,609,38.58794657612928,305951.456503797
735,609,550,30.933820975495678,406985.101830615
736,610,544,37.09059399264384,165285.397663619
737,611,580,30.0155006105856,184295.128095385
738,612,604,12.849543893805697,32297.2121629165
739,613,603,18.702048944620802,170269.482984811
740,614,581,35.6739549192576,0.0
741,615,598,25.891096756631043,441189.913229321
742,616,599,22.582699077945602,0.0
743,617,557,37.07930380074624,437188.009686181
744,618,619,36.041579091175684,209047.227621453
745,602,618,37.86146447390208,154014.644158635
746,620,597,27.4413159364608,51209.7735873001
747,619,621,36.40110330599425,271650.567854778
748,595,622,37.670558697319684,234371.181134943
749,623,616,15.402466309291777,0.0
750,624,608,16.880052231313922,0.0
751,625,605,25.922902061168642,146883.153081803
752,622,626,27.34370466841728,172540.716345353
753,624,623,15.247440752582015,0.0
754,627,622,3.5858286654347524,0.0
755,628,607,22.898132175663363,21034.3871403262
756,628,613,17.936902401073922,196170.434493617
757,629,612,12.793530782102401,41949.4399322148
758,630,600,33.04778624522496,111635.027164356
759,621,631,38.75824779273216,340649.762571627
760,632,609,26.71044018027264,494538.610379245
761,633,601,40.61658254404608,435321.32458221
762,633,614,35.0015854801536,0.0
763,634,624,26.275759407532803,0.0
764,635,615,27.389900501694722,456340.079657825
765,636,616,29.262867730525443,0.0
766,626,637,28.869417224524803,182248.945486871
767,637,638,12.196307763661824,41513.0682181513
768,639,620,26.82550837283328,60309.7698898461
769,640,611,30.315880387330562,192315.960818915
770,641,642,9.873249483791232,0.0
771,641,643,20.12188795714944,0.0
772,643,644,20.09601833171328,0.0
773,645,625,26.62309882831104,177307.221370641
774,645,641,7.946193699810433,0.0
775,638,646,12.570912095030785,41255.0261892431
776,646,610,37.50190290620928,133478.131676523
777,647,629,22.72484739621888,101595.34600705
778,648,645,3.36166042310208,23924.9874383036
779,649,617,36.673427227852805,449691.073602862
780,650,648,6.882011096463361,49855.0237814378
781,651,628,25.06753504924416,352140.465934419
782,652,641,5.946051965648256,0.0
783,631,653,39.9476993946624,377668.307523759
784,637,654,15.442660015263362,43905.9467441102
785,655,648,5.821273854,0.0
786,655,652,11.213987891698945,0.0
787,656,632,26.84170262214144,499222.996257222
788,657,650,4.195241647128576,0.0
789,658,650,11.12239249475904,82704.9023378498
790,657,655,5.8129507291680005,0.0
791,658,657,7.191432286891776,0.0
792,659,660,41.06206801787904,317121.971847387
793,660,658,16.99316360641152,129988.585756187
794,661,662,9.250100567592192,0.0
795,663,634,25.609667311261443,0.0
796,653,664,38.194706395296,352930.848260034
797,665,660,2.179760206010112,0.0
798,666,633,27.62054228520576,222956.769045552
799,667,668,11.037549794198402,94615.4961628852
800,668,661,16.26306406902144,0.0
801,669,665,1.7590266891267843,0.0
802,670,669,1.7155639597029122,0.0
803,671,667,39.18924509892481,350729.681340546
804,672,659,41.199380595394565,291985.03076971
805,673,630,33.310456018202885,95236.7333188891
806,654,674,14.477229178600322,41999.1633509504
807,674,646,16.95930466627584,29226.2457873348
808,675,675,0.11557509246835201,0.0
809,676,652,12.158874095524993,0.0
810,677,639,26.94048877567872,68543.2658505538
811,678,635,26.931072278626566,439004.67311954
812,646,679,22.52436692406912,95565.5868998795
813,680,671,39.47425813495296,355167.571440591
814,675,679,7.136551670561281,88450.2845047578
815,681,636,28.9118007471744,0.0
816,682,675,3.7813541605297925,47122.6498626362
817,674,682,8.94343535623296,119529.797304712
818,683,680,39.29661462431232,325999.62050219
819,668,684,16.0949480357952,132615.825807251
820,684,662,11.110650160883328,0.0
821,685,672,41.13739650201985,232873.402278812
822,686,647,22.87219293000576,139042.058506861
823,682,687,11.150098230420864,9458.84946205267
824,687,679,6.3590044652259845,18066.1479129843
825,679,688,36.033375830284804,834286.983699406
826,633,689,40.12438740558336,120964.723780442
827,688,690,35.73744600235393,933585.782537694
828,691,692,37.21674800650752,390.911358083292
829,693,670,14.026599081006335,0.0
830,664,694,39.45746339111808,322398.933239424
831,695,683,39.42179704501632,270348.030446454
832,696,658,19.06944330221568,0.0
833,697,656,25.653492178490882,471610.75839334
834,697,698,2.4344246336129283,32964.1103490451
835,699,676,12.138125444539776,0.0
836,700,640,31.170918256220162,200903.068378718
837,701,678,17.42201745951744,117018.191904201
838,698,701,6.170358209228929,69634.0701353728
839,690,702,35.969045329451525,991836.055710695
840,703,685,41.16517234714369,154676.148250948
841,704,651,24.91719737481216,404969.468180525
842,705,663,26.93489406829056,0.0
843,706,674,15.698377201681152,255878.666880298
844,707,677,24.716294514236164,67642.7841765253
845,692,708,41.607519149560325,18654.1887882665
846,709,693,13.161390856492032,0.0
847,710,696,6.549541928949888,0.0
848,711,649,35.78254817372928,420502.670432778
849,709,710,5.786203233938688,0.0
850,710,712,10.275453318024576,0.0
851,713,686,8.891312685590018,63960.8072744567
852,714,673,18.18429864653952,51877.7664757982
853,701,715,8.632541669152896,311363.643518289
854,715,678,16.184118069250562,152101.510537464
855,716,713,26.23366128594816,4597.28407546593
856,704,716,26.466406401600004,3134.78254320024
857,684,717,31.000981829621765,232277.385901349
858,708,703,41.30911162388736,75864.0342687461
859,718,719,37.54030236903936,81945.1414371592
860,720,705,15.757177880657665,0.0
861,721,698,10.300984015614336,22214.3319624021
862,721,701,6.3494131193856,215648.410639467
863,722,697,8.17763645704896,38249.8013045701
864,702,723,35.7972214159296,970975.427994925
865,724,691,37.86575080071168,7872.62104802831
866,725,721,1.079392499006976,40232.9029836571
867,726,725,2.3059331087443202,0.0
868,722,726,7.094195041659264,0.0
869,719,724,37.571632659601924,37259.5101208416
870,727,666,28.902483176497924,229344.396287533
871,715,728,9.706166818394113,199337.469811246
872,728,695,40.04927993265408,198376.274926919
873,729,681,31.157418756879363,0.0
874,723,730,31.789670500938243,796055.782590938
875,731,720,8.251083043517953,0.0
876,731,705,16.5916162976256,0.0
877,732,725,5.768401597592832,221189.196020725
878,732,728,15.974198380939393,14235.2705776404
879,687,733,24.73082991612288,101813.475014757
880,734,681,27.870964902063363,0.0
881,694,735,34.3754322164352,228311.554325378
882,736,722,8.545264319192833,40661.8247949146
883,736,732,10.409877919685377,177502.453330593
884,737,718,38.35968731375616,134012.425972692
885,738,720,22.26045298333824,0.0
886,739,731,4.64355930246912,0.0
887,730,736,31.97687996840832,701736.017818447
888,740,731,6.945704966559744,0.0
889,740,739,4.910675543250049,0.0
890,738,740,18.36338504673024,0.0
891,741,740,0.5342995123488,0.0
892,742,738,6.210134982450432,0.0
893,743,706,16.051859388728065,260003.929531764
894,744,732,6.605120306949121,189262.428071642
895,745,713,18.34817698733184,152718.457160311
896,746,707,25.770847651211522,74124.3757513671
897,747,745,2.060230194114048,18520.6044647793
898,748,744,4.3914236515776,19894.7083385805
899,749,747,0.410993010603648,3726.33931368309
900,750,751,5.6288648052806405,0.0
901,750,742,14.118127822136449,0.0
902,752,714,18.311058562325762,55797.6076437417
903,753,739,9.072847474149889,0.0
904,754,741,8.809139308970881,0.0
905,754,753,5.669935677762049,0.0
906,755,756,14.511055032232704,0.0
907,755,750,9.985247414930305,0.0
908,757,741,14.676653229068162,0.0
909,757,754,11.388370377326977,0.0
910,733,758,23.82165297477504,114577.796600268
911,759,755,2.055672465922944,0.0
912,717,760,32.39116198407937,202434.963544049
913,753,761,16.11230782030848,0.0
914,759,762,10.01225681158349,0.0
915,762,750,6.63360590496384,0.0
916,763,742,12.496893333661442,0.0
917,763,757,13.849846285942657,0.0
918,762,763,9.768862233770113,0.0
919,764,746,19.85998350771072,58992.7488436888
920,765,729,31.13475182256384,0.0
921,761,765,15.972120066051072,0.0
922,736,766,15.459791995524098,35199.4840826794
923,766,744,12.82346085808973,335132.744818844
924,748,767,12.596033605643138,58144.1227527717
925,767,728,20.95301823234048,453964.658645854
926,768,764,3.488511265214976,10475.9919698299
927,769,700,30.894769712252163,197833.507823442
928,770,768,1.5317688973847041,4607.30156850206
929,771,704,31.368590600117763,562728.055833019
930,689,772,40.2180559900416,128650.687517319
931,773,774,0.28443086388288,0.0
932,773,775,0.288818616379392,0.0
933,776,711,35.214526426970885,366394.461840673
934,777,748,10.765477720191745,0.0
935,778,762,4.9803264951137285,0.0
936,779,763,4.828591998603649,0.0
937,778,779,8.057649909665665,0.0
938,766,777,10.632087067333249,17521.0842609397
939,765,780,12.666706904548224,0.0
940,777,767,10.535719783577472,17979.3670052155
941,781,737,39.218234292864004,182200.120457164
942,782,773,2.4518092567415044,0.0
943,782,770,7.240528759951873,21824.7010281535
944,783,759,7.285195536182785,0.0
945,783,778,11.4017479624224,0.0
946,784,727,28.875268767121923,218529.948162533
947,785,755,15.40975441349837,0.0
948,786,782,2.151678204111744,6496.1743789835
949,787,785,3.0118133321591043,0.0
950,788,781,37.91540503377792,203870.282354479
951,785,783,9.905190251641345,0.0
952,789,779,3.6511695703676166,0.0
953,789,757,16.80927728946048,0.0
954,790,734,26.985697244225282,0.0
955,790,791,16.503107366592,174.688196050245
956,792,786,2.02370772206592,6112.30463726897
957,791,788,16.7280407908416,49.1037853338277
958,767,793,13.70457457858368,451171.481155283
959,784,794,11.987974550572416,43511.7876737531
960,795,710,37.79762228022528,0.0
961,735,796,35.30090072412288,179094.078781437
962,780,797,13.499931720033793,0.0
963,797,790,9.451466193426048,186.583351465545
964,798,766,15.649789059235585,515282.956037596
965,799,754,21.288626774553602,0.0
966,800,784,9.210175728285313,32760.1671017305
967,801,792,31.221048517148166,93849.96399414
968,758,802,24.124156715450884,131770.689992685
969,802,803,7.292544195176064,0.0
970,804,788,15.482539895936258,86439.7858470702
971,805,778,14.20127413732685,0.0
972,805,789,12.924738601226498,0.0
973,806,777,12.85494157403597,0.0
974,807,765,18.549029008730884,0.0
975,807,797,21.176105079191043,721.65367400105
976,799,808,3.7069897844897284,0.0
977,809,800,2.827182159305856,9745.54383858778
978,809,810,5.7170492523302405,76436.2893457235
979,808,811,7.096323714530688,0.0
980,812,813,1.2733794000829441,0.0
981,813,805,4.803424206476545,0.0
982,811,807,21.32350425241344,1238.50316933031
983,814,815,6.075952255536769,0.0
984,815,785,15.544018985210498,0.0
985,812,816,0.9079341157877762,0.0
986,816,813,0.9622957621305601,0.0
987,817,789,14.527692098979841,0.0
988,817,799,22.020140877039363,0.0
989,813,818,4.902267754048896,0.0
990,818,805,2.525079463936128,0.0
991,760,819,31.735358005570564,153800.403127167
992,819,809,1.32470575604928,20452.8557541696
993,820,783,14.296252106594306,0.0
994,820,812,5.769606297793536,0.0
995,815,820,17.561015390350082,0.0
996,818,817,15.63170827090752,0.0
997,793,821,14.413128696476928,533607.215632132
998,822,816,2.428800037488,0.0
999,823,816,2.88757691443584,0.0
1000,822,823,1.2412226196437761,0.0
1001,824,749,34.75192432440961,349596.011080566
1002,825,818,3.4530680031598084,0.0
1003,823,825,5.469186108811392,0.0
1004,820,826,4.249277563855104,0.0
1005,826,822,3.1286697376492802,0.0
1006,827,797,11.287990464676993,0.0
1007,828,808,5.784851339917056,0.0
1008,829,817,5.193069114423168,0.0
1009,827,830,9.359480638392194,51319.8121578696
1010,830,804,14.863232899075971,82685.6473811195
1011,828,831,0.386968826369664,0.0
1012,831,811,8.224412194905984,631.427946212183
1013,832,807,5.929606743971328,0.0
1014,832,833,13.242124148647681,0.0
1015,794,834,13.521058735840128,47912.8202321387
1016,835,828,0.42424707371903997,0.0
1017,835,831,0.4958987910117121,41.0083099786389
1018,833,827,13.240588142453761,0.0
1019,825,829,18.19218610585728,0.0
1020,829,828,20.94187740365952,0.0
1021,819,834,18.63307167220224,202385.493618216
1022,836,743,33.243346325122566,524529.944643211
1023,826,837,3.725809330915584,0.0
1024,837,823,3.714349541519232,0.0
1025,831,838,14.415732261013249,0.0
1026,838,832,14.411583977294592,0.0
1027,839,752,34.75766221513344,114172.231360066
1028,840,837,3.891245994675072,0.0
1029,841,806,12.09123062166413,0.0
1030,842,832,5.428263238041601,0.0
1031,842,843,13.728657164302083,0.0
1032,844,798,23.85706308112512,877262.069872352
1033,845,825,7.592311323628416,0.0
1034,837,845,9.45452377482624,0.0
1035,843,846,13.798333770718466,0.0
1036,847,835,7.246533055044096,640.402758304051
1037,847,846,4.1314385041839365,0.0
1038,848,827,8.175356707009536,44051.9614594791
1039,849,801,31.936677702336,92375.6376527784
1040,850,829,10.28728436698829,0.0
1041,850,847,14.793889743908354,1573.12782631697
1042,846,851,15.866588041362434,0.0
1043,852,842,5.397653217432961,0.0
1044,851,852,15.67138193506829,0.0
1045,852,853,19.30061315977344,0.0
1046,853,848,2.9359021785857284,15602.8571791763
1047,854,848,2.4760943719649284,0.0
1048,854,855,18.59035852371456,0.0
1049,853,854,2.225797314516864,0.0
1050,856,840,6.779873857413888,0.0
1051,856,857,8.088394708006273,0.0
