edge_id,u,v,distance_km,weight
689,569,576,3.4253380307773442,0.0
690,576,574,0.7460010743834881,0.0
691,546,577,40.14376130020608,0.0
692,578,527,12.692378165461633,179295.306736693
693,579,572,3.2537746748770564,3431.61698489118
694,579,553,7.368321217973761,4916.20421828994
695,580,493,27.868576458539525,171597.516583637
696,581,582,11.368102387504898,0.0
697,581,583,13.125577990884482,0.0
698,584,560,6.493324539993984,10369.9679420144
699,581,585,20.13374563592832,0.0
700,586,565,8.560887610264706,0.0
701,586,573,8.871681864025728,0.0
702,587,571,30.583369212168964,0.0
703,588,579,4.140475670808576,6612.21185923211
704,589,567,11.492510554419841,0.0
705,590,547,15.107730609780866,2961.07376123845
706,590,555,18.134279526908163,242823.154118184
707,591,548,15.016017317127554,44176.1131537129
708,591,590,5.42957559369984,69833.4460276381
709,588,591,7.811348986945153,59802.3120050594
710,577,592,39.922395598483206,0.0
711,589,593,4.147966832385024,0.0
712,593,563,10.866914442375553,0.0
713,593,572,16.32894121381248,0.0
714,594,586,4.245541299559296,0.0
715,592,587,30.47558714754048,0.0
716,509,595,37.932010711879684,249767.345456665
717,596,593,1.9926544511047681,0.0
718,596,588,15.065868389058434,0.0
719,597,584,8.193695035439234,14125.9541076061
720,598,578,12.372027778306945,174577.393012117
721,598,575,20.71199035420416,91261.5069817384
722,599,576,14.048935338582146,0.0
723,600,511,32.557468535285764,129902.557681949
724,601,499,39.4316254214784,415236.335690499
725,555,602,37.529506487151366,101011.950048699
726,603,588,9.184302153518978,77042.2402619255
727,590,604,10.917350269448834,22311.2462771338
728,605,554,26.57882609673984,123505.844537425
729,606,591,10.450181452119553,0.0
730,606,604,12.361277339465474,0.0
731,603,606,11.367618110145793,0.0
732,607,568,23.373696256669444,19019.1132397612
733,608,594,17.01676576271232,0.0
734,551,609,38.58794657612928,327504.944306274
735,609,550,30.933820975495678,433322.770417135
736,610,544,37.09059399264384,175553.654496919
737,611,580,30.0155006105856,194995.24650767
738,612,604,12.849543893805697,34617.0490236269
739,613,603,18.702048944620802,184178.560883327
740,614,581,35.6739549192576,0.0
741,615,598,25.891096756631043,470353.480318856
742,616,599,22.582699077945602,0.0
743,617,557,37.07930380074624,457027.400078617
744,618,619,36.041579091175684,225555.099170943
745,602,618,37.86146447390208,166208.75828737
746,620,597,27.4413159364608,55514.6368953943
747,619,621,36.40110330599425,292844.277946956
748,595,622,37.670558697319684,251202.829817176
749,623,616,15.402466309291777,0.0
750,624,608,16.880052231313922,0.0
751,625,605,25.922902061168642,152501.09979513
752,622,626,27.34370466841728,184947.900486432
753,624,623,15.247440752582015,0.0
754,627,622,3.5858286654347524,0.0
755,628,607,22.898132175663363,21913.038284626
756,628,613,17.936902401073922,212239.46910068
757,629,612,12.793530782102401,44972.2409388825
758,630,600,33.04778624522496,117044.322438483
759,621,631,38.75824779273216,366822.936659249
760,632,609,26.71044018027264,527558.482797756
761,633,601,40.61658254404608,463763.311446648
762,633,614,35.0015854801536,0.0
763,634,624,26.275759407532803,0.0
764,635,615,27.389900501694722,485989.648331731
765,636,616,29.262867730525443,0.0
766,626,637,28.869417224524803,195366.713542332
767,637,638,12.196307763661824,44534.8942753125
768,639,620,26.82550837283328,65307.4861755469
769,640,611,30.315880387330562,203600.947616912
770,641,642,9.873249483791232,0.0
771,641,643,20.12188795714944,0.0
772,643,644,20.09601833171328,0.0
773,645,625,26.62309882831104,184088.819536589
774,645,641,7.946193699810433,0.0
775,638,646,12.570912095030785,44273.2393711454
776,646,610,37.50190290620928,141815.407785726
777,647,629,22.72484739621888,108940.138324547
778,648,645,3.36166042310208,24840.0638219822
779,649,617,36.673427227852805,470313.197439557
780,650,648,6.882011096463361,51761.8651115649
781,651,628,25.06753504924416,379978.63354233
782,652,641,5.946051965648256,0.0
783,631,653,39.9476993946624,406184.190079711
784,637,654,15.442660015263362,47025.3677265938
785,655,648,5.821273854,0.0
786,655,652,11.213987891698945,0.0
787,656,632,26.84170262214144,532238.634703905
788,657,650,4.195241647128576,0.0
789,658,650,11.12239249475904,85868.1768490266
790,657,655,5.8129507291680005,0.0
791,658,657,7.191432286891776,0.0
792,659,660,41.06206801787904,329251.166394781
793,660,658,16.99316360641152,134960.353673725
794,661,662,9.250100567592192,0.0
795,663,634,25.609667311261443,0.0
796,653,664,38.194706395296,379065.959146871
797,665,660,2.179760206010112,0.0
798,666,633,27.62054228520576,237119.453844681
799,667,668,11.037549794198402,100756.417065214
800,668,661,16.26306406902144,0.0
801,669,665,1.7590266891267843,0.0
802,670,669,1.7155639597029122,0.0
803,671,667,39.18924509892481,373224.395361572
804,672,659,41.199380595394565,303152.79446171
805,673,630,33.310456018202885,99876.8313565013
806,654,674,14.477229178600322,44966.9351040574
807,674,646,16.95930466627584,31236.3777419565
808,675,675,0.11557509246835201,0.0
809,676,652,12.158874095524993,0.0
810,677,639,26.94048877567872,74167.320415996
811,678,635,26.931072278626566,467027.320598253
812,646,679,22.52436692406912,102115.175278192
813,680,671,39.47425813495296,377637.974689641
814,675,679,7.136551670561281,94824.3563112712
815,681,636,28.9118007471744,0.0
816,682,675,3.7813541605297925,50514.141062148
817,674,682,8.94343535623296,128099.399105328
818,683,680,39.29661462431232,346430.932045126
819,668,684,16.0949480357952,141288.847778124
820,684,662,11.110650160883328,0.0
821,685,672,41.13739650201985,241780.280552489
822,686,647,22.87219293000576,149117.127475678
823,682,687,11.150098230420864,10113.6826119486
824,687,679,6.3590044652259845,18950.778570367
825,679,688,36.033375830284804,892610.797275946
826,633,689,40.12438740558336,129614.309802332
827,688,690,35.73744600235393,998311.731385876
828,691,692,37.21674800650752,406.188275378308
829,693,670,14.026599081006335,0.0
830,664,694,39.45746339111808,345736.108782981
831,695,683,39.42179704501632,287112.923328179
832,696,658,19.06944330221568,0.0
833,697,656,25.653492178490882,502561.50694261
834,697,698,2.4344246336129283,35186.7083967402
835,699,676,12.138125444539776,0.0
836,700,640,31.170918256220162,212816.446120028
837,701,678,17.42201745951744,123979.484484369
838,698,701,6.170358209228929,74349.9984676372
839,690,702,35.969045329451525,1060005.71221173
840,703,685,41.16517234714369,160592.159314603
841,704,651,24.91719737481216,437077.463992929
842,705,663,26.93489406829056,0.0
843,706,674,15.698377201681152,274109.987160546
844,707,677,24.716294514236164,73150.7778422031
845,692,708,41.607519149560325,19367.6691050627
846,709,693,13.161390856492032,0.0
847,710,696,6.549541928949888,0.0
848,711,649,35.78254817372928,439988.706069068
849,709,710,5.786203233938688,0.0
850,710,712,10.275453318024576,0.0
851,713,686,8.891312685590018,68599.8094046338
852,714,673,18.18429864653952,54478.3644877279
853,701,715,8.632541669152896,331940.511518715
854,715,678,16.184118069250562,162075.878535957
855,716,713,26.23366128594816,4593.40782601559
856,704,716,26.466406401600004,3132.13941762641
857,684,717,31.000981829621765,247699.666653803
858,708,703,41.30911162388736,78765.6611268137
859,718,719,37.54030236903936,85527.7391485107
860,720,705,15.757177880657665,0.0
861,721,698,10.300984015614336,23672.6195088316
862,721,701,6.3494131193856,229554.921066701
863,722,697,8.17763645704896,40528.8924645339
864,702,723,35.7972214159296,1037100.62946735
865,724,691,37.86575080071168,8216.80782535705
866,725,721,1.079392499006976,42837.0505561084
867,726,725,2.3059331087443202,0.0
868,722,726,7.094195041659264,0.0
869,719,724,37.571632659601924,38888.4759551049
870,727,666,28.902483176497924,243917.917024053
871,715,728,9.706166818394113,212432.18467611
872,728,695,40.04927993265408,210502.283678615
873,729,681,31.157418756879363,0.0
874,723,730,31.789670500938243,849755.633055607
875,731,720,8.251083043517953,0.0
876,731,705,16.5916162976256,0.0
877,732,725,5.768401597592832,235540.454336307
878,732,728,15.974198380939393,15042.6995657213
879,687,733,24.73082991612288,107279.743461214
880,734,681,27.870964902063363,0.0
881,694,735,34.3754322164352,244415.773397588
882,736,722,8.545264319192833,43086.8646767321
883,736,732,10.409877919685377,189415.867246157
884,737,718,38.35968731375616,139871.377487842
885,738,720,22.26045298333824,0.0
886,739,731,4.64355930246912,0.0
887,730,736,31.97687996840832,748615.800284696
888,740,731,6.945704966559744,0.0
889,740,739,4.910675543250049,0.0
890,738,740,18.36338504673024,0.0
891,741,740,0.5342995123488,0.0
892,742,738,6.210134982450432,0.0
893,743,706,16.051859388728065,278456.421784328
894,744,732,6.605120306949121,201415.122510255
895,745,713,18.34817698733184,163501.093098788
896,746,707,25.770847651211522,80097.0300001956
897,747,745,2.060230194114048,19828.2368775352
898,748,744,4.3914236515776,21228.6079250301
899,749,747,0.410993010603648,3989.43352279827
900,750,751,5.6288648052806405,0.0
901,750,742,14.118127822136449,0.0
902,752,714,18.311058562325762,58592.8878609218
903,753,739,9.072847474149889,0.0
904,754,741,8.809139308970881,0.0
905,754,753,5.669935677762049,0.0
906,755,756,14.511055032232704,0.0
907,755,750,9.985247414930305,0.0
908,757,741,14.676653229068162,0.0
909,757,754,11.388370377326977,0.0
910,733,758,23.82165297477504,120758.09081917
911,759,755,2.055672465922944,0.0
912,717,760,32.39116198407937,216217.537041104
913,753,761,16.11230782030848,0.0
914,759,762,10.01225681158349,0.0
915,762,750,6.63360590496384,0.0
916,763,742,12.496893333661442,0.0
917,763,757,13.849846285942657,0.0
918,762,763,9.768862233770113,0.0
919,764,746,19.85998350771072,63686.3638219304
920,765,729,31.13475182256384,0.0
921,761,765,15.972120066051072,0.0
922,736,766,15.459791995524098,37241.9006120521
923,766,744,12.82346085808973,356677.655286722
924,748,767,12.596033605643138,62051.2213158942
925,767,728,20.95301823234048,484209.238237191
926,768,764,3.488511265214976,11303.334658675
927,769,700,30.894769712252163,209661.396678452
928,770,768,1.5317688973847041,4970.54306813799
929,771,704,31.368590600117763,607747.802336474
930,689,772,40.2180559900416,137909.77430541
931,773,774,0.28443086388288,0.0
932,773,775,0.288818616379392,0.0
933,776,711,35.214526426970885,383561.966504302
934,777,748,10.765477720191745,0.0
935,778,762,4.9803264951137285,0.0
936,779,763,4.828591998603649,0.0
937,778,779,8.057649909665665,0.0
938,766,777,10.632087067333249,18329.0834921091
939,765,780,12.666706904548224,0.0
940,777,767,10.535719783577472,18809.7421608663
941,781,737,39.218234292864004,190165.812176158
942,782,773,2.4518092567415044,0.0
943,782,770,7.240528759951873,23540.0835770116
944,783,759,7.285195536182785,0.0
945,783,778,11.4017479624224,0.0
946,784,727,28.875268767121923,232407.189250756
947,785,755,15.40975441349837,0.0
948,786,782,2.151678204111744,7005.03973575458
949,787,785,3.0118133321591043,0.0
950,788,781,37.91540503377792,212783.320661663
951,785,783,9.905190251641345,0.0
952,789,779,3.6511695703676166,0.0
953,789,757,16.80927728946048,0.0
954,790,734,26.985697244225282,0.0
955,790,791,16.503107366592,178.129954330175
956,792,786,2.02370772206592,6590.36315870384
957,791,788,16.7280407908416,50.0712425723238
958,767,793,13.70457457858368,480885.787685219
959,784,794,11.987974550572416,46404.6522348888
960,795,710,37.79762228022528,0.0
961,735,796,35.30090072412288,191399.747827802
962,780,797,13.499931720033793,0.0
963,797,790,9.451466193426048,190.259471600297
964,798,766,15.649789059235585,548108.150097457
965,799,754,21.288626774553602,0.0
966,800,784,9.210175728285313,34734.512858052
967,801,792,31.221048517148166,101094.766122222
968,758,802,24.124156715450884,138922.92951255
969,802,803,7.292544195176064,0.0
970,804,788,15.482539895936258,90218.8870056534
971,805,778,14.20127413732685,0.0
972,805,789,12.924738601226498,0.0
973,806,777,12.85494157403597,0.0
974,807,765,18.549029008730884,0.0
975,807,797,21.176105079191043,735.871907195358
976,799,808,3.7069897844897284,0.0
977,809,800,2.827182159305856,10333.2724570272
978,809,810,5.7170492523302405,80793.7907370558
979,808,811,7.096323714530688,0.0
980,812,813,1.2733794000829441,0.0
981,813,805,4.803424206476545,0.0
982,811,807,21.32350425241344,1262.90452348098
983,814,815,6.075952255536769,0.0
984,815,785,15.544018985210498,0.0
985,812,816,0.9079341157877762,0.0
986,816,813,0.9622957621305601,0.0
987,817,789,14.527692098979841,0.0
988,817,799,22.020140877039363,0.0
989,813,818,4.902267754048896,0.0
990,818,805,2.525079463936128,0.0
991,760,819,31.735358005570564,164629.648826977
992,819,809,1.32470575604928,21638.081162763
993,820,783,14.296252106594306,0.0
994,820,812,5.769606297793536,0.0
995,815,820,17.561015390350082,0.0
996,818,817,15.63170827090752,0.0
997,793,821,14.413128696476928,568900.924913893
998,822,816,2.428800037488,0.0
999,823,816,2.88757691443584,0.0
1000,822,823,1.2412226196437761,0.0
1001,824,749,34.75192432440961,374269.001748461
1002,825,818,3.4530680031598084,0.0
1003,823,825,5.469186108811392,0.0
1004,820,826,4.249277563855104,0.0
1005,826,822,3.1286697376492802,0.0
1006,827,797,11.287990464676993,0.0
1007,828,808,5.784851339917056,0.0
1008,829,817,5.193069114423168,0.0
1009,827,830,9.359480638392194,53563.486869503
1010,830,804,14.863232899075971,86300.6196158844
1011,828,831,0.386968826369664,0.0
1012,831,811,8.224412194905984,643.876837722596
1013,832,807,5.929606743971328,0.0
1014,832,833,13.242124148647681,0.0
1015,794,834,13.521058735840128,51080.4462472307
1016,835,828,0.42424707371903997,0.0
1017,835,831,0.4958987910117121,41.8187520002411
1018,833,827,13.240588142453761,0.0
1019,825,829,18.19218610585728,0.0
1020,829,828,20.94187740365952,0.0
1021,819,834,18.63307167220224,215239.875465612
1022,836,743,33.243346325122566,561492.561848544
1023,826,837,3.725809330915584,0.0
1024,837,823,3.714349541519232,0.0
1025,831,838,14.415732261013249,0.0
1026,838,832,14.411583977294592,0.0
1027,839,752,34.75766221513344,119902.488081228
1028,840,837,3.891245994675072,0.0
1029,841,806,12.09123062166413,0.0
1030,842,832,5.428263238041601,0.0
1031,842,843,13.728657164302083,0.0
1032,844,798,23.85706308112512,934128.355355264
1033,845,825,7.592311323628416,0.0
1034,837,845,9.45452377482624,0.0
1035,843,846,13.798333770718466,0.0
1036,847,835,7.246533055044096,653.134142690723
1037,847,846,4.1314385041839365,0.0
1038,848,827,8.175356707009536,45977.889591198
1039,849,801,31.936677702336,99310.6592729706
1040,850,829,10.28728436698829,0.0
1041,850,847,14.793889743908354,1605.3015158663
1042,846,851,15.866588041362434,0.0
1043,852,842,5.397653217432961,0.0
1044,851,852,15.67138193506829,0.0
1045,852,853,19.30061315977344,0.0
1046,853,848,2.9359021785857284,16285.0049844728
1047,854,848,2.4760943719649284,0.0
1048,854,855,18.59035852371456,0.0
1049,853,854,2.225797314516864,0.0
1050,856,840,6.779873857413888,0.0
1051,856,857,8.088394708006273,0.0
1052,857,845,3.9203252346297606,0.0
1053,858,840,7.666233120412417,0.0
1054,859,826,18.7065622694016,0.0
1055,857,850,21.826037993760004,3153.78450762966
1056,860,859,0.238333808921472,0.0
1057,861,858,0.795542740274304,0.0
1058,859,861,9.431155671860736,0.0
1059,858,856,6.517430630181504,0.0
1060,821,862,39.1326443899776,1849179.35279668
1061,863,815,18.55256307987456,0.0
1062,863,860,10.106972266267007,0.0
1063,864,849,17.68527613974528,51715.8452494915
1064,865,863,22.331987535559684,0.0
1065,866,865,22.586418127088642,0.0
1066,867,771,31.63127677231104,646542.743019701
1067,868,782,32.44387406730625,0.0
1068,869,821,19.293212430455043,0.0
1069,870,769,33.53642988334848,227282.499247272
1070,772,871,39.85266351154176,138561.964976433
1071,872,819,29.82035133183744,242805.89184766
1072,873,798,25.2661772803968,0.0
1073,874,856,8.127701786134656,0.0
1074,874,857,11.29024065267648,2046.23331125015
1075,875,871,34.81381900263168,275305.775271397
1076,876,875,34.798792943946246,257373.089937216
1077,834,876,36.0870530049216,238177.860157988
