edge_id,u,v,distance_km,weight
689,569,576,3.4253380307773442,0.0
690,576,574,0.7460010743834881,0.0
691,546,577,40.14376130020608,0.0
692,578,527,12.692378165461633,190582.534105151
693,579,572,3.2537746748770564,3643.02813051173
694,579,553,7.368321217973761,5286.15478307913
695,580,493,27.868576458539525,180938.560958369
696,581,582,11.368102387504898,0.0
697,581,583,13.125577990884482,0.0
698,584,560,6.493324539993984,11188.8952626876
699,581,585,20.13374563592832,0.0
700,586,565,8.560887610264706,0.0
701,586,573,8.871681864025728,0.0
702,587,571,30.583369212168964,0.0
703,588,579,4.140475670808576,7056.23517887111
704,589,567,11.492510554419841,0.0
705,590,547,15.107730609780866,3155.54734861971
706,590,555,18.134279526908163,259605.799040013
707,591,548,15.016017317127554,47171.9400575982
708,591,590,5.42957559369984,74672.7043523351
709,588,591,7.811348986945153,64221.0467433292
710,577,592,39.922395598483206,0.0
711,589,593,4.147966832385024,0.0
712,593,563,10.866914442375553,0.0
713,593,572,16.32894121381248,0.0
714,594,586,4.245541299559296,0.0
715,592,587,30.47558714754048,0.0
716,509,595,37.932010711879684,266476.559240107
717,596,593,1.9926544511047681,0.0
718,596,588,15.065868389058434,0.0
719,597,584,8.193695035439234,15234.6990819919
720,598,578,12.372027778306945,185479.775081186
721,598,575,20.71199035420416,97050.515035771
722,599,576,14.048935338582146,0.0
723,600,511,32.557468535285764,135864.051534275
724,601,499,39.4316254214784,440583.736797167
725,555,602,37.529506487151366,108304.039474831
726,603,588,9.184302153518978,82847.2167690352
727,590,604,10.917350269448834,23802.0942692816
728,605,554,26.57882609673984,128055.642822939
729,606,591,10.450181452119553,0.0
730,606,604,12.361277339465474,0.0
731,603,606,11.367618110145793,0.0
732,607,568,23.373696256669444,19787.0631602391
733,608,594,17.01676576271232,0.0
734,551,609,38.58794657612928,349058.432097341
735,609,550,30.933820975495678,459660.438986803
736,610,544,37.09059399264384,185821.91129402
737,611,580,30.0155006105856,205695.364912838
738,612,604,12.849543893805697,36936.8858825438
739,613,603,18.702048944620802,198087.638773032
740,614,581,35.6739549192576,0.0
741,615,598,25.891096756631043,499517.047282785
742,616,599,22.582699077945602,0.0
743,617,557,37.07930380074624,476866.790448317
744,618,619,36.041579091175684,242062.970689485
745,602,618,37.86146447390208,178402.872394534
746,620,597,27.4413159364608,59819.5001970224
747,619,621,36.40110330599425,314037.987998054
748,595,622,37.670558697319684,268034.478494874
749,623,616,15.402466309291777,0.0
750,624,608,16.880052231313922,0.0
751,625,605,25.922902061168642,158119.046419321
752,622,626,27.34370466841728,197355.084622065
753,624,623,15.247440752582015,0.0
754,627,622,3.5858286654347524,0.0
755,628,607,22.898132175663363,22791.6894289257
756,628,613,17.936902401073922,228308.503697237
757,629,612,12.793530782102401,47995.0419430823
758,630,600,33.04778624522496,122453.617707956
759,621,631,38.75824779273216,392996.110695031
760,632,609,26.71044018027264,560578.355193683
761,633,601,40.61658254404608,492205.298297524
762,633,614,35.0015854801536,0.0
763,634,624,26.275759407532803,0.0
764,635,615,27.389900501694722,515639.216872764
765,636,616,29.262867730525443,0.0
766,626,637,28.869417224524803,208484.481590109
767,637,638,12.196307763661824,47556.7203286903
768,639,620,26.82550837283328,70305.2024532934
769,640,611,30.315880387330562,214885.934405623
770,641,642,9.873249483791232,0.0
771,641,643,20.12188795714944,0.0
772,643,644,20.09601833171328,0.0
773,645,625,26.62309882831104,190870.41759494
774,645,641,7.946193699810433,0.0
775,638,646,12.570912095030785,47291.452548861
776,646,610,37.50190290620928,150152.683869857
777,647,629,22.72484739621888,116284.930635795
778,648,645,3.36166042310208,25755.1401911419
779,649,617,36.673427227852805,490935.321252433
780,650,648,6.882011096463361,53668.7064114376
781,651,628,25.06753504924416,407816.801132122
782,652,641,5.946051965648256,0.0
783,631,653,39.9476993946624,434700.072578359
784,637,654,15.442660015263362,50144.7887090773
785,655,648,5.821273854,0.0
786,655,652,11.213987891698945,0.0
787,656,632,26.84170262214144,565254.273128382
788,657,650,4.195241647128576,0.0
789,658,650,11.12239249475904,89031.451310014
790,657,655,5.8129507291680005,0.0
791,658,657,7.191432286891776,0.0
792,659,660,41.06206801787904,341380.360749729
793,660,658,16.99316360641152,139932.12151238
794,661,662,9.250100567592192,0.0
795,663,634,25.609667311261443,0.0
796,653,664,38.194706395296,405201.069980714
797,665,660,2.179760206010112,0.0
798,666,633,27.62054228520576,251282.138633346
799,667,668,11.037549794198402,106897.337967543
800,668,661,16.26306406902144,0.0
801,669,665,1.7590266891267843,0.0
802,670,669,1.7155639597029122,0.0
803,671,667,39.18924509892481,395719.109382598
804,672,659,41.199380595394565,314320.557976519
805,673,630,33.310456018202885,104516.929391844
806,654,674,14.477229178600322,47934.7068571645
807,674,646,16.95930466627584,33246.5096965781
808,675,675,0.11557509246835201,0.0
809,676,652,12.158874095524993,0.0
810,677,639,26.94048877567872,79791.374972133
811,678,635,26.931072278626566,495049.967945633
812,646,679,22.52436692406912,108664.763638643
813,680,671,39.47425813495296,400108.377938691
814,675,679,7.136551670561281,101198.428114483
815,681,636,28.9118007471744,0.0
816,682,675,3.7813541605297925,53905.6322598623
817,674,682,8.94343535623296,136669.000901553
818,683,680,39.29661462431232,366862.243588063
819,668,684,16.0949480357952,149961.869748997
820,684,662,11.110650160883328,0.0
821,685,672,41.13739650201985,250687.158684848
822,686,647,22.87219293000576,159192.196435657
823,682,687,11.150098230420864,10768.5157618446
824,687,679,6.3590044652259845,19835.4092256939
825,679,688,36.033375830284804,950934.610661988
826,633,689,40.12438740558336,138263.895824222
827,688,690,35.73744600235393,1063037.6800061
828,691,692,37.21674800650752,421.465192430339
829,693,670,14.026599081006335,0.0
830,664,694,39.45746339111808,369073.284278959
831,695,683,39.42179704501632,303877.816209904
832,696,658,19.06944330221568,0.0
833,697,656,25.653492178490882,533512.255471772
834,697,698,2.4344246336129283,37409.3064426032
835,699,676,12.138125444539776,0.0
836,700,640,31.170918256220162,224729.823849403
837,701,678,17.42201745951744,130940.777041231
838,698,701,6.170358209228929,79065.9267953244
839,690,702,35.969045329451525,1128175.36845402
840,703,685,41.16517234714369,166508.170284393
841,704,651,24.91719737481216,469185.459783695
842,705,663,26.93489406829056,0.0
843,706,674,15.698377201681152,292341.307432577
844,707,677,24.716294514236164,78658.7714984892
845,692,708,41.607519149560325,20081.1494105386
846,709,693,13.161390856492032,0.0
847,710,696,6.549541928949888,0.0
848,711,649,35.78254817372928,459474.741682679
849,709,710,5.786203233938688,0.0
850,710,712,10.275453318024576,0.0
851,713,686,8.891312685590018,73238.8115306845
852,714,673,18.18429864653952,57078.9624996576
853,701,715,8.632541669152896,352517.379437032
854,715,678,16.184118069250562,172050.246476404
855,716,713,26.23366128594816,4589.53157656524
856,704,716,26.466406401600004,3129.49629205258
857,684,717,31.000981829621765,263121.947406257
858,708,703,41.30911162388736,81667.2879388434
859,718,719,37.54030236903936,89110.3368021957
860,720,705,15.757177880657665,0.0
861,721,698,10.300984015614336,25130.9070552611
862,721,701,6.3494131193856,243461.431426577
863,722,697,8.17763645704896,42807.9836244977
864,702,723,35.7972214159296,1103225.83066924
865,724,691,37.86575080071168,8560.99459714566
866,725,721,1.079392499006976,45441.1981168585
867,726,725,2.3059331087443202,0.0
868,722,726,7.094195041659264,0.0
869,719,724,37.571632659601924,40517.4417631479
870,727,666,28.902483176497924,258491.437749234
871,715,728,9.706166818394113,225526.899539518
872,728,695,40.04927993265408,222628.292430311
873,729,681,31.157418756879363,0.0
874,723,730,31.789670500938243,903455.48328426
875,731,720,8.251083043517953,0.0
876,731,705,16.5916162976256,0.0
877,732,725,5.768401597592832,249891.712588115
878,732,728,15.974198380939393,15850.1285538021
879,687,733,24.73082991612288,112746.011898181
880,734,681,27.870964902063363,0.0
881,694,735,34.3754322164352,260519.992437372
882,736,722,8.545264319192833,45511.9045585497
883,736,732,10.409877919685377,201329.281095356
884,737,718,38.35968731375616,145730.328908685
885,738,720,22.26045298333824,0.0
886,739,731,4.64355930246912,0.0
887,730,736,31.97687996840832,795495.582530563
888,740,731,6.945704966559744,0.0
889,740,739,4.910675543250049,0.0
890,738,740,18.36338504673024,0.0
891,741,740,0.5342995123488,0.0
892,742,738,6.210134982450432,0.0
893,743,706,16.051859388728065,296908.914027787
894,744,732,6.605120306949121,213567.816905056
895,745,713,18.34817698733184,174283.729027581
896,746,707,25.770847651211522,86069.684238375
897,747,745,2.060230194114048,21135.86928911
898,748,744,4.3914236515776,22562.5075081386
899,749,747,0.410993010603648,4252.52773167565
900,750,751,5.6288648052806405,0.0
901,750,742,14.118127822136449,0.0
902,752,714,18.311058562325762,61388.1680781018
903,753,739,9.072847474149889,0.0
904,754,741,8.809139308970881,0.0
905,754,753,5.669935677762049,0.0
906,755,756,14.511055032232704,0.0
907,755,750,9.985247414930305,0.0
908,757,741,14.676653229068162,0.0
909,757,754,11.388370377326977,0.0
910,733,758,23.82165297477504,126938.385026693
911,759,755,2.055672465922944,0.0
912,717,760,32.39116198407937,230000.110538159
913,753,761,16.11230782030848,0.0
914,759,762,10.01225681158349,0.0
915,762,750,6.63360590496384,0.0
916,763,742,12.496893333661442,0.0
917,763,757,13.849846285942657,0.0
918,762,763,9.768862233770113,0.0
919,764,746,19.85998350771072,68379.9787913357
920,765,729,31.13475182256384,0.0
921,761,765,15.972120066051072,0.0
922,736,766,15.459791995524098,39284.3171414248
923,766,744,12.82346085808973,378222.565674991
924,748,767,12.596033605643138,65958.3198694321
925,767,728,20.95301823234048,514453.817823212
926,768,764,3.488511265214976,12130.6773459128
927,769,700,30.894769712252163,221489.285519074
928,770,768,1.5317688973847041,5333.78456706326
929,771,704,31.368590600117763,652767.548808611
930,689,772,40.2180559900416,147168.861093501
931,773,774,0.28443086388288,0.0
932,773,775,0.288818616379392,0.0
933,776,711,35.214526426970885,400729.471147793
934,777,748,10.765477720191745,0.0
935,778,762,4.9803264951137285,0.0
936,779,763,4.828591998603649,0.0
937,778,779,8.057649909665665,0.0
938,766,777,10.632087067333249,19137.0827232784
939,765,780,12.666706904548224,0.0
940,777,767,10.535719783577472,19640.1173165171
941,781,737,39.218234292864004,198131.503766935
942,782,773,2.4518092567415044,0.0
943,782,770,7.240528759951873,25255.4661224704
944,783,759,7.285195536182785,0.0
945,783,778,11.4017479624224,0.0
946,784,727,28.875268767121923,246284.430327916
947,785,755,15.40975441349837,0.0
948,786,782,2.151678204111744,7513.90509150317
949,787,785,3.0118133321591043,0.0
950,788,781,37.91540503377792,221696.35882538
951,785,783,9.905190251641345,0.0
952,789,779,3.6511695703676166,0.0
953,789,757,16.80927728946048,0.0
954,790,734,26.985697244225282,0.0
955,790,791,16.503107366592,181.571712610106
956,792,786,2.02370772206592,7068.42167917207
957,791,788,16.7280407908416,51.0386998108199
958,767,793,13.70457457858368,510600.09419944
959,784,794,11.987974550572416,49297.5167916655
960,795,710,37.79762228022528,0.0
961,735,796,35.30090072412288,203705.416850833
962,780,797,13.499931720033793,0.0
963,797,790,9.451466193426048,193.935591735048
964,798,766,15.649789059235585,580933.344052515
965,799,754,21.288626774553602,0.0
966,800,784,9.210175728285313,36708.8586143734
967,801,792,31.221048517148166,108339.568234866
968,758,802,24.124156715450884,146075.169018837
969,802,803,7.292544195176064,0.0
970,804,788,15.482539895936258,93997.988103407
971,805,778,14.20127413732685,0.0
972,805,789,12.924738601226498,0.0
973,806,777,12.85494157403597,0.0
974,807,765,18.549029008730884,0.0
975,807,797,21.176105079191043,750.090140389667
976,799,808,3.7069897844897284,0.0
977,809,800,2.827182159305856,10921.0010754666
978,809,810,5.7170492523302405,85151.292128388
979,808,811,7.096323714530688,0.0
980,812,813,1.2733794000829441,0.0
981,813,805,4.803424206476545,0.0
982,811,807,21.32350425241344,1287.30587763164
983,814,815,6.075952255536769,0.0
984,815,785,15.544018985210498,0.0
985,812,816,0.9079341157877762,0.0
986,816,813,0.9622957621305601,0.0
987,817,789,14.527692098979841,0.0
988,817,799,22.020140877039363,0.0
989,813,818,4.902267754048896,0.0
990,818,805,2.525079463936128,0.0
991,760,819,31.735358005570564,175458.894526787
992,819,809,1.32470575604928,22823.3065713564
993,820,783,14.296252106594306,0.0
994,820,812,5.769606297793536,0.0
995,815,820,17.561015390350082,0.0
996,818,817,15.63170827090752,0.0
997,793,821,14.413128696476928,604194.634177543
998,822,816,2.428800037488,0.0
999,823,816,2.88757691443584,0.0
1000,822,823,1.2412226196437761,0.0
1001,824,749,34.75192432440961,398941.992393897
1002,825,818,3.4530680031598084,0.0
1003,823,825,5.469186108811392,0.0
1004,820,826,4.249277563855104,0.0
1005,826,822,3.1286697376492802,0.0
1006,827,797,11.287990464676993,0.0
1007,828,808,5.784851339917056,0.0
1008,829,817,5.193069114423168,0.0
1009,827,830,9.359480638392194,55807.1615450215
1010,830,804,14.863232899075971,89915.5917924617
1011,828,831,0.386968826369664,0.0
1012,831,811,8.224412194905984,656.325729233009
1013,832,807,5.929606743971328,0.0
1014,832,833,13.242124148647681,0.0
1015,794,834,13.521058735840128,54248.0722576489
1016,835,828,0.42424707371903997,0.0
1017,835,831,0.4958987910117121,42.6291940218433
1018,833,827,13.240588142453761,0.0
1019,825,829,18.19218610585728,0.0
1020,829,828,20.94187740365952,0.0
1021,819,834,18.63307167220224,228094.257299475
1022,836,743,33.243346325122566,598455.179032773
1023,826,837,3.725809330915584,0.0
1024,837,823,3.714349541519232,0.0
1025,831,838,14.415732261013249,0.0
1026,838,832,14.411583977294592,0.0
1027,839,752,34.75766221513344,125632.74480239
1028,840,837,3.891245994675072,0.0
1029,841,806,12.09123062166413,0.0
1030,842,832,5.428263238041601,0.0
1031,842,843,13.728657164302083,0.0
1032,844,798,23.85706308112512,990994.640663037
1033,845,825,7.592311323628416,0.0
1034,837,845,9.45452377482624,0.0
1035,843,846,13.798333770718466,0.0
1036,847,835,7.246533055044096,665.865527077395
1037,847,846,4.1314385041839365,0.0
1038,848,827,8.175356707009536,47903.8176919167
1039,849,801,31.936677702336,106245.680876743
1040,850,829,10.28728436698829,0.0
1041,850,847,14.793889743908354,1637.47520541563
1042,846,851,15.866588041362434,0.0
1043,852,842,5.397653217432961,0.0
1044,851,852,15.67138193506829,0.0
1045,852,853,19.30061315977344,0.0
1046,853,848,2.9359021785857284,16967.1527787904
1047,854,848,2.4760943719649284,0.0
1048,854,855,18.59035852371456,0.0
1049,853,854,2.225797314516864,0.0
1050,856,840,6.779873857413888,0.0
1051,856,857,8.088394708006273,0.0
1052,857,845,3.9203252346297606,0.0
1053,858,840,7.666233120412417,0.0
1054,859,826,18.7065622694016,0.0
1055,857,850,21.826037993760004,3221.03785160002
1056,860,859,0.238333808921472,0.0
1057,861,858,0.795542740274304,0.0
1058,859,861,9.431155671860736,0.0
1059,858,856,6.517430630181504,0.0
1060,821,862,39.1326443899776,1964649.50621095
1061,863,815,18.55256307987456,0.0
1062,863,860,10.106972266267007,0.0
1063,864,849,17.68527613974528,55241.5127747539
1064,865,863,22.331987535559684,0.0
1065,866,865,22.586418127088642,0.0
1066,867,771,31.63127677231104,694605.684949215
1067,868,782,32.44387406730625,0.0
1068,869,821,19.293212430455043,0.0
1069,870,769,33.53642988334848,240054.941883996
1070,772,871,39.85266351154176,147871.563656291
1071,872,819,29.82035133183744,255978.484655196
1072,873,798,25.2661772803968,0.0
1073,874,856,8.127701786134656,0.0
1074,874,857,11.29024065267648,2092.29290066398
1075,875,871,34.81381900263168,293226.904205406
1076,876,875,34.798792943946246,274247.213167936
1077,834,876,36.0870530049216,253932.232960856
