edge_id,u,v,distance_km,weight
689,569,576,3.4253380307773442,0.0
690,576,574,0.7460010743834881,0.0
691,546,577,40.14376130020608,0.0
692,578,527,12.692378165461633,145433.624506968
693,579,572,3.2537746748770564,2797.38354683279
694,579,553,7.368321217973761,3806.35251988798
695,580,493,27.868576458539525,143574.383450161
696,581,582,11.368102387504898,0.0
697,581,583,13.125577990884482,0.0
698,584,560,6.493324539993984,7913.18597773288
699,581,585,20.13374563592832,0.0
700,586,565,8.560887610264706,0.0
701,586,573,8.871681864025728,0.0
702,587,571,30.583369212168964,0.0
703,588,579,4.140475670808576,5280.1418966805
704,589,567,11.492510554419841,0.0
705,590,547,15.107730609780866,2377.65299909466
706,590,555,18.134279526908163,192475.219342914
707,591,548,15.016017317127554,35188.6324405377
708,591,590,5.42957559369984,55315.6710508792
709,588,591,7.811348986945153,46546.1077867861
710,577,592,39.922395598483206,0.0
711,589,593,4.147966832385024,0.0
712,593,563,10.866914442375553,0.0
713,593,572,16.32894121381248,0.0
714,594,586,4.245541299559296,0.0
715,592,587,30.47558714754048,0.0
716,509,595,37.932010711879684,199639.704102961
717,596,593,1.9926544511047681,0.0
718,596,588,15.065868389058434,0.0
719,597,584,8.193695035439234,10799.7191812973
720,598,578,12.372027778306945,141870.246684421
721,598,575,20.71199035420416,73894.4828196409
722,599,576,14.048935338582146,0.0
723,600,511,32.557468535285764,112018.076110591
724,601,499,39.4316254214784,339194.132350584
725,555,602,37.529506487151366,79135.6817474714
726,603,588,9.184302153518978,59627.3107332852
727,590,604,10.917350269448834,17838.7022985934
728,605,554,26.57882609673984,109856.449536506
729,606,591,10.450181452119553,0.0
730,606,604,12.361277339465474,0.0
731,603,606,11.367618110145793,0.0
732,607,568,23.373696256669444,16715.2634783275
733,608,594,17.01676576271232,0.0
734,551,609,38.58794657612928,262844.480910254
735,609,550,30.933820975495678,354309.764674427
736,610,544,37.09059399264384,144748.884033217
737,611,580,30.0155006105856,162894.891277931
738,612,604,12.849543893805697,27657.5384432892
739,613,603,18.702048944620802,142451.32719659
740,614,581,35.6739549192576,0.0
741,615,598,25.891096756631043,382862.779175858
742,616,599,22.582699077945602,0.0
743,617,557,37.07930380074624,397509.228696676
744,618,619,36.041579091175684,176031.48455342
745,602,618,37.86146447390208,129626.415922736
746,620,597,27.4413159364608,42600.0469775778
747,619,621,36.40110330599425,229263.147711503
748,595,622,37.670558697319684,200707.883775011
749,623,616,15.402466309291777,0.0
750,624,608,16.880052231313922,0.0
751,625,605,25.922902061168642,135647.259744285
752,622,626,27.34370466841728,147726.348068641
753,624,623,15.247440752582015,0.0
754,627,622,3.5858286654347524,0.0
755,628,607,22.898132175663363,19277.0848517268
756,628,613,17.936902401073922,164032.365289998
757,629,612,12.793530782102401,35903.8379213473
758,630,600,33.04778624522496,100816.436620757
759,621,631,38.75824779273216,288303.414448222
760,632,609,26.71044018027264,428498.865564806
761,633,601,40.61658254404608,378437.350866896
762,633,614,35.0015854801536,0.0
763,634,624,26.275759407532803,0.0
764,635,615,27.389900501694722,397040.942442886
765,636,616,29.262867730525443,0.0
766,626,637,28.869417224524803,156013.409383633
767,637,638,12.196307763661824,35469.4161076123
768,639,620,26.82550837283328,50314.3373263989
769,640,611,30.315880387330562,169745.987232208
770,641,642,9.873249483791232,0.0
771,641,643,20.12188795714944,0.0
772,643,644,20.09601833171328,0.0
773,645,625,26.62309882831104,163744.025146342
774,645,641,7.946193699810433,0.0
775,638,646,12.570912095030785,35218.5998296252
776,646,610,37.50190290620928,116803.579483189
777,647,629,22.72484739621888,86905.761378305
778,648,645,3.36166042310208,22094.8346854652
779,649,617,36.673427227852805,408446.825715105
780,650,648,6.882011096463361,46041.3411514381
781,651,628,25.06753504924416,296464.130736715
782,652,641,5.946051965648256,0.0
783,631,653,39.9476993946624,320636.542469161
784,637,654,15.442660015263362,37667.1047791431
785,655,648,5.821273854,0.0
786,655,652,11.213987891698945,0.0
787,656,632,26.84170262214144,433191.719386061
788,657,650,4.195241647128576,0.0
789,658,650,11.12239249475904,76378.3533656855
790,657,655,5.8129507291680005,0.0
791,658,657,7.191432286891776,0.0
792,659,660,41.06206801787904,292863.582945045
793,660,658,16.99316360641152,120045.049999993
794,661,662,9.250100567592192,0.0
795,663,634,25.609667311261443,0.0
796,653,664,38.194706395296,300660.626539355
797,665,660,2.179760206010112,0.0
798,666,633,27.62054228520576,194631.399457758
799,667,668,11.037549794198402,82333.6543582274
800,668,661,16.26306406902144,0.0
801,669,665,1.7590266891267843,0.0
802,670,669,1.7155639597029122,0.0
803,671,667,39.18924509892481,305740.253298493
804,672,659,41.199380595394565,269649.503562902
805,673,630,33.310456018202885,85956.537245934
806,654,674,14.477229178600322,36063.6198447363
807,674,646,16.95930466627584,25205.9818780915
808,675,675,0.11557509246835201,0.0
809,676,652,12.158874095524993,0.0
810,677,639,26.94048877567872,57295.1567289747
811,678,635,26.931072278626566,382959.378293447
812,646,679,22.52436692406912,82466.4101611157
813,680,671,39.47425813495296,310226.764942489
814,675,679,7.136551670561281,75702.140895033
815,681,636,28.9118007471744,0.0
816,682,675,3.7813541605297925,40339.6674654101
817,674,682,8.94343535623296,102390.593707871
818,683,680,39.29661462431232,285136.997416318
819,668,684,16.0949480357952,115269.781865504
820,684,662,11.110650160883328,0.0
821,685,672,41.13739650201985,215059.645872777
822,686,647,22.87219293000576,118891.920578064
823,682,687,11.150098230420864,8149.18316226076
824,687,679,6.3590044652259845,16296.8866002748
825,679,688,36.033375830284804,717639.356736824
826,633,689,40.12438740558336,103665.551736661
827,688,690,35.73744600235393,804133.885069288
828,691,692,37.21674800650752,360.357523736244
829,693,670,14.026599081006335,0.0
830,664,694,39.45746339111808,275724.582199889
831,695,683,39.42179704501632,236818.244683004
832,696,658,19.06944330221568,0.0
833,697,656,25.653492178490882,409709.261314909
834,697,698,2.4344246336129283,28518.9142554869
835,699,676,12.138125444539776,0.0
836,700,640,31.170918256220162,177076.312908033
837,701,678,17.42201745951744,103095.60676717
838,698,701,6.170358209228929,60202.2134754212
839,690,702,35.969045329451525,855496.742967369
840,703,685,41.16517234714369,142844.126217503
841,704,651,24.91719737481216,340753.476577356
842,705,663,26.93489406829056,0.0
843,706,674,15.698377201681152,219416.026328017
844,707,677,24.716294514236164,56626.7968545613
845,692,708,41.607519149560325,17227.2281659945
846,709,693,13.161390856492032,0.0
847,710,696,6.549541928949888,0.0
848,711,649,35.78254817372928,381530.598956095
849,709,710,5.786203233938688,0.0
850,710,712,10.275453318024576,0.0
851,713,686,8.891312685590018,54682.803018229
852,714,673,18.18429864653952,46676.570451939
853,701,715,8.632541669152896,270209.907594885
854,715,678,16.184118069250562,132152.774598524
855,716,713,26.23366128594816,4605.03657436661
856,704,716,26.466406401600004,3140.06879434789
857,684,717,31.000981829621765,201432.82439644
858,708,703,41.30911162388736,70060.7805986487
859,718,719,37.54030236903936,74779.9460721227
860,720,705,15.757177880657665,0.0
861,721,698,10.300984015614336,19297.756869543
862,721,701,6.3494131193856,187835.38984768
863,722,697,8.17763645704896,33691.6189846424
864,702,723,35.7972214159296,838725.025320606
865,724,691,37.86575080071168,7184.24749891095
866,725,721,1.079392499006976,35024.6078495431
867,726,725,2.3059331087443202,0.0
868,722,726,7.094195041659264,0.0
869,719,724,37.571632659601924,34001.5784785354
870,727,666,28.902483176497924,200197.354825832
871,715,728,9.706166818394113,173148.040082974
872,728,695,40.04927993265408,174124.257423527
873,729,681,31.157418756879363,0.0
874,723,730,31.789670500938243,688656.081897615
875,731,720,8.251083043517953,0.0
876,731,705,16.5916162976256,0.0
877,732,725,5.768401597592832,192486.679447835
878,732,728,15.974198380939393,12620.4126014788
879,687,733,24.73082991612288,90880.9381313332
880,734,681,27.870964902063363,0.0
881,694,735,34.3754322164352,196103.116213385
882,736,722,8.545264319192833,35811.7450312795
883,736,732,10.409877919685377,153675.625565831
884,737,718,38.35968731375616,122294.523036699
885,738,720,22.26045298333824,0.0
886,739,731,4.64355930246912,0.0
887,730,736,31.97687996840832,607976.45310633
888,740,731,6.945704966559744,0.0
889,740,739,4.910675543250049,0.0
890,738,740,18.36338504673024,0.0
891,741,740,0.5342995123488,0.0
892,742,738,6.210134982450432,0.0
893,743,706,16.051859388728065,223098.945035742
894,744,732,6.605120306949121,164957.039230546
895,745,713,18.34817698733184,131153.185293041
896,746,707,25.770847651211522,62179.0672643591
897,747,745,2.060230194114048,15905.3396404485
898,748,744,4.3914236515776,17226.9091690225
899,749,747,0.410993010603648,3200.15089569053
900,750,751,5.6288648052806405,0.0
901,750,742,14.118127822136449,0.0
902,752,714,18.311058562325762,50207.0472093816
903,753,739,9.072847474149889,0.0
904,754,741,8.809139308970881,0.0
905,754,753,5.669935677762049,0.0
906,755,756,14.511055032232704,0.0
907,755,750,9.985247414930305,0.0
908,757,741,14.676653229068162,0.0
909,757,754,11.388370377326977,0.0
910,733,758,23.82165297477504,102217.208173843
911,759,755,2.055672465922944,0.0
912,717,760,32.39116198407937,174869.81654994
913,753,761,16.11230782030848,0.0
914,759,762,10.01225681158349,0.0
915,762,750,6.63360590496384,0.0
916,763,742,12.496893333661442,0.0
917,763,757,13.849846285942657,0.0
918,762,763,9.768862233770113,0.0
919,764,746,19.85998350771072,49605.5188960418
920,765,729,31.13475182256384,0.0
921,761,765,15.972120066051072,0.0
922,736,766,15.459791995524098,31114.651023934
923,766,744,12.82346085808973,292042.923943093
924,748,767,12.596033605643138,50329.9256361113
925,767,728,20.95301823234048,393475.499468495
926,768,764,3.488511265214976,8821.306593747
927,769,700,30.894769712252163,174177.73012781
928,770,768,1.5317688973847041,3880.81856994087
929,771,704,31.368590600117763,472688.562857428
930,689,772,40.2180559900416,110132.513941136
931,773,774,0.28443086388288,0.0
932,773,775,0.288818616379392,0.0
933,776,711,35.214526426970885,332059.452332168
934,777,748,10.765477720191745,0.0
935,778,762,4.9803264951137285,0.0
936,779,763,4.828591998603649,0.0
937,778,779,8.057649909665665,0.0
938,766,777,10.632087067333249,15905.085798601
939,765,780,12.666706904548224,0.0
940,777,767,10.535719783577472,16318.616693914
941,781,737,39.218234292864004,166268.737147393
942,782,773,2.4518092567415044,0.0
943,782,770,7.240528759951873,18393.9359338366
944,783,759,7.285195536182785,0.0
945,783,778,11.4017479624224,0.0
946,784,727,28.875268767121923,190775.465997151
947,785,755,15.40975441349837,0.0
948,786,782,2.151678204111744,5478.44366646383
949,787,785,3.0118133321591043,0.0
950,788,781,37.91540503377792,186044.205883578
951,785,783,9.905190251641345,0.0
952,789,779,3.6511695703676166,0.0
953,789,757,16.80927728946048,0.0
954,790,734,26.985697244225282,0.0
955,790,791,16.503107366592,167.804679490384
956,792,786,2.02370772206592,5156.18759536587
957,791,788,16.7280407908416,47.1688708568355
958,767,793,13.70457457858368,391742.868111126
959,784,794,11.987974550572416,37726.0585558406
960,795,710,37.79762228022528,0.0
961,735,796,35.30090072412288,154482.74071204
962,780,797,13.499931720033793,0.0
963,797,790,9.451466193426048,179.231111196042
964,798,766,15.649789059235585,449632.567989403
965,799,754,21.288626774553602,0.0
966,800,784,9.210175728285313,28811.4755890877
967,801,792,31.221048517148166,79360.3597534138
968,758,802,24.124156715450884,117466.210966533
969,802,803,7.292544195176064,0.0
970,804,788,15.482539895936258,78881.5835907334
971,805,778,14.20127413732685,0.0
972,805,789,12.924738601226498,0.0
973,806,777,12.85494157403597,0.0
974,807,765,18.549029008730884,0.0
975,807,797,21.176105079191043,693.217207612433
976,799,808,3.7069897844897284,0.0
977,809,800,2.827182159305856,8570.08660170892
978,809,810,5.7170492523302405,67721.2865630591
979,808,811,7.096323714530688,0.0
980,812,813,1.2733794000829441,0.0
981,813,805,4.803424206476545,0.0
982,811,807,21.32350425241344,1189.70046102898
983,814,815,6.075952255536769,0.0
984,815,785,15.544018985210498,0.0
985,812,816,0.9079341157877762,0.0
986,816,813,0.9622957621305601,0.0
987,817,789,14.527692098979841,0.0
988,817,799,22.020140877039363,0.0
989,813,818,4.902267754048896,0.0
990,818,805,2.525079463936128,0.0
991,760,819,31.735358005570564,132141.911727548
992,819,809,1.32470575604928,18082.4049369827
993,820,783,14.296252106594306,0.0
994,820,812,5.769606297793536,0.0
995,815,820,17.561015390350082,0.0
996,818,817,15.63170827090752,0.0
997,793,821,14.413128696476928,463019.797086722
998,822,816,2.428800037488,0.0
999,823,816,2.88757691443584,0.0
1000,822,823,1.2412226196437761,0.0
1001,824,749,34.75192432440961,300250.029767236
1002,825,818,3.4530680031598084,0.0
1003,823,825,5.469186108811392,0.0
1004,820,826,4.249277563855104,0.0
1005,826,822,3.1286697376492802,0.0
1006,827,797,11.287990464676993,0.0
1007,828,808,5.784851339917056,0.0
1008,829,817,5.193069114423168,0.0
1009,827,830,9.359480638392194,46832.4627707178
1010,830,804,14.863232899075971,75455.7029697773
1011,828,831,0.386968826369664,0.0
1012,831,811,8.224412194905984,606.530163191357
1013,832,807,5.929606743971328,0.0
1014,832,833,13.242124148647681,0.0
1015,794,834,13.521058735840128,41577.5682066286
1016,835,828,0.42424707371903997,0.0
1017,835,831,0.4958987910117121,39.3874259354346
1018,833,827,13.240588142453761,0.0
1019,825,829,18.19218610585728,0.0
1020,829,828,20.94187740365952,0.0
1021,819,834,18.63307167220224,176676.729936956
1022,836,743,33.243346325122566,450604.710253649
1023,826,837,3.725809330915584,0.0
1024,837,823,3.714349541519232,0.0
1025,831,838,14.415732261013249,0.0
1026,838,832,14.411583977294592,0.0
1027,839,752,34.75766221513344,102711.717917742
1028,840,837,3.891245994675072,0.0
1029,841,806,12.09123062166413,0.0
1030,842,832,5.428263238041601,0.0
1031,842,843,13.728657164302083,0.0
1032,844,798,23.85706308112512,763529.499009107
1033,845,825,7.592311323628416,0.0
1034,837,845,9.45452377482624,0.0
1035,843,846,13.798333770718466,0.0
1036,847,835,7.246533055044096,614.939989530706
1037,847,846,4.1314385041839365,0.0
1038,848,827,8.175356707009536,40200.1052270415
1039,849,801,31.936677702336,78505.5944288138
1040,850,829,10.28728436698829,0.0
1041,850,847,14.793889743908354,1508.78044721831
1042,846,851,15.866588041362434,0.0
1043,852,842,5.397653217432961,0.0
1044,851,852,15.67138193506829,0.0
1045,852,853,19.30061315977344,0.0
1046,853,848,2.9359021785857284,14238.5615795623
1047,854,848,2.4760943719649284,0.0
1048,854,855,18.59035852371456,0.0
1049,853,854,2.225797314516864,0.0
1050,856,840,6.779873857413888,0.0
1051,856,857,8.088394708006273,0.0
1052,857,845,3.9203252346297606,0.0
1053,858,840,7.666233120412417,0.0
1054,859,826,18.7065622694016,0.0
1055,857,850,21.826037993760004,2952.02447571858
1056,860,859,0.238333808921472,0.0
1057,861,858,0.795542740274304,0.0
1058,859,861,9.431155671860736,0.0
1059,858,856,6.517430630181504,0.0
1060,821,862,39.1326443899776,1502768.89244017
1061,863,815,18.55256307987456,0.0
1062,863,860,10.106972266267007,0.0
1063,864,849,17.68527613974528,41138.8426554574
1064,865,863,22.331987535559684,0.0
1065,866,865,22.586418127088642,0.0
1066,867,771,31.63127677231104,502353.91716243
1067,868,782,32.44387406730625,0.0
1068,869,821,19.293212430455043,0.0
1069,870,769,33.53642988334848,188965.171300699
1070,772,871,39.85266351154176,110633.168936859
1071,872,819,29.82035133183744,203288.113386148
1072,873,798,25.2661772803968,0.0
1073,874,856,8.127701786134656,0.0
1074,874,857,11.29024065267648,1908.05454300868
1075,875,871,34.81381900263168,221542.388420098
1076,876,875,34.798792943946246,206750.720191248
1077,834,876,36.0870530049216,190914.741693671
