edge_id,u,v,distance_km,weight
689,569,576,3.4253380307773442,0.0
690,576,574,0.7460010743834881,0.0
691,546,577,40.14376130020608,0.0
692,578,527,12.692378165461633,156720.851936309
693,579,572,3.2537746748770564,3008.7946930517
694,579,553,7.368321217973761,4176.30308662111
695,580,493,27.868576458539525,152915.427829533
696,581,582,11.368102387504898,0.0
697,581,583,13.125577990884482,0.0
698,584,560,6.493324539993984,8732.11329953701
699,581,585,20.13374563592832,0.0
700,586,565,8.560887610264706,0.0
701,586,573,8.871681864025728,0.0
702,587,571,30.583369212168964,0.0
703,588,579,4.140475670808576,5724.16521810828
704,589,567,11.492510554419841,0.0
705,590,547,15.107730609780866,2572.12658647592
706,590,555,18.134279526908163,209257.864269634
707,591,548,15.016017317127554,38184.4593451826
708,591,590,5.42957559369984,60154.92937691
709,588,591,7.811348986945153,50964.8425266147
710,577,592,39.922395598483206,0.0
711,589,593,4.147966832385024,0.0
712,593,563,10.866914442375553,0.0
713,593,572,16.32894121381248,0.0
714,594,586,4.245541299559296,0.0
715,592,587,30.47558714754048,0.0
716,509,595,37.932010711879684,216348.917888092
717,596,593,1.9926544511047681,0.0
718,596,588,15.065868389058434,0.0
719,597,584,8.193695035439234,11908.4641572588
720,598,578,12.372027778306945,152772.628812142
721,598,575,20.71199035420416,79683.4908736734
722,599,576,14.048935338582146,0.0
723,600,511,32.557468535285764,117979.569970107
724,601,499,39.4316254214784,364541.533462229
725,555,602,37.529506487151366,86427.7711850194
726,603,588,9.184302153518978,65432.287243741
727,590,604,10.917350269448834,19329.5502917897
728,605,554,26.57882609673984,114406.24786413
729,606,591,10.450181452119553,0.0
730,606,604,12.361277339465474,0.0
731,603,606,11.367618110145793,0.0
732,607,568,23.373696256669444,17483.2133988054
733,608,594,17.01676576271232,0.0
734,551,609,38.58794657612928,284397.96871273
735,609,550,30.933820975495678,380647.433260948
736,610,544,37.09059399264384,155017.140859467
737,611,580,30.0155006105856,173595.009690216
738,612,604,12.849543893805697,29977.3753039997
739,613,603,18.702048944620802,156360.405094277
740,614,581,35.6739549192576,0.0
741,615,598,25.891096756631043,412026.346260916
742,616,599,22.582699077945602,0.0
743,617,557,37.07930380074624,417348.619089113
744,618,619,36.041579091175684,192539.356102911
745,602,618,37.86146447390208,141820.530051472
746,620,597,27.4413159364608,46904.9102856719
747,619,621,36.40110330599425,250456.85780368
748,595,622,37.670558697319684,217539.532457245
749,623,616,15.402466309291777,0.0
750,624,608,16.880052231313922,0.0
751,625,605,25.922902061168642,141265.206420472
752,622,626,27.34370466841728,160133.532209719
753,624,623,15.247440752582015,0.0
754,627,622,3.5858286654347524,0.0
755,628,607,22.898132175663363,20155.7359960265
756,628,613,17.936902401073922,180101.399895911
757,629,612,12.793530782102401,38926.6389280151
758,630,600,33.04778624522496,106225.731894883
759,621,631,38.75824779273216,314476.588535844
760,632,609,26.71044018027264,461518.737983318
761,633,601,40.61658254404608,406879.337724553
762,633,614,35.0015854801536,0.0
763,634,624,26.275759407532803,0.0
764,635,615,27.389900501694722,426690.511110356
765,636,616,29.262867730525443,0.0
766,626,637,28.869417224524803,169131.177439094
767,637,638,12.196307763661824,38491.2421647735
768,639,620,26.82550837283328,55312.0536120996
769,640,611,30.315880387330562,181030.974030204
770,641,642,9.873249483791232,0.0
771,641,643,20.12188795714944,0.0
772,643,644,20.09601833171328,0.0
773,645,625,26.62309882831104,170525.623267458
774,645,641,7.946193699810433,0.0
775,638,646,12.570912095030785,38236.8130115275
776,646,610,37.50190290620928,125140.855588567
777,647,629,22.72484739621888,94250.5536958015
778,648,645,3.36166042310208,23009.9110630943
779,649,617,36.673427227852805,429068.9495518
780,650,648,6.882011096463361,47948.1824689592
781,651,628,25.06753504924416,324302.298342363
782,652,641,5.946051965648256,0.0
783,631,653,39.9476993946624,349152.425025112
784,637,654,15.442660015263362,40786.5257616266
785,655,648,5.821273854,0.0
786,655,652,11.213987891698945,0.0
787,656,632,26.84170262214144,466207.357832744
788,657,650,4.195241647128576,0.0
789,658,650,11.12239249475904,79541.6278559501
790,657,655,5.8129507291680005,0.0
791,658,657,7.191432286891776,0.0
792,659,660,41.06206801787904,304992.777412253
793,660,658,16.99316360641152,125016.817884664
794,661,662,9.250100567592192,0.0
795,663,634,25.609667311261443,0.0
796,653,664,38.194706395296,326795.737426191
797,665,660,2.179760206010112,0.0
798,666,633,27.62054228520576,208794.084251655
799,667,668,11.037549794198402,88474.5752605563
800,668,661,16.26306406902144,0.0
801,669,665,1.7590266891267843,0.0
802,670,669,1.7155639597029122,0.0
803,671,667,39.18924509892481,328234.96731952
804,672,659,41.199380595394565,280817.267181072
805,673,630,33.310456018202885,90596.6352835461
806,654,674,14.477229178600322,39031.3915978434
807,674,646,16.95930466627584,27216.1138327131
808,675,675,0.11557509246835201,0.0
809,676,652,12.158874095524993,0.0
810,677,639,26.94048877567872,62919.2112944169
811,678,635,26.931072278626566,410982.025764265
812,646,679,22.52436692406912,89015.9985384444
813,680,671,39.47425813495296,332697.16819154
814,675,679,7.136551670561281,82076.2127015464
815,681,636,28.9118007471744,0.0
816,682,675,3.7813541605297925,43731.1586649219
817,674,682,8.94343535623296,110960.195508487
818,683,680,39.29661462431232,305568.308959254
819,668,684,16.0949480357952,123942.803836377
820,684,662,11.110650160883328,0.0
821,685,672,41.13739650201985,223966.524087571
822,686,647,22.87219293000576,128966.989546881
823,682,687,11.150098230420864,8804.01631215671
824,687,679,6.3590044652259845,17181.5172576575
825,679,688,36.033375830284804,775963.170307462
826,633,689,40.12438740558336,112315.137758552
827,688,690,35.73744600235393,868859.833906737
828,691,692,37.21674800650752,375.634440926529
829,693,670,14.026599081006335,0.0
830,664,694,39.45746339111808,299061.757743446
831,695,683,39.42179704501632,253583.137564729
832,696,658,19.06944330221568,0.0
833,697,656,25.653492178490882,440660.009864179
834,697,698,2.4344246336129283,30741.5123031821
835,699,676,12.138125444539776,0.0
836,700,640,31.170918256220162,188989.690649343
837,701,678,17.42201745951744,110056.899341539
838,698,701,6.170358209228929,64918.1418076856
839,690,702,35.969045329451525,923666.399452051
840,703,685,41.16517234714369,148760.137242048
841,704,651,24.91719737481216,372861.472386753
842,705,663,26.93489406829056,0.0
843,706,674,15.698377201681152,237647.346608266
844,707,677,24.716294514236164,62134.7905202391
845,692,708,41.607519149560325,17940.7084780739
846,709,693,13.161390856492032,0.0
847,710,696,6.549541928949888,0.0
848,711,649,35.78254817372928,401016.634592385
849,709,710,5.786203233938688,0.0
850,710,712,10.275453318024576,0.0
851,713,686,8.891312685590018,59321.8051484061
852,714,673,18.18429864653952,49277.1684638686
853,701,715,8.632541669152896,290786.775596515
854,715,678,16.184118069250562,142127.142597017
855,716,713,26.23366128594816,4601.16032491627
856,704,716,26.466406401600004,3137.42566877406
857,684,717,31.000981829621765,216855.105148894
858,708,703,41.30911162388736,72962.4074375339
859,718,719,37.54030236903936,78362.5437546409
860,720,705,15.757177880657665,0.0
861,721,698,10.300984015614336,20756.0444159725
862,721,701,6.3494131193856,201741.900273908
863,722,697,8.17763645704896,35970.7101446063
864,702,723,35.7972214159296,904850.226771707
865,724,691,37.86575080071168,7528.43427346963
866,725,721,1.079392499006976,37628.7554218499
867,726,725,2.3059331087443202,0.0
868,722,726,7.094195041659264,0.0
869,719,724,37.571632659601924,35630.5442996885
870,727,666,28.902483176497924,214770.875556683
871,715,728,9.706166818394113,186242.754947616
872,728,695,40.04927993265408,186250.266175223
873,729,681,31.157418756879363,0.0
874,723,730,31.789670500938243,742355.932340242
875,731,720,8.251083043517953,0.0
876,731,705,16.5916162976256,0.0
877,732,725,5.768401597592832,206837.937762788
878,732,728,15.974198380939393,13427.8415895596
879,687,733,24.73082991612288,96347.2065777897
880,734,681,27.870964902063363,0.0
881,694,735,34.3754322164352,212207.335285594
882,736,722,8.545264319192833,38236.784913097
883,736,732,10.409877919685377,165589.039473657
884,737,718,38.35968731375616,128153.474504696
885,738,720,22.26045298333824,0.0
886,739,731,4.64355930246912,0.0
887,730,736,31.97687996840832,654856.235548948
888,740,731,6.945704966559744,0.0
889,740,739,4.910675543250049,0.0
890,738,740,18.36338504673024,0.0
891,741,740,0.5342995123488,0.0
892,742,738,6.210134982450432,0.0
893,743,706,16.051859388728065,241551.437288306
894,744,732,6.605120306949121,177109.73366868
895,745,713,18.34817698733184,141935.821231518
896,746,707,25.770847651211522,68151.7215131877
897,747,745,2.060230194114048,17212.9720532045
898,748,744,4.3914236515776,18560.8087538015
899,749,747,0.410993010603648,3463.24510480571
900,750,751,5.6288648052806405,0.0
901,750,742,14.118127822136449,0.0
902,752,714,18.311058562325762,53002.3274265617
903,753,739,9.072847474149889,0.0
904,754,741,8.809139308970881,0.0
905,754,753,5.669935677762049,0.0
906,755,756,14.511055032232704,0.0
907,755,750,9.985247414930305,0.0
908,757,741,14.676653229068162,0.0
909,757,754,11.388370377326977,0.0
910,733,758,23.82165297477504,108397.502392745
911,759,755,2.055672465922944,0.0
912,717,760,32.39116198407937,188652.390046995
913,753,761,16.11230782030848,0.0
914,759,762,10.01225681158349,0.0
915,762,750,6.63360590496384,0.0
916,763,742,12.496893333661442,0.0
917,763,757,13.849846285942657,0.0
918,762,763,9.768862233770113,0.0
919,764,746,19.85998350771072,54299.1338742835
920,765,729,31.13475182256384,0.0
921,761,765,15.972120066051072,0.0
922,736,766,15.459791995524098,33157.0675533067
923,766,744,12.82346085808973,313587.834416176
924,748,767,12.596033605643138,54237.0241944415
925,767,728,20.95301823234048,423720.079059052
926,768,764,3.488511265214976,9648.64928259204
927,769,700,30.894769712252163,186005.618982821
928,770,768,1.5317688973847041,4244.0600695768
929,771,704,31.368590600117763,517708.309356125
930,689,772,40.2180559900416,119391.600729227
931,773,774,0.28443086388288,0.0
932,773,775,0.288818616379392,0.0
933,776,711,35.214526426970885,349226.956995798
934,777,748,10.765477720191745,0.0
935,778,762,4.9803264951137285,0.0
936,779,763,4.828591998603649,0.0
937,778,779,8.057649909665665,0.0
938,766,777,10.632087067333249,16713.0850297704
939,765,780,12.666706904548224,0.0
940,777,767,10.535719783577472,17148.9918495648
941,781,737,39.218234292864004,174234.428802278
942,782,773,2.4518092567415044,0.0
943,782,770,7.240528759951873,20109.3184826946
944,783,759,7.285195536182785,0.0
945,783,778,11.4017479624224,0.0
946,784,727,28.875268767121923,204652.707079842
947,785,755,15.40975441349837,0.0
948,786,782,2.151678204111744,5987.3090232349
949,787,785,3.0118133321591043,0.0
950,788,781,37.91540503377792,194957.244119029
951,785,783,9.905190251641345,0.0
952,789,779,3.6511695703676166,0.0
953,789,757,16.80927728946048,0.0
954,790,734,26.985697244225282,0.0
955,790,791,16.503107366592,171.246437770314
956,792,786,2.02370772206592,5634.24611680074
957,791,788,16.7280407908416,48.1363280953316
958,767,793,13.70457457858368,421457.174635131
959,784,794,11.987974550572416,40618.9231147968
960,795,710,37.79762228022528,0.0
961,735,796,35.30090072412288,166788.409758405
962,780,797,13.499931720033793,0.0
963,797,790,9.451466193426048,182.907231330794
964,798,766,15.649789059235585,482457.762058161
965,799,754,21.288626774553602,0.0
966,800,784,9.210175728285313,30785.8213454091
967,801,792,31.221048517148166,86605.1618814953
968,758,802,24.124156715450884,124618.450486398
969,802,803,7.292544195176064,0.0
970,804,788,15.482539895936258,82660.6847189018
971,805,778,14.20127413732685,0.0
972,805,789,12.924738601226498,0.0
973,806,777,12.85494157403597,0.0
974,807,765,18.549029008730884,0.0
975,807,797,21.176105079191043,707.435440806741
976,799,808,3.7069897844897284,0.0
977,809,800,2.827182159305856,9157.81522014835
978,809,810,5.7170492523302405,72078.7879543914
979,808,811,7.096323714530688,0.0
980,812,813,1.2733794000829441,0.0
981,813,805,4.803424206476545,0.0
982,811,807,21.32350425241344,1214.10181517965
983,814,815,6.075952255536769,0.0
984,815,785,15.544018985210498,0.0
985,812,816,0.9079341157877762,0.0
986,816,813,0.9622957621305601,0.0
987,817,789,14.527692098979841,0.0
988,817,799,22.020140877039363,0.0
989,813,818,4.902267754048896,0.0
990,818,805,2.525079463936128,0.0
991,760,819,31.735358005570564,142971.157427358
992,819,809,1.32470575604928,19267.6303455761
993,820,783,14.296252106594306,0.0
994,820,812,5.769606297793536,0.0
995,815,820,17.561015390350082,0.0
996,818,817,15.63170827090752,0.0
997,793,821,14.413128696476928,498313.506362133
998,822,816,2.428800037488,0.0
999,823,816,2.88757691443584,0.0
1000,822,823,1.2412226196437761,0.0
1001,824,749,34.75192432440961,324923.020435131
1002,825,818,3.4530680031598084,0.0
1003,823,825,5.469186108811392,0.0
1004,820,826,4.249277563855104,0.0
1005,826,822,3.1286697376492802,0.0
1006,827,797,11.287990464676993,0.0
1007,828,808,5.784851339917056,0.0
1008,829,817,5.193069114423168,0.0
1009,827,830,9.359480638392194,49076.1374642937
1010,830,804,14.863232899075971,79070.6751754484
1011,828,831,0.386968826369664,0.0
1012,831,811,8.224412194905984,618.97905470177
1013,832,807,5.929606743971328,0.0
1014,832,833,13.242124148647681,0.0
1015,794,834,13.521058735840128,44745.1942193836
1016,835,828,0.42424707371903997,0.0
1017,835,831,0.4958987910117121,40.1978679570367
1018,833,827,13.240588142453761,0.0
1019,825,829,18.19218610585728,0.0
1020,829,828,20.94187740365952,0.0
1021,819,834,18.63307167220224,189531.111777586
1022,836,743,33.243346325122566,487567.327458981
1023,826,837,3.725809330915584,0.0
1024,837,823,3.714349541519232,0.0
1025,831,838,14.415732261013249,0.0
1026,838,832,14.411583977294592,0.0
1027,839,752,34.75766221513344,108441.974638904
1028,840,837,3.891245994675072,0.0
1029,841,806,12.09123062166413,0.0
1030,842,832,5.428263238041601,0.0
1031,842,843,13.728657164302083,0.0
1032,844,798,23.85706308112512,820395.784511556
1033,845,825,7.592311323628416,0.0
1034,837,845,9.45452377482624,0.0
1035,843,846,13.798333770718466,0.0
1036,847,835,7.246533055044096,627.671373917379
1037,847,846,4.1314385041839365,0.0
1038,848,827,8.175356707009536,42126.0333432603
1039,849,801,31.936677702336,85440.6160490059
1040,850,829,10.28728436698829,0.0
1041,850,847,14.793889743908354,1540.95413676764
1042,846,851,15.866588041362434,0.0
1043,852,842,5.397653217432961,0.0
1044,851,852,15.67138193506829,0.0
1045,852,853,19.30061315977344,0.0
1046,853,848,2.9359021785857284,14920.7093793693
1047,854,848,2.4760943719649284,0.0
1048,854,855,18.59035852371456,0.0
1049,853,854,2.225797314516864,0.0
1050,856,840,6.779873857413888,0.0
1051,856,857,8.088394708006273,0.0
